# Trouet - Livingstone - BRSP - ITRDB ZMB006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40569
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40569.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb006-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/zmb006.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Livingstone - BRSP - ITRDB ZMB006
#--------------------
# Investigators
#   Investigators: Trouet, Valerie
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 149.6348 ) Entire file divided by 10 (mean RW was 14.96348 ) Tropical Tree Ring Network SiteID = BRSPI_ZAM_02
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1016/j.dendro.2009.10.002
#   Full_Citation: Trouet et al. (2010) Dendrochronologia
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Livingstone
#   Location: Zambia
#   Northernmost_Latitude: -17.82
#   Southernmost_Latitude: -17.82
#   Easternmost_Longitude: 25.92
#   Westernmost_Longitude: 25.92
#   Elevation_m: 938.0
#--------------------
# Data_Collection
#   Collection_Name: ZMB006
#   First_Year: 1917
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Brachystegia spiciformis Benth.
#   Common_Name: Zebrawood
#   Tree_Species_Code: BRSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LIV42m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV42m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t56838_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t56838; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV29m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV29m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV30m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV30m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV33m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV33m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV34b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV34b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV35m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV35m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV36m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV36m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV37m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV37m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV39m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV39m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV40m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV40m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LIV42m_raw	t56838_raw	LIV29m_raw	LIV30m_raw	LIV33m_raw	LIV34b_raw	LIV35m_raw	LIV36m_raw	LIV37m_raw	LIV39m_raw	LIV40m_raw
1917	NA	NA	NA	NA	2.42	NA	1.51	NA	NA	NA	NA
1918	NA	NA	NA	NA	2.47	NA	1.57	NA	NA	NA	NA
1919	1.29	NA	NA	NA	3.83	NA	1.68	NA	NA	NA	NA
1920	1.36	NA	NA	NA	3.22	NA	1.48	NA	NA	NA	NA
1921	1.61	NA	NA	NA	1.29	NA	1.17	NA	NA	NA	NA
1922	1.79	NA	NA	NA	2.17	NA	1.18	NA	NA	NA	NA
1923	1.54	NA	NA	NA	2.43	NA	1.55	NA	NA	NA	NA
1924	1.1	NA	NA	NA	1.81	NA	1.03	NA	NA	NA	NA
1925	1.33	3.36	NA	NA	2.6	2.89	2.33	NA	NA	NA	NA
1926	1.16	2.65	NA	NA	4.32	2.13	2.33	NA	NA	NA	NA
1927	0.74	1.46	NA	NA	2.38	1.42	2.1	NA	NA	NA	NA
1928	1.09	1.63	NA	NA	2.48	2.09	1.55	NA	NA	NA	NA
1929	2.78	1.99	NA	NA	1.33	0.83	1.02	NA	NA	NA	NA
1930	2.32	2.26	NA	NA	1.95	2.19	0.53	NA	NA	NA	NA
1931	2.64	2.18	NA	NA	0.73	2.21	1.68	NA	NA	NA	NA
1932	1.97	3.75	NA	1.89	0.61	1.94	2.45	NA	NA	2.06	NA
1933	1.79	0.4	NA	2.7	0.72	0.47	1.55	NA	NA	2.24	NA
1934	1.09	3.3	NA	3.43	3.09	1.63	0.78	NA	NA	2.69	NA
1935	1.55	1.71	NA	1.54	1.83	2.82	1.03	NA	NA	3.3	NA
1936	2.33	0.57	NA	1.94	2.43	0.94	1.84	NA	NA	1.74	2.42
1937	2.19	1.38	NA	4.25	1.75	1.04	2.25	2.93	NA	2.63	1.24
1938	0.82	1.85	3.35	3.29	1.23	0.98	1.91	1.79	1.14	1.92	1.23
1939	1.42	0.93	3.35	3.09	1.19	2.28	2.41	1.87	0.84	1.11	1.74
1940	1.92	0.34	2.34	2.21	2.45	2.26	2.14	1.95	1.02	1.16	2.04
1941	2.12	3.41	1.71	2.59	1.39	0.54	0.79	0.98	0.44	1.37	1.34
1942	1.54	2	1.62	2.2	2	0.92	0.5	0.66	0.55	0.47	1.6
1943	1.75	2.16	0.88	2.75	1.63	1.76	0.77	1.64	0.68	0.35	2.18
1944	2.23	1.45	4.54	5.04	2.05	2.24	0.68	3.46	1.76	2.13	1.62
1945	0.69	1.28	2.33	3.87	2.21	3.14	0.81	2.79	0.67	1.59	1.88
1946	0.8	2.16	2.13	3.74	1.57	0.82	1.53	0.41	2	2.42	0.93
1947	1.56	1.86	2.42	3.06	1.78	0.67	1.19	0.42	0.64	0.52	2.34
1948	1.62	1.49	2.89	2.32	1.72	1.16	2.04	2.02	1.72	0.56	2.14
1949	2.76	1.46	2.72	1.65	1.93	0.5	0.54	1.36	1.81	0.45	0.79
1950	0.82	0.53	3.28	2.26	0.19	0.62	1.62	0.59	0.45	2.51	0.43
1951	1.58	0.58	2.41	1.37	0.31	0.65	1.28	0.79	0.72	1.29	1.24
1952	1.68	0.98	3.16	1.64	1.22	1.41	0.43	1.63	0.93	2.87	1.08
1953	0.93	1.52	0.84	1.47	0.23	1.48	0.87	1.96	1.65	0.95	1.56
1954	0.66	1.01	2.18	1.4	2.11	1.43	1.17	0.47	0.78	2.11	1.19
1955	0.99	1.47	2.82	1.07	1.33	3.88	0.92	1.9	0.53	3.01	0.67
1956	0.82	1.72	3.29	1.66	2.23	3.47	1.52	0.99	0.81	2.96	2.11
1957	1.88	0.95	2.11	1.27	0.71	2.11	1.43	2.3	1.28	1.73	1.91
1958	1.01	1.23	4.53	0.92	1.02	3.28	1.25	2.07	0.43	1.41	2.13
1959	0.73	0.62	3	0.98	1.35	2.36	1.83	2.67	1.52	1.91	1.28
1960	0.97	2.27	1.77	2.16	1.93	4.22	2.03	3.51	1.35	0.64	3.28
1961	1.79	0.59	1.44	0.93	2.02	1.66	1.5	0.36	2.01	1.62	3.12
1962	1.54	0.55	2.78	1.1	2.21	2	1.74	0.92	0.39	2.77	2.01
1963	1.45	1.32	2.7	2.14	2.34	3.91	1.48	0.57	2.01	2.05	2.54
1964	1.46	1.06	1.96	2.35	2.12	1.87	0.87	0.21	1.62	1.07	2.63
1965	0.54	0.75	1.9	2.59	2.18	3.1	1.46	0.73	1.46	0.6	1.08
1966	1.54	0.81	2.5	0.73	2.14	1.12	1.12	1.02	1.8	3.01	1.2
1967	1.39	1.87	1.63	0.35	1.58	2.68	1.3	2.24	1.27	0.56	1.4
1968	1.27	0.9	2.51	0.45	1.65	2.26	1.63	1.14	1.61	0.8	1.01
1969	1.15	1.37	2.29	1.48	2.3	2.52	1.19	1.28	0.87	0.48	1.86
1970	1.66	1.69	1.25	2.74	2.02	2.49	1.05	0.98	2.5	1.01	1.61
1971	0.95	1.36	0.63	1.13	0.9	0.88	0.51	3.36	1.41	0.62	0.59
1972	1.54	1.7	2.04	1.14	1.52	1.15	0.97	2.19	1.63	1.34	0.59
1973	1.09	1.79	0.68	1.02	1.36	2.49	0.96	2.12	1.19	0.28	0.98
1974	0.7	2.19	1.77	0.9	2.01	3.42	1.28	2.8	0.42	1.05	2.39
1975	1.33	1.77	0.89	1.82	1.53	2.36	1.46	1.38	0.64	1.28	2.31
1976	1.08	1.68	2.68	1.42	0.96	0.39	2.36	2.37	1.2	1.45	1.2
1977	1.78	1.26	1.68	2.35	1.39	1.35	1.49	0.53	1.38	0.84	1.27
1978	2.11	2.09	1.14	0.66	1.43	3.91	0.58	2.35	0.68	1.15	1.57
1979	1.37	0.77	0.46	0.68	0.97	1.33	0.55	0.76	1.06	0.88	3
1980	0.57	1.54	0.7	1.41	0.47	1.94	1.06	1.07	1.1	0.95	3.4
1981	1.37	1.52	0.98	1.4	1.03	2.37	1.2	1.29	1.52	1.73	2.95
1982	1.93	0.78	0.97	0.52	0.71	2.5	0.84	0.59	1.01	0.58	2.19
1983	1.8	0.59	0.33	0.36	1.15	3.1	0.41	0.65	1.51	0.83	2.56
1984	0.92	1.34	1.44	0.32	1.23	1.21	0.21	0.77	1.82	0.35	1.97
1985	1.32	2.45	1.4	0.73	2.44	0.76	0.86	1.45	1.35	0.51	1.16
1986	0.91	1.53	1.12	0.52	0.37	0.79	0.75	0.87	0.6	0.63	1.14
1987	1.39	1.19	1.68	1.46	1.24	1.78	1.27	0.92	0.79	0.67	2.46
1988	1.39	2.17	0.89	1.77	0.97	0.53	0.94	1.8	2	0.69	2.18
1989	1.5	1.35	1.19	1.37	0.72	2.94	1.52	1.73	2.29	0.6	1.29
1990	2.17	0.83	1.81	1	0.49	4.17	0.98	0.81	0.71	0.33	0.81
1991	0.55	1.91	1.57	1.17	0.94	2.38	0.44	1.69	0.91	0.84	1.67
1992	0.42	1.48	0.81	0.68	0.89	0.87	0.68	2.02	0.78	0.23	1.85
1993	0.58	0.93	0.64	0.41	0.58	1.71	0.71	1.72	1.14	0.34	1.2
1994	0.99	0.35	1.09	0.72	0.85	2.78	0.87	0.93	1	0.39	2.94
1995	0.76	0.64	1.26	0.56	1.06	0.61	0.61	0.84	0.22	0.78	0.47
1996	0.33	0.82	0.74	0.69	0.73	2.63	1.47	0.77	2.43	0.7	1.01
1997	1.43	1.49	0.89	0.38	1.29	1.55	0.96	0.5	2.81	0.67	2.58
1998	1.35	1.21	1.09	0.5	0.95	2.33	0.71	0.36	2.85	0.97	1.81
1999	1.52	0.63	1.03	0.38	1.38	1.9	0.75	0.79	2.49	0.47	1.65
2000	1.4	0.49	0.83	0.51	0.48	0.66	1.17	0.86	0.49	0.43	0.58
2001	0.49	0.46	1.09	0.71	1.31	NA	0.56	0.56	1.41	0.87	0.43
2002	0.75	1.42	NA	0.54	0.97	NA	0.43	0.34	1.09	0.76	NA
