# Trouet - Mongu - BRSP - ITRDB ZMB009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40572
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40572.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb009-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/zmb009.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Mongu - BRSP - ITRDB ZMB009
#--------------------
# Investigators
#   Investigators: Trouet, Valerie
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 241.2779 ) Entire file divided by 10 (mean RW was 24.12779 ) Tropical Tree Ring Network SiteID = BRSPI_ZAM_05
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1111/j.1744-7429.2006.00155.x
#   Full_Citation: Trouet et al. (2006), Biotropica
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mongu
#   Location: Zambia
#   Northernmost_Latitude: -15.43
#   Southernmost_Latitude: -15.43
#   Easternmost_Longitude: 23.23
#   Westernmost_Longitude: 23.23
#   Elevation_m: 1067.0
#--------------------
# Data_Collection
#   Collection_Name: ZMB009
#   First_Year: 1940
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Brachystegia spiciformis Benth.
#   Common_Name: Zebrawood
#   Tree_Species_Code: BRSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MNG843_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG843; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG44m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG44m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG45m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG45m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG46M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG46M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG47m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG47m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG48m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG48m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG49m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG49m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG50m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG50m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG51m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG51m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG53m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG53m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG54m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG54m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG55m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG55m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG56m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG56m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG57m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG57m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG58m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG58m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG59m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG59m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG61m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG61m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG62m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG62m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MNG843_raw	MNG44m_raw	MNG45m_raw	MNG46M_raw	MNG47m_raw	MNG48m_raw	MNG49m_raw	MNG50m_raw	MNG51m_raw	MNG53m_raw	MNG54m_raw	MNG55m_raw	MNG56m_raw	MNG57m_raw	MNG58m_raw	MNG59m_raw	MNG61m_raw	MNG62m_raw
1940	NA	NA	NA	2.21	NA	NA	NA	NA	NA	5.69	NA	NA	NA	NA	NA	NA	NA	NA
1941	NA	NA	NA	2.97	NA	NA	NA	NA	NA	4.31	NA	NA	NA	NA	NA	NA	NA	NA
1942	NA	NA	NA	2.24	NA	NA	NA	NA	NA	4.69	NA	NA	NA	NA	NA	NA	NA	NA
1943	NA	NA	2.56	1.56	NA	NA	NA	NA	NA	6.17	NA	NA	NA	NA	NA	NA	NA	NA
1944	NA	NA	1.15	2.16	NA	NA	NA	NA	NA	4.7	NA	NA	NA	NA	NA	NA	NA	NA
1945	NA	NA	1.12	2.37	3.27	NA	NA	NA	NA	5.38	NA	NA	NA	NA	NA	NA	NA	NA
1946	NA	NA	2	2.36	4.12	NA	NA	NA	NA	4.16	4.24	NA	NA	NA	NA	NA	NA	NA
1947	NA	NA	0.86	2.13	4.59	NA	NA	NA	NA	3.53	5.47	NA	NA	NA	NA	NA	NA	NA
1948	NA	NA	1.03	1.86	3.93	NA	NA	NA	NA	2.71	3.92	NA	NA	NA	NA	NA	NA	NA
1949	NA	NA	1.68	2.05	5.9	NA	NA	NA	NA	1.96	2.82	NA	NA	NA	NA	NA	NA	NA
1950	NA	NA	1.18	1.5	4.02	NA	NA	NA	NA	2.86	4.05	NA	NA	NA	NA	NA	NA	NA
1951	NA	NA	3.94	1.89	4.64	NA	3.16	NA	NA	4.14	7.47	NA	NA	NA	NA	NA	NA	NA
1952	NA	NA	3.25	0.76	5.48	NA	3.36	NA	NA	3.75	2.32	NA	NA	NA	NA	NA	NA	NA
1953	NA	NA	4.09	1.12	4.24	NA	6.37	NA	NA	2.3	2.4	NA	NA	NA	NA	NA	NA	NA
1954	NA	NA	4.46	3.65	4	NA	6.89	NA	NA	4.54	1.69	NA	NA	NA	NA	NA	NA	NA
1955	NA	NA	4.95	3.42	4.4	NA	6.58	NA	NA	5.51	2.8	NA	NA	NA	NA	NA	NA	NA
1956	NA	NA	4.24	2.37	4.15	NA	4.27	NA	3.84	2.91	0.98	NA	NA	NA	NA	NA	NA	NA
1957	NA	NA	4.67	2.44	2.98	NA	5.81	NA	7.6	0.72	3.47	NA	NA	NA	NA	NA	NA	NA
1958	NA	NA	6.5	9.97	4.76	NA	2.56	NA	4.27	1.93	4.77	NA	NA	NA	NA	NA	NA	NA
1959	NA	NA	4.44	6.5	2.87	NA	4.55	4.02	3.42	2.21	7.69	NA	NA	NA	NA	NA	NA	NA
1960	5.48	NA	3.52	4.15	3.8	NA	7.6	3.76	3.39	1.2	5.74	NA	NA	NA	NA	2.69	NA	NA
1961	6.6	NA	2.54	5.16	4.36	NA	2.94	2.66	5.29	2.05	3.63	NA	4.56	NA	NA	3.37	NA	NA
1962	6.07	NA	2.52	3.83	2.77	NA	4.72	2.27	5.4	3.23	3.23	NA	6.2	NA	2.33	2.41	NA	NA
1963	5.41	NA	5.96	4.25	2.55	NA	3.87	2.65	6.21	3	2.27	NA	6.38	NA	4.23	3.33	NA	NA
1964	6.52	NA	4.53	4.65	1.94	NA	4.93	2.06	4.63	2.66	4.41	NA	6.28	NA	5.22	3.06	NA	NA
1965	5.01	NA	5.13	3.88	2.93	NA	6.13	1.1	4.52	1.23	3.55	NA	5.59	NA	5.12	3.78	NA	NA
1966	3.89	NA	3.44	5.14	3.14	NA	3.57	1.8	5.27	2.85	3.66	NA	4.5	NA	3.56	3.19	NA	NA
1967	2.02	NA	2.8	4.33	4.64	NA	2.18	1.84	4.39	2.85	2.86	NA	5.42	NA	4.19	2.73	NA	NA
1968	7.21	NA	2.79	4.43	5.26	NA	2.98	1.27	4.26	3.4	2.39	NA	4.5	NA	3.15	0.73	NA	NA
1969	5.56	7.36	1.58	2.55	1.26	NA	2.91	1.05	3.53	2.21	1.54	NA	4.25	NA	2.38	1.59	NA	NA
1970	4.41	5.77	2.02	2.61	3.37	NA	2.99	1.79	3.38	2.76	2.19	NA	4.52	NA	2.33	1.78	NA	NA
1971	3.61	6.86	4.2	3.17	3.69	NA	3.1	4.91	1.19	3.14	1.74	NA	3.28	NA	2.35	2.51	NA	NA
1972	2.45	6.36	3.31	3.02	3.07	NA	2.43	6.21	1.89	2.91	0.55	NA	3.71	NA	4.39	1.24	NA	NA
1973	1.23	5.64	2.86	2.76	2.82	2.85	1.46	3.8	1.62	1.54	0.87	4.31	3.14	NA	2.49	1.6	NA	NA
1974	2.65	5.46	3.17	3.25	2.36	3.01	1.23	3.06	2.9	4.21	2.05	5.07	0.37	NA	1.42	1.12	NA	NA
1975	3.08	3.3	1.2	0.9	0.99	3.68	0.89	3.11	2.21	2.14	1.93	4.76	1.97	NA	2.07	1.4	NA	NA
1976	2.14	4.15	1.31	3.08	1.12	2.57	1.83	5.51	3.16	2.19	1.76	3.16	3.26	NA	2	1.47	NA	NA
1977	2.5	4.63	1.92	1.86	1.93	1.8	1.18	8.69	2.92	2.36	1.47	3.87	3.05	NA	2.01	1.4	NA	NA
1978	2.38	4.19	1.9	0.68	1.17	1.63	1.38	6.31	2.46	2.82	1.4	2.27	2.89	NA	2.37	0.9	1.61	NA
1979	0.87	2.94	3.09	0.92	1.19	1.24	1.52	3.85	2.66	2.42	1.16	1.58	1.88	5.19	0.98	3.47	1.76	NA
1980	2.61	3.49	0.96	1.04	0.87	2.2	1.41	3.47	2.21	1.88	1.25	1	0.93	6.01	3.07	1.83	4.41	NA
1981	1.54	3.1	2.76	1.59	1.78	1.2	1.13	3.04	2.11	3.41	1.14	1.59	0.75	4.48	2.69	1.63	1.58	NA
1982	2.11	1.89	1.78	1.99	1.08	0.82	2.49	2.61	2.68	2.47	0.99	2.04	2.59	6.07	2.87	3.5	1.48	NA
1983	1.61	1.33	1.08	1.36	1.4	0.98	1.13	0.92	1.5	2.3	2.12	1.6	0.66	2.75	2.54	3.58	1.89	NA
1984	1.68	2.83	2.23	0.92	0.87	0.67	2.15	3.97	0.83	1.52	1.8	1.23	0.86	2.61	1.17	1.54	0.8	NA
1985	1.36	2.72	1.88	2.78	3.01	1.07	0.86	2.6	2.24	3.8	1.18	1.4	0.33	1.41	3.47	3.91	2.07	NA
1986	1.03	2.63	1.28	1.82	1.46	0.69	1.69	1.66	0.96	2.06	0.68	1.63	1.67	0.76	1.26	1.2	1.41	NA
1987	1.14	2.75	1.33	2.39	2.48	0.7	2.18	2.2	1.32	1.42	1.98	0.82	0.36	1.82	2.08	1.55	2.06	NA
1988	0.96	1.76	0.92	1.47	1.45	0.88	1.02	1.74	1.11	2.06	0.75	1.07	0.42	1.48	1.06	3.11	0.9	NA
1989	1.05	1.07	1.26	2.56	3	0.75	1.34	0.99	1.01	1.31	0.57	0.8	0.27	2.42	1.77	2.8	1.31	NA
1990	0.84	0.8	1.13	2.6	1.17	1.23	1.54	2.14	1.92	2.89	0.98	1.57	0.63	1.91	2.89	2.15	2.74	1.76
1991	0.86	0.7	0.74	3.06	1.03	1.17	1.1	2.66	1.37	2.17	1.12	1.21	0.42	2.21	1.96	1.82	0.63	2.11
1992	1.11	0.98	0.65	2.56	1.43	1.54	1.56	1.44	1.58	1.08	1.18	1.9	0.68	1.51	2.36	3.26	0.65	2.05
1993	1.21	1.2	0.68	2.79	1.92	1.25	0.92	0.87	1.48	1.85	0.99	0.5	0.98	1.23	2.4	3.18	0.89	2.67
1994	0.87	0.63	0.71	1.05	1.27	1.51	1.06	2.68	1.73	1.31	0.64	0.86	0.85	2.28	1.38	3.01	0.68	3.64
1995	1.69	0.48	0.37	0.78	1.09	1.15	0.83	0.93	1.35	1.7	0.7	0.66	0.33	0.85	0.49	1.97	0.89	4.36
1996	1.01	0.55	0.66	2.23	0.95	1.34	0.86	1.15	1.97	1.48	1.1	0.47	0.37	2.23	1.83	3.19	0.7	2.07
1997	1.02	0.54	0.58	1.49	0.78	1.27	2.14	0.97	1.37	1.49	1.34	0.39	0.9	2.4	1.52	2.28	0.82	4.63
1998	1.31	0.9	0.88	1.9	1.03	1.01	1.49	0.81	1.61	0.92	1.25	0.33	0.77	1.62	1.71	4.2	0.63	4.8
1999	2.13	0.71	0.65	1.57	1.25	0.68	1.53	1.43	1.12	1.64	2.08	0.69	0.76	2.91	1.9	4.09	1.54	4.88
2000	1.82	0.91	1.09	0.78	1.24	0.56	1.12	1.42	1.6	0.85	1.24	0.67	1.58	2.16	2.29	4.66	1.4	4.59
2001	2.85	0.78	1.34	1.03	1.59	0.86	1.02	2.03	2.51	1.58	1.31	0.76	1.78	3.61	3.6	3.31	0.69	2.8
2002	NA	0.69	NA	1.88	1.24	0.48	NA	NA	1.5	2.69	1.81	NA	1.45	NA	2.46	NA	NA	3.74
