# Trouet - Kazuramimba - BRSP - ITRDB TZA002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40564
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40564.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tza002-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tza002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tza002.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Kazuramimba - BRSP - ITRDB TZA002
#--------------------
# Investigators
#   Investigators: Trouet, Valerie; Haneca, Kristof
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 187.6156 ) Entire file divided by 10 (mean RW was 18.76156 ) Tropical Tree Ring Network SiteID = BRSPI_TAN_09
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1163/22941932-90000384
#   Full_Citation: Trouet et al. (2001) IAWA Journal
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kazuramimba
#   Location: Tanzania
#   Northernmost_Latitude: -5.12
#   Southernmost_Latitude: -5.12
#   Easternmost_Longitude: 30.39
#   Westernmost_Longitude: 30.39
#   Elevation_m: 1134.0
#--------------------
# Data_Collection
#   Collection_Name: TZA002
#   First_Year: 1946
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Brachystegia spiciformis Benth.
#   Common_Name: Zebrawood
#   Tree_Species_Code: BRSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KZ698_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KZ698; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KZ700_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KZ700; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KZ701_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KZ701; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KZ702_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KZ702; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KZ703_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KZ703; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KZ704_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KZ704; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KZ705_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KZ705; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KZ706_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KZ706; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KZ710_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KZ710; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KZ698_raw	KZ700_raw	KZ701_raw	KZ702_raw	KZ703_raw	KZ704_raw	KZ705_raw	KZ706_raw	KZ710_raw
1946	NA	2.49	NA	NA	NA	NA	NA	NA	NA
1947	NA	1.49	NA	NA	NA	NA	NA	NA	NA
1948	NA	4.15	NA	NA	NA	NA	NA	NA	NA
1949	NA	1.45	NA	NA	NA	NA	NA	NA	NA
1950	NA	1.04	NA	NA	NA	NA	NA	NA	NA
1951	NA	2.42	2.85	NA	2.53	NA	NA	NA	NA
1952	NA	2.91	2.6	2.84	2.47	NA	NA	NA	NA
1953	NA	1.99	3.72	2.04	2.93	NA	NA	NA	NA
1954	NA	2.1	0.78	1.71	1.08	NA	NA	NA	NA
1955	1.53	0.78	2.58	2.49	1.68	NA	NA	NA	NA
1956	1.37	2.19	2.06	2.21	2.27	NA	NA	NA	NA
1957	3.33	1.17	0.88	1.53	0.66	NA	NA	NA	NA
1958	2.2	2.49	0.77	1.48	0.83	NA	NA	NA	NA
1959	2.14	1.23	1.41	2.78	0.78	NA	NA	NA	NA
1960	1.64	3.37	2.49	2.45	1.26	NA	NA	NA	NA
1961	0.74	1.08	1.26	1.03	0.91	2.25	NA	NA	NA
1962	1.68	4.62	2.5	1.4	0.41	3.06	NA	NA	NA
1963	2.27	2.47	2.04	3.39	0.6	0.65	2.23	NA	2.05
1964	1.72	2.79	1.6	2.67	0.85	2.28	2.58	NA	3.15
1965	0.81	4.79	1.87	2.32	1.45	2.56	2.49	NA	2.9
1966	1.86	2.24	1.61	1.34	3.04	0.84	1.53	1.38	3.32
1967	1.62	2.31	2.03	2.14	1.47	1.41	2.39	0.55	1.91
1968	2.22	2.46	0.46	1.36	3.72	2.39	1.01	0.61	2.28
1969	5.98	1.41	1.36	2.66	2.29	2.3	1.62	1.65	3.37
1970	8.49	1.09	2.18	0.92	1.64	1.42	0.92	0.4	2.16
1971	3.33	1.17	1.11	3.99	1.62	1.96	1.42	1.4	1.77
1972	1.72	1.98	2.81	2.38	1.28	2.18	2.77	0.89	2.07
1973	1.1	2.51	0.76	1.17	1.01	3.25	0.62	0.35	0.99
1974	1.53	2.85	2.4	1.86	1.44	1.45	1.88	0.9	2.73
1975	1.34	1.65	0.82	0.98	1.64	2.62	2.31	0.39	2.76
1976	3.31	3.18	1.97	1.91	0.95	5.66	2.52	0.71	2.6
1977	2.55	3.03	2.36	2	1.04	2.19	2.41	0.89	1.32
1978	1.28	1.63	1.81	2.18	0.42	0.79	2.12	0.67	0.41
1979	1.18	3.08	1.06	1.49	0.69	2.33	1.24	0.73	0.69
1980	2.69	0.97	1.51	1.11	1.43	3.51	1.98	1.01	0.48
1981	1.17	2.72	0.71	0.55	1.09	3.9	2.38	0.77	1.28
1982	1.65	2.29	0.78	1.09	0.84	2.96	1.03	0.92	0.68
1983	1.18	2.33	1.37	1.88	0.84	1.64	1.76	0.74	1.34
1984	1.11	2.59	0.93	1.89	0.75	2.37	1.97	0.88	0.71
1985	0.9	1.46	2.51	2.14	0.83	2.64	2.26	1.82	1.55
1986	2.54	2.61	2.12	1.75	1.48	4.4	2.51	2.03	1.04
1987	1.85	2.84	1.66	1.38	0.84	4.73	2.75	1.26	1.93
1988	2.46	2.72	1.77	2.19	0.85	4.18	1.47	1.23	0.79
1989	2.85	2.89	1.61	3.33	1.55	4.73	3.22	2.24	1.06
1990	5.61	1.54	3.22	1.08	2.3	4.58	2.91	0.41	0.95
1991	2.82	3.67	1.31	1.12	0.63	3.86	2.73	2.28	1.11
1992	2.82	1.87	0.63	3.39	0.69	2.04	1.51	1.22	0.99
1993	0.25	1.28	2.39	0.82	1.04	2.93	3.44	1.17	0.63
1994	2.46	2.59	1.82	2.45	1.51	5.37	3	1.24	0.49
1995	1.83	1	1.91	0.59	0.32	2.62	2.97	0.6	0.29
1996	1.9	2.93	0.47	1.76	1.08	3.1	1.71	2.45	0.44
1997	1.53	2.61	1.51	1.53	0.52	3.49	0.93	2.74	0.37
1998	1.19	2.43	NA	2.38	0.61	2.49	2.01	1.8	0.39
