# Trouet - Mumbwa - BRSP - ITRDB ZMB008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40571
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40571.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb008-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/zmb008.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Mumbwa - BRSP - ITRDB ZMB008
#--------------------
# Investigators
#   Investigators: Trouet, Valerie
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 143.1143 ) Entire file divided by 10 (mean RW was 14.31143 ) Tropical Tree Ring Network SiteID = BRSPI_ZAM_04
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1016/j.dendro.2009.10.002
#   Full_Citation: Trouet et al. (2010) Dendrochronologia
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mumbwa
#   Location: Zambia
#   Northernmost_Latitude: -14.98
#   Southernmost_Latitude: -14.98
#   Easternmost_Longitude: 27.07
#   Westernmost_Longitude: 27.07
#   Elevation_m: 1170.0
#--------------------
# Data_Collection
#   Collection_Name: ZMB008
#   First_Year: 1847
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Brachystegia spiciformis Benth.
#   Common_Name: Zebrawood
#   Tree_Species_Code: BRSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MBW18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MBW18_raw	MBW20_raw	MBW27_raw	MBW17a_raw	MBW14_raw	MBW15_raw	MBW16_raw	MBW21_raw	MBW22_raw	MBW23_raw	MBW24_raw	MBW25_raw	MBW26_raw	MBW28_raw
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16
1853	NA	NA	NA	NA	NA	NA	NA	NA	3.14	NA	NA	NA	NA	1.64
1854	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	1.2
1855	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	1.03
1856	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	2.2
1857	NA	NA	NA	3.86	NA	2.25	NA	NA	0.74	NA	NA	NA	NA	2.59
1858	NA	NA	NA	3.76	NA	2.39	NA	NA	3.17	NA	NA	NA	2.33	2.37
1859	NA	NA	NA	1.6	NA	2.71	NA	NA	1.8	NA	NA	NA	3.86	1.8
1860	NA	NA	NA	3.87	NA	0.34	NA	NA	1.16	NA	NA	NA	2.59	2.14
1861	NA	NA	NA	0.61	NA	0.49	NA	NA	1.86	NA	NA	NA	2.2	1.21
1862	NA	NA	NA	1.92	NA	3.12	NA	NA	1.61	NA	NA	NA	2.34	2.12
1863	NA	NA	NA	3.05	NA	3.38	3.35	NA	2.49	NA	NA	NA	2.03	1.86
1864	NA	NA	NA	1.01	NA	2.66	1.92	NA	2.33	NA	NA	NA	1.92	0.4
1865	NA	NA	NA	3.14	NA	2.41	0.54	NA	2.17	NA	NA	NA	0.51	0.35
1866	0.99	NA	NA	0.28	NA	3.72	2.3	NA	1.99	NA	NA	NA	1.9	0.53
1867	2.06	NA	NA	2.51	NA	0.42	2.69	NA	3.01	NA	NA	NA	3.78	0.56
1868	0.63	1.14	NA	0.89	NA	1.17	1.47	NA	2.08	NA	NA	NA	2.87	1.51
1869	1.43	1.86	NA	1.97	NA	2.28	2.43	NA	2.18	NA	NA	1.55	2.4	1.17
1870	0.83	0.94	NA	1.42	NA	1.59	1.98	NA	2.27	NA	NA	0.35	0.3	3.5
1871	1.52	2.3	NA	1.4	NA	1.97	1.72	NA	2.83	NA	NA	2.06	2.57	0.46
1872	0.75	1.18	NA	1.13	NA	1.63	1.31	NA	1.96	NA	NA	0.98	2.64	3.3
1873	0.78	1.08	NA	2.43	NA	1.21	1.28	NA	3.46	NA	NA	0.44	2.01	1.43
1874	0.69	0.25	NA	0.52	NA	3.31	2.68	NA	2.51	NA	NA	1.39	2.67	1.93
1875	1.56	1.64	NA	1.33	NA	2.66	1.48	NA	3.53	NA	NA	0.83	1.57	2.2
1876	1.09	0.32	NA	1.05	NA	2	1.59	NA	1.15	NA	NA	0.67	0.79	1.61
1877	1.7	1.05	NA	1.25	NA	1.55	2.41	1.7	0.75	NA	NA	0.66	1.24	2.86
1878	1.31	1.53	NA	0.94	NA	0.69	1.44	2.48	1.78	NA	NA	0.48	0.79	1.43
1879	0.65	0.56	NA	1.31	NA	1.02	1.69	1.3	0.85	NA	NA	0.9	0.31	2.39
1880	0.74	0.67	NA	1.07	NA	0.34	0.65	1.35	2.29	NA	NA	0.9	0.92	2.23
1881	1.09	0.97	NA	1.22	NA	0.73	0.66	2.99	1.66	NA	NA	1.1	1.59	1.64
1882	0.9	0.37	NA	0.84	NA	0.45	0.49	1.85	1.63	NA	NA	1.58	1.06	1.1
1883	1.47	0.27	NA	2.1	NA	1.4	1.12	0.51	0.54	NA	NA	1.25	2.79	1.33
1884	1.19	0.74	NA	0.2	NA	2.43	1.48	2.29	1.02	NA	NA	0.87	1.58	1.62
1885	1.14	2.03	NA	2.12	NA	0.61	2.37	1.92	0.77	NA	NA	1.46	1.18	1.23
1886	1.52	0.71	NA	0.77	2.47	2.94	2.46	2.07	1.78	NA	NA	1.6	0.51	1.62
1887	1.6	0.57	NA	0.4	0.44	1.53	2.67	1.89	1.12	NA	NA	0.87	0.83	1.79
1888	0.8	2.39	NA	0.93	2.46	1.22	2.82	1.77	2.71	NA	NA	1.4	0.34	1.92
1889	0.77	1.21	NA	0.52	1.79	0.45	1.11	1.14	1.44	NA	NA	1.89	0.52	0.42
1890	1.23	0.58	NA	0.53	0.54	0.55	1.39	1.87	0.85	NA	NA	0.59	1.04	1.8
1891	1.24	0.22	NA	1.53	0.35	0.68	2.17	2.38	1.63	NA	NA	1.66	2.62	2.34
1892	1.19	0.84	NA	0.98	0.16	0.34	1.1	2.29	0.36	NA	NA	0.91	2.14	0.84
1893	0.88	0.71	NA	0.79	0.36	1.66	0.98	1.34	1.06	1.16	NA	0.43	1.45	0.62
1894	1.1	0.47	NA	0.41	0.37	0.88	1.88	1.81	1.35	0.76	NA	0.83	1.61	2.5
1895	1	0.93	NA	0.41	0.84	1.38	1.2	2.6	2.71	0.9	NA	0.58	1.87	0.68
1896	0.57	0.89	NA	0.15	2.16	1.18	1.93	1.52	0.88	1.26	NA	1.71	1.63	1.37
1897	1.1	1.74	NA	1.84	1.86	1.08	2.17	4	1.35	0.62	1.42	0.96	1.69	1.95
1898	0.28	1.52	NA	1.63	0.63	1.09	1.06	2.11	1.64	1.56	1.38	0.62	0.7	0.84
1899	0.99	0.5	NA	0.69	0.36	1.03	1.57	2.74	0.72	0.35	2.2	1.55	2.57	2.44
1900	1.13	1.57	NA	1.41	0.5	2.34	1.4	1.2	0.76	0.62	1.73	0.25	1.39	1.57
1901	1.21	0.52	2.14	1.36	0.84	3.07	2.51	2.52	2.2	2.22	2.23	1.49	0.93	1.49
1902	0.84	0.29	0.19	1.48	1.14	0.8	1.79	1.63	0.84	1.14	2.03	0.58	0.51	1.76
1903	0.78	0.27	0.29	1.32	0.27	1.93	0.28	1.92	0.62	1.01	1.75	0.56	0.9	2.58
1904	1.37	0.28	1.18	0.98	1	0.6	1.41	1.93	0.86	1.01	1.34	0.28	1.18	0.68
1905	1.49	1.39	1.23	0.76	0.86	0.41	1.55	1.71	1.11	1.83	1.53	0.96	1.86	0.58
1906	1.22	0.79	0.85	1.26	0.25	0.42	0.7	0.63	0.84	1.35	0.72	0.39	1.3	0.46
1907	1.83	0.24	1.5	0.43	0.67	1.76	1.33	3.29	0.68	1.54	0.91	0.77	2.3	0.61
1908	0.79	0.52	1.78	0.57	0.69	0.96	4.73	2.96	1.37	1.17	0.82	0.57	0.41	0.67
1909	1.63	1.38	2.07	0.65	0.41	1.98	2.99	2.29	2.43	2.13	2.07	0.5	2.63	2.06
1910	1.04	0.79	2.4	0.74	0.74	0.98	1.75	1.32	2.57	0.42	0.93	0.63	1.74	1.6
1911	1.13	1.93	2.38	0.62	1.22	0.58	1.71	1.11	2.98	1.52	1.7	0.5	1.66	1.69
1912	0.61	1.35	0.38	1.71	0.5	1.33	1.85	1.88	0.48	1.61	1.22	1.21	1.49	2.18
1913	0.91	0.41	0.41	1.35	1.48	0.82	0.62	0.89	1.12	1.37	0.96	0.39	1.1	1.39
1914	1.22	1.29	1.27	2.85	2.37	1.21	0.78	3.31	0.58	1.19	1.29	0.5	1.7	0.98
1915	1.04	0.37	0.54	1.49	1.44	1.04	0.95	1.1	0.5	0.27	0.68	0.92	1.8	1.13
1916	1.26	0.96	0.24	1.37	0.14	0.83	1.17	1.14	0.29	0.82	0.96	0.41	0.45	1.19
1917	1.05	0.53	1.03	0.97	0.57	2.52	2.07	1.52	0.71	0.82	1.27	0.35	0.43	0.49
1918	1.04	0.27	1.21	1.97	1.33	0.54	1.68	2.81	0.39	1.6	1.89	0.87	0.71	2.3
1919	1.05	0.4	2.42	1.14	2.27	0.25	1.03	0.63	0.57	1.37	1.95	0.37	0.39	0.89
1920	1.32	0.25	1.99	1.27	1.8	1.46	0.22	1.76	0.82	1.47	0.85	0.78	0.25	2.28
1921	1.21	0.66	1.58	1.71	1.4	0.85	0.57	1.6	1.28	1.71	2.32	1.14	0.39	1.29
1922	1.63	0.89	2.27	1.2	1.34	0.29	0.27	1.58	1.24	1.24	1.49	1.35	0.36	1.25
1923	1.47	1.71	2.86	1.38	2.04	0.29	0.56	0.75	0.26	0.2	1.5	2.69	0.27	1.4
1924	1.74	1.12	1.66	0.79	0.54	0.61	0.58	2.25	1.33	1.25	1.6	2.15	0.33	1.85
1925	1.64	0.88	1.17	0.87	3.29	1.46	0.43	1.96	1.92	0.2	0.76	1.13	0.34	1.13
1926	0.72	1.56	1.14	0.68	0.95	1.86	0.52	0.9	0.96	0.48	0.93	1.82	1.61	0.78
1927	0.57	0.39	1.53	0.79	0.52	0.54	1.09	0.89	1.62	1.19	1.63	1.63	1.33	1.82
1928	1.04	1.11	1.87	1.36	2.94	0.21	1	1.52	0.91	1.9	1.36	1.18	1.25	1.73
1929	0.85	1.8	2.32	1.73	1.39	0.92	0.99	2.82	1.61	2.2	1.47	1.1	0.61	0.52
1930	1.43	0.28	1.54	1.8	0.19	0.42	1.65	1.72	1.66	1.26	1.87	1.24	0.67	1.28
1931	1.01	1.14	0.78	0.36	1.97	0.29	1.38	1.77	0.63	2.71	2.51	2.02	1.14	1.84
1932	1.03	0.67	2.09	1.11	0.83	0.8	1.06	2.02	1.47	2.41	0.94	1.39	1.46	2.11
1933	0.68	1.73	0.47	0.9	1.42	0.54	1.03	0.34	1.42	0.85	0.71	0.22	1.75	0.9
1934	0.72	0.59	2.58	2.14	1.53	0.2	1.24	1.66	1.32	1.12	2.13	0.89	1.51	0.68
1935	0.83	1.38	2.27	2.21	3.14	0.13	0.99	2.4	1.05	0.16	2.17	1.02	0.75	0.93
1936	0.98	0.82	1.38	2.7	0.7	1.43	1.29	1.63	1.41	1.18	2.88	1.87	2.07	0.91
1937	0.98	0.89	1.99	1.81	0.48	0.83	2.44	0.18	2.67	3.06	3.36	1.25	1.52	0.6
1938	1.23	0.83	1.22	1.54	0.82	2.09	1.12	2.42	1.13	0.32	3.57	1.98	0.85	1.86
1939	1.57	0.64	3.58	1.26	1.28	1.01	1.4	1.99	1.67	2.08	1.15	0.64	0.32	1.57
1940	1.57	0.41	2.72	1.75	1.03	0.91	1.75	1.57	0.85	2.84	1.56	1.53	1.89	2.34
1941	0.69	1.34	3.11	1.33	2.35	2.54	2.09	2.63	0.81	1.17	1.05	2.58	0.37	0.95
1942	1.34	0.97	1.65	1.22	3.25	1.6	0.31	1.73	0.62	1.03	1.52	1.55	1.87	1
