# Trouet - Mpika - BRSP - ITRDB ZMB012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40575
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40575.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb012-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/zmb012.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Mpika - BRSP - ITRDB ZMB012
#--------------------
# Investigators
#   Investigators: Trouet, Valerie
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 104.0291 ) Entire file divided by 10 (mean RW was 10.40291 ) Tropical Tree Ring Network SiteID = BRSPI_ZAM_08
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1016/j.dendro.2009.10.002
#   Full_Citation: Trouet et al. (2010) Dendrochronologia
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mpika
#   Location: Zambia
#   Northernmost_Latitude: -11.9
#   Southernmost_Latitude: -11.9
#   Easternmost_Longitude: 31.43
#   Westernmost_Longitude: 31.43
#   Elevation_m: 1339.0
#--------------------
# Data_Collection
#   Collection_Name: ZMB012
#   First_Year: 1856
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Brachystegia spiciformis Benth.
#   Common_Name: Zebrawood
#   Tree_Species_Code: BRSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PK53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK58_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK58; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK63_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK63; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK66_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK66; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK67a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK67a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK71_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK71; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK73_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK73; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK77_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK77; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK79_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK79; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK96_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK96; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK81_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK81; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK82_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK82; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK85_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK85; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK86_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK86; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK87_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK87; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK88_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK88; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK89_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK89; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK92_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK92; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK90_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK90; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK91_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK91; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK97_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK97; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK98_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK98; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK95_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK95; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PK53_raw	PK54_raw	PK55_raw	PK56_raw	PK58_raw	PK62_raw	PK63_raw	PK65_raw	PK66_raw	PK67a_raw	PK68_raw	PK71_raw	PK73_raw	PK77_raw	PK79_raw	PK96_raw	PK81_raw	PK82_raw	PK85_raw	PK86_raw	PK87_raw	PK88_raw	PK89_raw	PK92_raw	PK90_raw	PK91_raw	PK97_raw	PK98_raw	PK95_raw
1856	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	1.1	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA
1885	2.67	NA	NA	NA	0.23	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	0.55	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA
1886	0.39	NA	NA	NA	0.28	NA	3.76	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	0.59	NA	NA	1.22	NA	NA	NA	2.05	NA	NA	NA	NA
1887	2.63	NA	NA	NA	0.25	1.17	1.68	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	0.52	NA	NA	0.54	NA	NA	NA	2.36	NA	NA	NA	NA
1888	1.13	NA	NA	NA	0.28	0.3	2.47	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	0.5	NA	NA	0.61	NA	NA	NA	2.67	NA	NA	NA	NA
1889	2.09	NA	NA	NA	0.61	1.58	2.12	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	0.34	1.7	NA	0.21	NA	NA	NA	2.02	NA	NA	NA	NA
1890	1.32	NA	NA	NA	0.87	1.15	3.58	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	0.36	3.86	NA	0.21	NA	NA	NA	1.75	NA	NA	1.09	NA
1891	1.71	NA	NA	NA	0.26	0.21	4.12	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	0.6	2.47	NA	0.62	NA	NA	NA	1.53	NA	NA	1.36	NA
1892	2.57	NA	NA	NA	0.21	1.8	4.56	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	0.34	2.56	NA	1.04	NA	NA	NA	2.11	NA	NA	2.12	NA
1893	2.51	NA	NA	NA	0.51	2.18	4.62	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	0.36	1.09	NA	1.39	1.13	NA	NA	1.56	NA	NA	0.72	NA
1894	1.53	NA	0.61	NA	0.69	1.14	2.1	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	0.35	2.21	NA	0.22	2.73	NA	NA	2.14	NA	NA	0.45	NA
1895	2.04	NA	1.07	NA	0.4	1.93	2.6	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.34	2.32	NA	0.12	1.88	NA	NA	2.33	NA	NA	0.56	NA
1896	2.03	NA	2.49	NA	0.83	1.02	2.31	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	0.55	2.75	NA	0.4	1.19	NA	NA	1.22	NA	NA	2.51	NA
1897	2.14	NA	0.27	NA	0.43	1.66	4.41	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	0.23	2.97	NA	0.74	1.1	NA	NA	1.64	NA	NA	1.64	NA
1898	3.03	NA	2.4	NA	0.13	0.32	2.53	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	0.38	1.62	NA	0.27	0.11	NA	NA	1.52	NA	NA	0.58	NA
1899	2.02	NA	1.52	NA	0.74	0.24	1.78	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.96	0.36	2.93	NA	0.32	1.12	NA	1.6	1.44	NA	NA	1.86	NA
1900	4.38	NA	0.43	NA	1.01	0.18	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.92	0.37	1.4	NA	0.3	1.94	NA	1.06	2.1	NA	NA	1.37	NA
1901	2.56	NA	0.31	NA	0.76	0.39	3.62	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.78	0.87	2.88	NA	0.23	0.96	NA	1.47	1.22	NA	NA	2.77	NA
1902	3.77	NA	0.25	NA	0.8	0.49	1.75	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1.08	0.5	1.96	NA	0.84	0.34	NA	1.79	1.21	NA	NA	1.68	NA
1903	0.06	NA	0.08	NA	0.9	0.94	3.79	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.34	0.53	1.65	NA	0.62	0.7	NA	1.07	0.12	NA	NA	0.87	NA
1904	3.71	NA	1.36	NA	1.01	1.86	2.78	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.54	0.48	1.7	NA	0.69	0.98	NA	1.1	0.09	NA	NA	2.64	NA
1905	3.83	NA	0.56	NA	1.08	1.98	3.71	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.76	0.26	1.39	NA	1.15	1.56	NA	1.78	0.86	NA	NA	3.47	NA
1906	1.78	NA	0.21	NA	0.75	1.89	2.32	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.91	0.43	1.95	NA	0.92	0.6	NA	0.8	0.83	NA	NA	1.5	NA
1907	2.13	2.74	0.5	NA	1.03	1.98	1.18	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.3	0.4	1.97	NA	0.35	0.75	NA	0.92	0.33	NA	NA	0.43	NA
1908	2.62	2.93	0.82	NA	1.32	1.8	2.78	NA	NA	NA	NA	NA	NA	NA	NA	1	0.36	0.6	3.1	NA	0.64	1.07	NA	0.62	0.55	NA	NA	1.8	NA
1909	2.71	1.06	2.4	NA	0.16	1.73	1.81	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.4	0.24	2.63	NA	0.67	0.56	NA	0.27	1.02	NA	NA	2.15	NA
1910	3.52	1.45	3.69	NA	1.21	2.08	3.42	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.32	0.34	2.07	NA	0.9	0.96	NA	0.39	0.73	NA	NA	1.64	NA
1911	5.16	3.89	1.13	NA	0.79	0.88	3.91	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.42	0.39	1.24	NA	0.95	1.29	NA	0.5	0.92	NA	NA	0.48	NA
1912	1.79	4.4	1.17	0.84	0.07	0.31	1.12	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.33	0.58	0.53	NA	0.5	0.8	NA	0.38	0.74	NA	NA	0.6	NA
1913	1.34	2.8	0.71	0.56	0.79	0.33	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.44	1.21	0.49	0.51	NA	0.54	1.22	NA	0.98	0.23	NA	NA	0.68	NA
1914	1.8	2.89	0.89	1.44	0.6	0.46	2.16	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.6	0.94	0.5	NA	0.64	0.73	NA	0.54	1.02	NA	NA	0.76	NA
1915	1	3.5	1.8	2.97	0.95	0.79	4.35	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.66	0.74	0.52	NA	0.38	0.6	NA	0.53	0.5	NA	NA	0.52	NA
1916	1.46	2.24	1.84	0.77	0.78	0.68	3.37	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.88	0.73	0.45	NA	0.49	0.74	NA	0.35	0.76	1.72	NA	0.86	NA
1917	2.11	0.2	2.66	1.16	0.68	0.84	0.28	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.35	0.71	0.67	NA	0.33	0.28	NA	0.48	1.01	1.08	NA	1.13	NA
1918	2.23	1.8	2.28	0.52	0.33	1.01	2.22	NA	NA	NA	NA	NA	NA	NA	NA	1	0.76	0.78	0.8	NA	0.51	0.39	NA	0.83	0.66	0.99	NA	1.7	NA
1919	1.72	1.43	1.38	0.13	0.67	0.97	1.77	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.4	0.74	1.13	NA	0.39	1.34	2.09	0.67	0.63	1.58	NA	1.43	3.05
1920	1.33	2.56	1.53	0.81	0.67	1.01	0.47	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.5	0.62	0.92	NA	0.52	0.46	1.33	0.74	0.69	3.68	NA	1.45	1.64
1921	2.25	4.45	2.29	1.61	0.78	1.38	1.4	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.45	0.7	0.91	NA	0.72	0.34	0.87	0.7	0.58	0.86	NA	1.89	0.6
1922	1.54	0.88	1.51	0.26	0.25	0.38	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.73	0.53	1.06	NA	0.69	0.12	1.36	0.74	0.98	0.84	NA	1.7	0.96
