# Ligot - Abong-Mbang - TRSL - ITRDB CMR004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40485
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40485.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cmr004-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cmr004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cmr004.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Ligot - Abong-Mbang - TRSL - ITRDB CMR004
#--------------------
# Investigators
#   Investigators: Ligot, Gauthier; Gourlet-Fleury, Sylvie; Fayolle, Adeline; Doucet, Jean-Louis
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 442.0474 ) Entire file divided by 10 (mean RW was 44.20474 ) Entire file divided by 10 (mean RW was 4.420474 ) Tropical Tree Ring Network SiteID = TRSCL_CAM_02
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Abong-Mbang
#   Location: Cameroon
#   Northernmost_Latitude: 3.95
#   Southernmost_Latitude: 3.95
#   Easternmost_Longitude: 13.18
#   Westernmost_Longitude: 13.18
#   Elevation_m: 712.0
#--------------------
# Data_Collection
#   Collection_Name: CMR004
#   First_Year: 1881
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Triplochiton scleroxylon K.Schum.
#   Common_Name: Triplochiton scleroxylon
#   Tree_Species_Code: TRSL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AY120a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AY120a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AY138_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AY138; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AY142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AY142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AY159_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AY159; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AY160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AY160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AY162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AY162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AY165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AY165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AY172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AY172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AY120a_raw	AY138_raw	AY142_raw	AY159_raw	AY160_raw	AY162_raw	AY165_raw	AY172_raw
1881	NA	NA	NA	NA	NA	0.35	NA	NA
1882	NA	NA	NA	NA	NA	0.09	NA	NA
1883	NA	NA	NA	NA	NA	0.13	NA	NA
1884	NA	NA	NA	NA	NA	0.1	NA	NA
1885	0.79	NA	NA	NA	NA	0.02	NA	NA
1886	0.34	NA	NA	NA	NA	0.02	NA	NA
1887	0.28	NA	NA	NA	NA	0.02	NA	NA
1888	0.24	NA	NA	NA	NA	0.04	NA	NA
1889	0.28	NA	NA	NA	NA	0.05	NA	NA
1890	0.25	NA	NA	NA	NA	0.13	NA	NA
1891	0.16	NA	NA	NA	NA	0.07	NA	NA
1892	0.05	NA	NA	NA	NA	0.12	NA	0.54
1893	0.07	NA	NA	NA	NA	0.11	NA	0.38
1894	0.03	NA	NA	NA	NA	0.07	NA	0.3
1895	0.07	NA	NA	NA	NA	0.08	NA	0.24
1896	0.04	NA	NA	NA	NA	0.52	NA	0.17
1897	0.08	NA	NA	NA	NA	0.63	NA	0.19
1898	0.05	NA	NA	NA	NA	0.54	NA	0.15
1899	0.16	NA	NA	NA	NA	0.46	NA	0.43
1900	0.12	0.89	NA	NA	NA	0.66	0.46	0.37
1901	0.32	0.53	NA	NA	NA	0.43	0.42	0.46
1902	0.41	0.66	NA	NA	NA	0.3	0.24	0.6
1903	0.4	0.53	NA	NA	NA	0.16	0.2	0.59
1904	0.47	0.08	NA	NA	NA	0.08	0.09	0.5
1905	0.82	0.04	NA	NA	NA	0.13	0.06	0.59
1906	0.44	0.03	NA	NA	NA	0.38	0.12	0.55
1907	0.54	0.1	NA	NA	0.65	0.26	0.18	0.66
1908	0.48	0.1	NA	0.57	0.46	0.5	0.11	0.77
1909	0.35	0.05	NA	0.42	0.62	0.32	0.16	0.69
1910	0.28	0.16	0.46	1.36	0.66	0.33	0.24	0.41
1911	0.18	0.06	0.29	0.71	0.32	0.35	0.35	0.6
1912	0.22	0.29	0.19	1.18	0.21	0.31	0.36	0.93
1913	0.3	0.21	0.2	0.84	0.62	0.6	0.57	1.29
1914	0.27	0.25	0.26	1.13	0.85	0.76	0.5	0.6
1915	0.46	0.18	0.3	0.4	1.38	1.32	0.58	0.75
1916	0.42	0.46	0.22	0.34	0.82	0.19	0.09	0.22
1917	0.43	0.12	0.36	0.5	0.1	0.27	0.75	0.4
1918	0.7	0.44	0.42	0.47	0.1	0.34	0.67	0.69
1919	0.3	0.35	0.57	0.46	0.11	0.39	0.71	0.41
1920	0.75	0.32	0.53	0.18	0.33	0.4	0.64	0.44
1921	0.39	0.81	0.34	0.16	0.23	0.5	0.48	0.14
1922	0.56	0.63	0.79	0.08	0.12	0.46	0.66	0.11
1923	0.39	0.59	0.61	0.64	0.33	0.35	0.64	0.25
1924	0.45	0.28	0.37	0.75	0.6	0.12	0.62	0.06
1925	0.5	0.23	0.12	1.4	0.89	0.67	0.28	0.22
1926	0.36	0.84	0.07	0.8	1.22	0.74	1.38	0.3
1927	0.72	0.53	0.18	0.96	1.01	0.86	0.62	0.29
1928	0.55	0.9	0.08	1.02	0.78	1.17	0.12	0.17
1929	1.14	0.7	0.04	0.78	0.99	0.88	0.26	0.2
1930	0.55	0.12	0.18	0.81	1.34	0.94	0.28	0.39
1931	0.83	0.64	0.22	0.98	1.46	0.77	0.29	0.38
1932	0.3	1.07	0.23	0.64	1.51	0.39	0.1	0.45
1933	0.18	0.5	0.28	0.9	1.12	0.55	0.04	0.6
1934	0.66	0.26	0.07	1.02	0.62	0.78	0.34	0.5
1935	0.86	0.85	0.25	0.92	0.78	0.27	0.45	0.66
1936	0.35	1.14	0.45	0.96	0.61	0.8	0.75	0.8
1937	0.83	1.23	0.7	1.15	0.76	0.75	1.22	0.94
1938	0.37	1.04	0.7	1.13	0.55	1.06	1.57	0.78
1939	0.26	0.73	0.88	0.72	0.75	0.64	1.54	0.72
1940	0.28	0.93	0.98	0.76	0.82	0.63	1.74	1.16
1941	0.71	1.26	0.94	0.78	0.96	0.09	1.08	0.52
1942	0.75	1.17	0.61	0.68	0.98	0.37	0.88	0.55
1943	0.42	0.85	0.31	0.73	0.8	0.41	1.01	0.72
1944	0.78	0.33	0.44	0.51	0.97	0.53	0.72	0.43
1945	0.68	0.69	0.95	0.77	1	0.85	0.87	0.21
1946	1.22	1.15	1.24	1.04	0.43	0.61	1.36	0.44
1947	0.56	1	1.78	0.78	0.78	0.71	1.19	0.32
1948	0.51	0.27	1.76	0.88	0.85	0.89	1.37	0.38
1949	0.85	1.03	1.53	0.61	0.7	0.83	1.15	0.32
1950	0.76	0.84	1.59	0.69	0.55	0.4	0.73	0.61
1951	0.7	0.82	1.53	0.68	0.5	0.37	0.73	0.58
1952	0.45	0.66	1.11	0.44	0.57	0.56	0.97	0.65
1953	0.42	0.48	1.02	0.57	0.28	0.82	0.7	0.63
1954	0.35	0.47	1.01	0.85	0.44	0.88	0.98	0.4
1955	0.51	0.27	1.26	0.61	0.16	0.26	0.25	0.38
1956	0.42	0.25	0.71	0.34	0.1	0.24	0.4	0.38
1957	0.82	0.56	1.24	0.62	0.11	0.78	0.93	0.43
1958	0.43	0.3	1.09	0.78	0.13	0.34	0.75	0.34
1959	0.39	0.37	0.99	0.5	0.16	0.42	0.6	0.3
1960	0.22	0.55	0.94	0.83	0.21	0.44	0.65	0.47
1961	0.31	0.42	1.22	0.45	0.17	0.09	0.38	0.57
1962	0.21	0.63	0.91	0.18	0.15	0.04	0.3	0.42
1963	0.15	0.29	0.75	0.26	0.21	0.43	0.4	0.57
1964	0.13	0.16	0.52	0.37	0.11	0.18	0.31	0.37
1965	0.16	0.62	0.61	0.65	0.28	0.31	0.33	0.5
1966	0.3	0.31	0.32	0.66	0.61	0.5	0.36	0.3
1967	0.14	0.13	0.27	0.54	0.33	0.54	0.28	0.36
1968	0.24	0.3	0.37	0.6	0.22	0.3	0.18	0.38
1969	0.29	0.23	0.82	0.42	0.47	0.12	0.21	0.26
1970	0.17	0.28	0.72	0.5	0.5	0.42	0.63	0.27
1971	0.13	0.19	0.39	0.67	0.1	0.38	0.21	0.31
1972	0.45	0.26	0.44	0.55	0.23	0.09	0.33	0.16
1973	0.29	0.18	0.29	0.3	0.31	0.17	0.58	0.1
1974	0.23	0.18	0.62	0.95	0.33	0.31	0.85	0.58
1975	0.35	0.19	0.57	0.75	0.11	0.11	0.43	0.35
1976	0.41	0.09	0.16	0.13	0.17	0.04	0.28	0.26
1977	0.23	0.1	0.15	0.3	0.32	0.35	0.09	0.1
1978	0.11	0.18	0.25	0.39	0.17	0.41	0.09	0.1
1979	0.09	0.14	0.18	0.6	0.16	0.22	0.3	0.13
1980	0.11	0.15	0.23	0.6	0.44	0.11	0.2	0.2
1981	0.22	0.24	0.12	0.23	0.12	0.15	0.14	0.09
1982	0.07	0.33	0.14	0.5	0.2	0.08	0.15	0.23
1983	0.16	0.18	0.12	0.25	0.51	0.09	0.2	0.15
1984	0.23	0.47	0.2	0.32	0.26	0.18	0.13	0.32
1985	0.19	0.25	0.11	0.15	0.11	0.12	0.09	0.3
1986	0.2	0.27	0.24	0.09	0.19	0.08	0.08	0.26
1987	0.25	0.2	0.15	0.22	0.07	0.11	0.24	0.18
1988	0.33	0.48	0.15	0.33	0.13	0.24	0.31	0.4
1989	0.5	0.45	0.24	0.64	0.08	0.2	0.3	0.45
1990	0.25	0.48	0.15	1.04	0.08	0.08	0.32	0.18
1991	0.16	0.36	0.12	0.79	0.08	0.26	0.26	0.45
1992	0.13	0.35	0.14	0.78	0.14	0.28	0.11	0.26
1993	0.33	0.28	0.15	0.76	0.12	0.31	0.33	0.42
1994	0.38	0.45	0.28	0.52	0.26	0.31	0.39	0.19
1995	0.4	0.22	0.66	0.19	0.41	0.23	0.23	0.37
1996	0.22	0.53	0.67	0.29	0.08	0.24	0.09	0.45
1997	0.56	0.38	0.42	0.21	0.18	0.48	0.22	0.52
1998	0.36	0.33	0.13	0.26	0.16	0.21	0.26	0.34
1999	0.29	0.36	0.4	0.27	0.11	0.15	0.3	0.42
2000	0.17	0.24	0.37	0.16	0.13	0.18	0.22	0.99
2001	0.1	0.36	0.15	0.1	0.1	0.21	0.16	0.58
2002	0.68	0.23	0.21	0.2	0.16	0.37	0.37	0.37
2003	0.27	0.19	0.39	0.04	0.16	0.16	0.11	0.5
2004	0.78	0.16	0.07	0.01	0.09	0.07	0.13	0.55
2005	0.56	0.03	0.04	0.04	0.26	0.51	0.23	0.34
2006	0.34	0.08	0.15	0.25	0.22	0.45	0.27	0.67
2007	0.99	0.08	0.05	0.61	0.08	0.28	0.31	0.79
2008	0.12	0.13	0.34	0.14	0.1	0.11	0.04	0.46
2009	0.3	0.18	0.29	0.19	0.43	0.69	0.09	0.36
2010	0.28	0.3	0.09	0.34	0.14	0.52	0.13	0.14
2011	0.16	0.36	0.11	0.42	0.5	0.27	0.24	0.16
2012	0.16	0.43	0.14	0.22	0.46	0.3	0.32	0.44
2013	0.28	0.3	NA	NA	NA	0.48	0.32	0.64
2014	NA	NA	NA	NA	NA	0.04	0.09	NA
