# Trouet - Mongu - BRSP - ITRDB ZMB011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40574
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40574.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb011-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/zmb011.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Mongu - BRSP - ITRDB ZMB011
#--------------------
# Investigators
#   Investigators: Trouet, Valerie
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 327.5821 ) Entire file divided by 10 (mean RW was 32.75821 ) Tropical Tree Ring Network SiteID = BRSPI_ZAM_07
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1111/j.1744-7429.2006.00155.x
#   Full_Citation: Trouet et al. (2006), Biotropica
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mongu
#   Location: Zambia
#   Northernmost_Latitude: -15.2
#   Southernmost_Latitude: -15.2
#   Easternmost_Longitude: 23.26
#   Westernmost_Longitude: 23.26
#   Elevation_m: 1067.0
#--------------------
# Data_Collection
#   Collection_Name: ZMB011
#   First_Year: 1968
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Brachystegia spiciformis Benth.
#   Common_Name: Zebrawood
#   Tree_Species_Code: BRSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MN352a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MN352a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MN353a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MN353a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MN354b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MN354b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MN355a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MN355a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MN356d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MN356d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MN357a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MN357a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MN359a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MN359a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MN360a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MN360a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MN361a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MN361a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MN362a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MN362a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MN364a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MN364a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MN365a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MN365a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MN366m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MN366m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MN352a_raw	MN353a_raw	MN354b_raw	MN355a_raw	MN356d_raw	MN357a_raw	MN359a_raw	MN360a_raw	MN361a_raw	MN362a_raw	MN364a_raw	MN365a_raw	MN366m_raw
1968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.77
1969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51
1970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88
1971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66
1972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92
1973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	NA	1.64
1974	4.19	NA	2.14	NA	NA	3.21	NA	NA	NA	NA	5.13	NA	2.46
1975	3.04	3.72	1.79	2.4	NA	3.76	NA	NA	NA	NA	5.2	NA	2.02
1976	6.17	4.88	2.07	3.43	3.32	4.09	NA	NA	3.31	4.24	2.85	NA	2.5
1977	3.13	4.53	0.99	3.3	2.7	3.14	5.63	3.91	4.67	4.55	3.83	NA	3.73
1978	4.15	5.81	1.76	5.79	3.93	3.12	7.26	4.52	4.34	6.71	3.77	NA	4.35
1979	5.38	3.9	2.2	6.28	7.38	3.2	4.42	5.4	4.75	4.92	4.11	NA	4.74
1980	4.41	3.84	3.9	4.11	3.25	5.24	5.65	4.1	3.72	3.61	7.24	NA	6.08
1981	6.62	4.65	3.8	4.3	5.06	5.5	8.1	4.77	7.9	3.74	4.68	NA	6.7
1982	4.07	4.91	1.93	5.2	5.98	4.95	5.91	5.25	5.29	4.68	5.5	NA	6.36
1983	2.8	4.15	5.39	5.98	4.66	3.6	5.7	2.41	1.39	3.92	2.58	3.82	5.43
1984	2.81	6.18	4.69	4.22	3.65	3.24	4.83	3.96	3.17	2.39	0.93	4.49	4.84
1985	1.29	3.72	3.43	2.47	2.13	5.24	4.43	1.2	0.76	4.14	4.76	6.39	4.29
1986	2.41	4.48	2.9	3.02	3.77	3.46	5.93	1.96	1.65	2.67	3.28	3.99	5.04
1987	3.73	2.5	2.26	4.69	2.78	2.42	4.83	1.8	1.51	4.31	3.54	5.65	5.57
1988	3.23	3.22	3.46	4.23	3.43	5.11	4.51	2.29	2.49	3.91	3.22	5.89	5.28
1989	2.73	3.24	2.44	1.42	3.01	3.57	5.03	2.81	2.6	2.05	5.42	4.79	2.95
1990	0.54	1.99	0.85	3.26	2.04	1.12	3.15	1.84	2.28	1.93	4.23	4.31	4.72
1991	0.49	1.25	1.87	3.03	0.43	2.26	2.17	2.22	2.84	2.12	2.7	6.49	5.98
1992	1.38	1.89	1.79	4.28	2.42	0.9	3.34	1.1	1.88	0.87	1.19	2.52	3.02
1993	0.57	1.01	2.61	1.97	0.7	2.13	1.56	0.81	1.61	2.67	3.89	5.62	2.18
1994	0.7	2.21	1.77	1.11	3.27	2	4.14	1.97	2.63	1.23	2.72	0.76	2.08
1995	0.58	1.53	1.83	2.85	1.75	2.94	3.06	1.33	1.57	2.87	3.59	6.19	5.79
1996	0.46	0.68	1.99	0.85	2.31	1.64	2.85	9.29	1.7	3.34	1.8	5.68	5.13
1997	1.99	1.5	1.34	0.53	2.17	1.07	2.77	1.76	3.03	1.09	1.91	2.53	3.38
1998	2.79	2.33	2.55	0.41	0.92	1.73	1.82	1.8	1.7	2.51	2.95	4.24	3.93
1999	2.28	0.79	1.11	1.47	2.35	0.39	3.23	0.96	1.93	1.57	2.05	3.03	1.25
2000	1.58	NA	NA	0.63	2.25	NA	2.77	NA	1.38	NA	NA	NA	NA
