# Couralet - Luki - PRBA - ITRDB COD004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40489
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40489.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod004-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cod004.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Couralet - Luki - PRBA - ITRDB COD004
#--------------------
# Investigators
#   Investigators: Couralet, Camille
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 243.1607 ) Entire file divided by 10 (mean RW was 24.31607 ) Tropical Tree Ring Network SiteID = PRBAL_DEM_01
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Couralet, Camille. 2010. “Community Dynamics, Phenology and Growth of Tropical Trees in the Rain Forest Reserve of Luki, Democratic Republic of Congo.” Ghent, Belgium: Ghent University. Faculty of Bioscience Engineering.
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Luki
#   Location: Congo, Democratic Republic
#   Northernmost_Latitude: -5.6
#   Southernmost_Latitude: -5.6
#   Easternmost_Longitude: 13.15
#   Westernmost_Longitude: 13.15
#   Elevation_m: 292.0
#--------------------
# Data_Collection
#   Collection_Name: COD004
#   First_Year: 1778
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Prioria balsamifera (Vermoesen) Breteler
#   Common_Name: Prioria balsamifera
#   Tree_Species_Code: PRBA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PB50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PB50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PB49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PB49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PB48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PB48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PB47_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PB47; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PB46_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PB46; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PB50_raw	PB49_raw	PB48_raw	PB47_raw	PB46_raw
1778	NA	NA	NA	NA	1.13
1779	NA	NA	NA	NA	0.68
1780	NA	NA	NA	NA	0.37
1781	NA	NA	NA	NA	0.13
1782	NA	NA	NA	NA	0.53
1783	NA	NA	NA	NA	0.47
1784	NA	NA	NA	NA	1.09
1785	NA	NA	NA	NA	1.27
1786	NA	NA	NA	NA	1.05
1787	NA	NA	NA	NA	0.68
1788	NA	NA	NA	NA	1.7
1789	NA	NA	NA	NA	0.58
1790	NA	NA	NA	NA	2.74
1791	NA	NA	NA	NA	0.96
1792	NA	NA	NA	NA	1.38
1793	NA	NA	NA	NA	0.6
1794	NA	NA	NA	NA	0.6
1795	NA	NA	NA	NA	1.98
1796	NA	NA	NA	NA	1.4
1797	NA	NA	NA	NA	0.56
1798	NA	NA	NA	NA	0.75
1799	NA	NA	NA	NA	0.3
1800	NA	NA	NA	NA	0.75
1801	NA	NA	NA	NA	0.76
1802	NA	NA	NA	NA	0.76
1803	NA	NA	NA	NA	1.5
1804	NA	NA	NA	NA	0.8
1805	NA	NA	NA	NA	0.73
1806	NA	NA	NA	NA	0.77
1807	NA	NA	NA	NA	1.6
1808	NA	NA	NA	NA	1.4
1809	NA	NA	NA	NA	2.25
1810	NA	NA	NA	NA	3.39
1811	NA	NA	NA	NA	1.11
1812	NA	NA	NA	3.07	1.98
1813	NA	NA	NA	2.31	1.33
1814	NA	NA	NA	1.23	1.18
1815	NA	NA	NA	1.45	1.37
1816	NA	NA	NA	2.37	0.8
1817	NA	NA	NA	1.61	1.39
1818	NA	NA	NA	1	1.56
1819	NA	NA	NA	0.94	0.69
1820	NA	NA	NA	1.08	2.36
1821	NA	NA	NA	1.2	2.84
1822	NA	NA	NA	1.96	1.06
1823	NA	NA	NA	2.91	3.06
1824	NA	NA	NA	6.85	2.35
1825	NA	NA	NA	2.12	2.99
1826	NA	NA	NA	2.87	0.79
1827	NA	NA	NA	2.24	2.75
1828	NA	NA	NA	1.31	1.62
1829	NA	NA	NA	1.18	1.06
1830	NA	NA	NA	1.23	1.54
1831	NA	NA	NA	1.51	1.38
1832	NA	NA	NA	1.23	1.72
1833	NA	NA	NA	1.15	1.74
1834	NA	NA	NA	3.82	2.88
1835	NA	NA	NA	2.77	2.32
1836	NA	NA	NA	2.41	1.8
1837	NA	NA	NA	3.89	2.82
1838	NA	NA	NA	1.36	1.81
1839	NA	NA	NA	1.79	1.9
1840	NA	NA	NA	1.32	1.51
1841	NA	NA	NA	1.25	0.8
1842	NA	NA	NA	1.59	1.37
1843	NA	NA	NA	1.84	2.45
1844	NA	NA	NA	2.61	2.27
1845	NA	NA	NA	2.2	0.64
1846	NA	NA	NA	1.65	1.33
1847	NA	NA	NA	3.02	0.97
1848	NA	NA	NA	3.24	1.73
1849	NA	NA	NA	1.86	1.48
1850	NA	NA	NA	2.63	1.48
1851	NA	NA	NA	1.85	1.97
1852	NA	NA	NA	1.75	3.05
1853	NA	NA	NA	2.7	3.21
1854	NA	NA	NA	1.24	1.77
1855	NA	NA	NA	1.91	2.91
1856	NA	NA	NA	1.55	2.19
1857	NA	NA	NA	1.48	2.29
1858	NA	NA	NA	1.32	1.32
1859	NA	NA	NA	2.31	1.07
1860	NA	NA	NA	2.43	1.31
1861	NA	NA	NA	2.12	1.35
1862	NA	NA	NA	1.92	2.35
1863	NA	NA	NA	2.78	1.76
1864	NA	NA	NA	3.06	1.52
1865	NA	NA	NA	1.36	1.97
1866	NA	NA	NA	1.91	1.23
1867	NA	NA	NA	2.93	1.62
1868	NA	NA	NA	3.81	1.61
1869	NA	NA	NA	2.33	1.58
1870	NA	NA	NA	1.93	2.48
1871	NA	NA	NA	2.15	2.75
1872	NA	NA	NA	3.72	3.21
1873	NA	NA	NA	3.39	1.39
1874	NA	NA	NA	3.25	2.07
1875	NA	NA	NA	4.41	2.02
1876	NA	NA	NA	3.37	1.55
1877	NA	NA	NA	3.12	1.09
1878	NA	NA	NA	2.08	0.55
1879	NA	NA	NA	2.32	0.99
1880	NA	NA	NA	2.5	0.74
1881	NA	NA	NA	3.25	1.07
1882	NA	NA	NA	2.98	1.6
1883	NA	NA	NA	1.91	2
1884	NA	NA	NA	1.75	1.84
1885	NA	NA	NA	2.15	1.74
1886	NA	NA	NA	2.06	2.41
1887	NA	NA	NA	1.63	2.52
1888	NA	NA	NA	2	2.64
1889	NA	NA	NA	1.09	2.82
1890	NA	NA	NA	1.27	1.76
1891	NA	NA	NA	1.09	2.62
1892	NA	NA	NA	1.2	2.48
1893	NA	NA	NA	1.99	2.31
1894	NA	NA	NA	0.99	3.77
1895	NA	NA	NA	1.72	3.53
1896	NA	NA	NA	2.21	1.71
1897	NA	NA	NA	2.62	1.82
1898	NA	NA	NA	2.49	1.16
1899	NA	NA	NA	2.26	1.72
1900	NA	NA	NA	2.44	1.51
1901	NA	NA	NA	1.6	0.65
1902	NA	NA	NA	1.96	0.74
1903	NA	NA	NA	2.72	0.95
1904	NA	NA	NA	3.65	0.89
1905	NA	NA	NA	2.94	1.37
1906	NA	NA	NA	1.97	1.12
1907	NA	NA	NA	2.25	1.28
1908	NA	NA	NA	1.36	1.64
1909	NA	NA	NA	1.73	1.66
1910	NA	NA	NA	1.41	1.78
1911	NA	NA	NA	1.99	1.65
1912	NA	NA	NA	2.82	0.87
1913	NA	NA	NA	2.09	1.32
1914	NA	NA	NA	2.37	1.48
1915	NA	NA	NA	2.16	1.94
1916	NA	NA	NA	1.75	1.53
1917	NA	NA	NA	1.78	0.72
1918	NA	NA	NA	1.44	1.56
1919	NA	NA	NA	0.92	1.28
1920	NA	NA	NA	1.44	1.34
1921	NA	NA	NA	1.2	1.1
1922	NA	NA	NA	1.05	1.38
1923	3.79	NA	NA	1.73	1.77
1924	2.02	NA	NA	0.9	1.07
1925	1.5	NA	NA	1	0.89
1926	1.12	NA	NA	1.14	0.84
1927	4.53	7.97	NA	1.26	1.42
1928	4.66	2.29	NA	1.9	0.74
1929	4.53	2.98	NA	1.76	0.97
1930	2.12	3.18	2.52	1.28	1.51
1931	5.49	5.8	4.44	1.77	1.08
1932	5.78	4.63	3.33	0.73	0.64
1933	2.18	4.83	0.84	1.16	0.74
1934	5.62	6.32	2.21	1.31	0.79
1935	7.15	2.6	2.75	1.45	1.25
1936	5.21	4.26	3.32	1	1.24
1937	6.05	4.29	1.61	1.14	0.98
1938	3.8	3.03	1.56	1.38	1.84
1939	3.21	2.65	5.14	1.37	1.19
1940	4.18	2.99	2.41	1.85	1.07
1941	4.67	2.66	2.97	0.92	0.99
1942	5.47	2.18	2.89	1.48	1.22
1943	2.94	2.84	2.67	1.85	1.72
1944	5.47	3.29	2.01	1.35	1.23
1945	2.96	3.51	2.29	1.01	1.11
1946	2	4.91	1.7	1.27	1.41
1947	4.26	2.67	2.38	1.68	1.86
1948	2.54	3.09	2.48	1.82	1
1949	4.18	3.56	3.48	1.35	1.46
1950	4.83	2.8	2.11	1.02	1.7
1951	4.72	4.66	2.85	1.42	1.8
1952	2.99	2.36	2.24	1.21	0.81
1953	2.96	1.27	1.51	1.24	0.86
1954	2.66	5.14	1.54	1.2	1.25
1955	3.73	5.44	2.33	1.5	1.31
1956	3.96	3.87	2.8	1.39	1.33
1957	4.72	1.16	2.51	1.75	1.28
1958	2.69	1.3	2.34	1.15	1
1959	4.14	2.55	2.61	1.28	0.56
1960	4.23	4.37	1.81	0.82	1.2
1961	10.86	4.68	1.98	1.32	0.62
1962	3.45	4.91	2.88	1.17	1.11
1963	3.68	4.11	2.29	1.56	0.81
1964	2.18	1.51	3.48	1.26	1.12
1965	1.63	2.12	4.23	1.51	0.79
1966	3.12	3.27	3.08	1.74	1.07
1967	2	3.34	5.33	1.51	1.08
1968	1.11	1.54	5.11	1.16	1.13
1969	5.98	2.16	2.5	1.03	1.04
1970	3.8	3.95	3.41	0.85	1.86
1971	3.4	3.48	3.27	0.9	1.65
1972	6.49	1.29	1.23	0.95	0.98
1973	2.58	2.1	4.85	1.07	1.51
1974	2.3	2.83	2.28	1.41	1.04
1975	4.05	3.18	3	1	0.84
1976	1.22	3.32	3.4	0.67	1.01
1977	2.32	2.03	2.5	1.22	1.12
1978	1.85	2.62	3.53	1.63	1.41
1979	4.21	2.34	3.2	0.73	1.16
1980	0.99	2.83	2.3	0.73	0.72
1981	2.52	3.49	3.23	0.71	0.93
1982	1.54	2.09	3.48	0.82	0.79
1983	1.24	1.98	2.99	1.06	0.98
1984	2.14	3.46	3.78	1.15	0.94
1985	1.24	1.44	1.74	0.89	0.97
1986	0.8	1.98	2.98	0.65	1.28
1987	1.24	3.11	3.45	0.72	1.41
1988	2.02	2.92	1.54	0.41	0.94
1989	1.44	2.98	1.9	0.64	1.41
1990	2.85	2.94	2.7	0.71	1.57
1991	1.79	1.94	2.78	0.87	1.33
1992	2.78	1.98	3.07	0.62	0.71
1993	1.72	1.48	3.15	1.05	1.21
1994	1.63	2.62	1.2	0.91	0.65
1995	1.91	1.8	2.99	0.93	0.98
1996	1.63	1.3	2.06	0.65	0.98
