# Trouet - Choma - BRSP - ITRDB ZMB007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40570
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40570.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb007-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/zmb007.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Choma - BRSP - ITRDB ZMB007
#--------------------
# Investigators
#   Investigators: Trouet, Valerie
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 166.1038 ) Entire file divided by 10 (mean RW was 16.61038 ) Tropical Tree Ring Network SiteID = BRSPI_ZAM_03
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1016/j.dendro.2009.10.002
#   Full_Citation: Trouet et al. (2010) Dendrochronologia
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Choma
#   Location: Zambia
#   Northernmost_Latitude: -16.83
#   Southernmost_Latitude: -16.83
#   Easternmost_Longitude: 27.07
#   Westernmost_Longitude: 27.07
#   Elevation_m: 1280.0
#--------------------
# Data_Collection
#   Collection_Name: ZMB007
#   First_Year: 1896
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Brachystegia spiciformis Benth.
#   Common_Name: Zebrawood
#   Tree_Species_Code: BRSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ch09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ch09_raw	ch10_raw	ch11_raw	ch12_raw	ch13_raw	ch17_raw	ch20_raw	ch38_raw
1896	NA	NA	NA	NA	NA	NA	1.87	NA
1897	NA	NA	NA	NA	3.62	NA	0.98	NA
1898	NA	NA	NA	NA	1.89	NA	1.94	2.3
1899	NA	NA	NA	NA	2.62	NA	2.05	1.21
1900	NA	NA	NA	NA	2.91	NA	1.04	1.58
1901	NA	3.22	NA	NA	3.35	NA	1.93	2.04
1902	NA	3.34	NA	NA	1.28	NA	0.68	2.28
1903	NA	3.12	2.49	NA	2.18	NA	0.38	1.01
1904	NA	2.78	1.17	2.57	3.47	NA	2.12	2.33
1905	NA	3.53	1.45	2.74	2.82	NA	2.03	3.11
1906	NA	1.87	2.89	2.79	4.06	NA	3.25	2.63
1907	NA	1.21	0.23	2.67	2.95	NA	1.25	4.82
1908	NA	1.74	1.36	2.68	2.63	NA	3.73	2.61
1909	NA	2.08	1.19	2.23	3.85	NA	0.79	3.49
1910	NA	1.44	1.1	2	4	NA	1.56	3.42
1911	NA	1.48	1.4	2.63	2.3	NA	1.35	2.91
1912	NA	3.68	0.6	3.52	1.37	NA	0.59	2.8
1913	NA	2.85	0.7	2.62	1.32	NA	0.78	1.96
1914	NA	1.84	1.43	4.59	1.15	NA	0.72	1.41
1915	NA	4.37	0.65	3.45	3.46	NA	0.59	2.25
1916	NA	2.26	0.5	2.7	2.46	NA	0.51	2.78
1917	NA	3.19	0.57	2.46	3.56	NA	0.69	1.26
1918	NA	1.1	0.54	3.75	1.55	NA	0.96	2.9
1919	NA	1.22	0.52	3.53	3.03	NA	1.07	2.12
1920	NA	1.48	0.42	3.69	0.93	NA	1.19	1.92
1921	NA	2.38	0.74	3.8	0.88	NA	1.15	2.15
1922	NA	1.71	1.24	5.11	2.08	NA	0.62	2.09
1923	NA	2.39	0.51	3.1	2.74	NA	0.98	1.96
1924	NA	0.92	1.67	4.18	2.55	NA	0.97	1.18
1925	NA	0.8	0.85	3.35	1.84	NA	1.47	1.76
1926	NA	2.03	0.27	1.78	1.63	NA	1.77	1.68
1927	NA	1.88	0.99	3.47	1.59	NA	3.25	1.42
1928	NA	2.07	0.8	3.73	1.79	NA	2.31	1.65
1929	NA	0.74	0.78	2.22	2.41	NA	2.83	1.62
1930	NA	1.07	1.12	1.68	2.3	NA	1.27	1.82
1931	NA	0.96	1.2	1.4	1.56	1.08	0.73	1.21
1932	NA	1.05	1.65	1.84	1.44	2.55	1.11	1.86
1933	2.26	1.2	0.58	2.61	1.44	2.85	0.48	1.25
1934	2.23	0.66	1.39	2.77	1.21	1.71	0.96	1.86
1935	0.98	1.17	0.84	0.81	1.63	2.17	0.89	1.87
1936	1.34	1.32	1.53	1.51	0.79	1.93	2.02	1.69
1937	1.21	1.56	0.77	0.98	4.04	2.01	2.47	1.27
1938	2.14	1.46	1.9	1.62	2.42	1.61	1.29	1.37
1939	1.2	0.93	0.65	2.31	1.42	1.05	1.19	0.66
1940	1.64	0.84	1.06	3.76	2.24	1.12	1.86	1.54
1941	3.16	0.51	1.14	2.56	1.71	1.06	2.24	0.25
1942	1.68	0.76	1.23	2.89	1.35	0.92	2.76	1.13
1943	3.56	0.82	1.3	2.72	1.2	1.41	2.28	0.87
1944	2.77	0.64	1.9	1.32	1.88	1.73	2.06	0.82
1945	2.05	0.69	0.98	1.28	1.4	1.97	1.08	1.06
1946	2.22	0.41	1.65	0.82	1.43	2.38	1.44	1.31
1947	1.2	0.69	2.13	3.1	1.63	2.55	2.89	2.03
1948	3.48	0.43	1.05	1.56	1.64	1.76	1.23	0.84
1949	1.88	1.23	0.93	1.7	1.35	2.16	1.79	1.02
1950	1.38	1.45	1.13	0.79	2.96	1.34	1.53	0.65
1951	2.32	1.39	1.59	1.77	2.25	3.17	2.3	1.15
1952	2.11	1.14	1.1	1.8	1.21	1.58	2.29	1.92
1953	2.39	1.57	2.02	1.65	1.7	3.12	1.76	0.98
1954	1.6	1.43	1.23	2.5	1.5	1.7	2.39	1.28
1955	0.99	1.26	1.48	1.14	0.91	2.74	1.87	1.09
1956	1.13	1	2.44	2.06	1.3	2.12	2.86	0.99
1957	1.09	0.92	1.47	1.54	1.41	2.68	1.4	0.92
1958	1.54	1.34	1.66	1.6	1.93	2.95	3.34	1.7
1959	2.4	1.76	1.48	1.67	0.95	2.73	1.27	2.31
1960	2.01	0.97	0.97	0.88	1.35	0.79	3.15	2.33
1961	2.48	1.74	1.07	1.69	1.05	2.36	1.79	1.64
1962	2.28	1.14	1.31	0.63	2.28	1.41	1.82	2.3
1963	1.94	1.01	0.71	1.35	2.09	2.84	3.01	1.94
1964	3.67	0.71	1.39	0.77	1.98	1.37	2.22	0.67
1965	2.54	0.75	0.85	3.34	1.51	2.23	1.84	0.84
1966	2.6	0.56	1.12	1.45	0.72	1.82	0.62	0.68
1967	1.87	0.74	1.22	3.05	1.16	2.58	1.43	0.98
1968	1.61	0.5	1.42	1.71	1.39	2.43	1.15	2.25
1969	1.81	1.96	1.69	0.87	1.18	3.19	1.43	1.54
1970	1.49	1.23	2.04	1.18	1.3	1.58	1.52	2.51
1971	1.44	1.32	1.33	0.75	1.11	1.25	1.04	0.39
1972	1.47	1.58	1.1	1.72	1.14	1.55	1.86	0.74
1973	3.25	0.85	0.97	1.11	0.76	1.12	0.83	1.21
1974	1.57	1.41	0.56	1.88	1.33	2.46	0.76	0.62
1975	1.58	1.61	1.21	0.68	0.95	2.15	1.49	0.79
1976	1.72	2.12	1.27	1.53	1.32	2.36	1.08	1.43
1977	2.02	1.12	1	0.8	0.7	1.81	0.87	0.56
1978	2.34	1.48	1	0.65	0.91	2.28	2.62	1.38
1979	1.68	0.74	0.78	0.58	0.37	2.79	2.14	0.47
1980	1.41	1.1	1.32	0.5	0.52	2.87	1.44	1.13
1981	1.22	1.21	1.55	0.62	0.62	1.57	2.39	0.94
1982	1.59	1.41	0.8	0.6	0.28	1.06	1.27	0.53
1983	1.55	1.53	1.95	0.85	1.45	2.08	1.61	0.75
1984	1.7	1.01	1.09	1.14	0.66	0.92	0.79	1.08
1985	1.15	0.81	2.52	1.79	0.91	1.8	0.91	1.01
1986	1.52	0.94	1.87	1.06	1.29	2.58	0.89	1.1
1987	1.26	0.5	1.64	0.98	1	1.63	0.88	0.47
1988	2.28	0.46	1.06	0.75	0.54	3.12	1.74	0.51
1989	1.83	0.63	1.12	0.78	0.88	1.55	1.85	0.72
1990	2.11	0.78	1.36	1.61	0.76	2.03	1.57	1.5
1991	3.34	1.96	0.86	1.52	0.38	0.95	2.51	1.62
1992	1.85	0.99	1.02	0.96	0.56	1.23	2.4	1.28
1993	1.07	1.59	2.37	2.21	0.56	0.96	2.71	0.85
1994	1.14	0.92	2.56	1.47	0.83	1.35	0.94	0.55
1995	2.07	0.7	1.28	1.68	0.78	1.88	0.44	0.89
1996	1.62	1.75	2.22	2.22	2.08	1.65	0.95	1.41
1997	1.8	1.61	1.04	1.27	0.78	2.45	1.62	1.28
1998	1.01	1.23	2	1.66	0.74	2.18	2.51	0.78
1999	2.35	1.21	1.62	NA	0.68	2.33	2.75	1.07
2000	NA	NA	0.53	NA	NA	2.24	3.04	1.27
