# Couralet - Luki - COPA - ITRDB COD003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40488
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40488.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod003-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cod003.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Couralet - Luki - COPA - ITRDB COD003
#--------------------
# Investigators
#   Investigators: Couralet, Camille; Beeckman, Hans
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 115.4002 ) Entire file divided by 10 (mean RW was 11.54002 ) Tropical Tree Ring Network SiteID = COPAN_DEM_01
#--------------------
# Publication
#   Authors: Couralet, Camille; Frank J. Sterck; Ute Sass‐Klaassen; Joris Van Acker; Hans Beeckman
#   Published_Date_or_Year: 2010
#   Published_Title: Species‐Specific Growth Responses to Climate Variations in Understory Trees of a Central African Rain Forest
#   Journal_Name: Biotropica
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/j.1744-7429.2009.00613.x
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Luki
#   Location: Congo, Democratic Republic
#   Northernmost_Latitude: -5.6
#   Southernmost_Latitude: -5.6
#   Easternmost_Longitude: 13.15
#   Westernmost_Longitude: 13.15
#   Elevation_m: 292.0
#--------------------
# Data_Collection
#   Collection_Name: COD003
#   First_Year: 1894
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Corynanthe paniculata Welw.
#   Common_Name: Corynanthe paniculata
#   Tree_Species_Code: COPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CO51a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CO51a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO51b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CO51b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO52a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CO52a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO52b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CO52b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO53a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CO53a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO53b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CO53b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO54a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CO54a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO54b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CO54b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO55a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CO55a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO55b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CO55b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CO51a_raw	CO51b_raw	CO52a_raw	CO52b_raw	CO53a_raw	CO53b_raw	CO54a_raw	CO54b_raw	CO55a_raw	CO55b_raw
1894	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA
1895	NA	NA	NA	NA	0.92	0.75	NA	NA	NA	NA
1896	NA	NA	NA	NA	0.83	0.59	NA	NA	0.35	0.36
1897	NA	NA	NA	NA	0.37	0.24	NA	NA	0.56	0.58
1898	NA	NA	NA	NA	0.55	0.42	NA	NA	0.55	0.49
1899	NA	NA	NA	NA	0.47	0.55	NA	NA	0.5	0.52
1900	NA	NA	NA	NA	0.55	0.5	NA	NA	0.46	0.45
1901	NA	NA	NA	NA	0.37	0.63	NA	NA	0.4	0.46
1902	NA	NA	NA	NA	0.5	0.72	NA	NA	0.38	0.42
1903	NA	NA	0.35	0.69	0.44	0.12	NA	NA	0.38	0.43
1904	NA	NA	1	1.3	0.41	0.69	NA	NA	0.38	0.42
1905	NA	NA	2.19	1.92	0.77	0.76	NA	NA	0.67	0.93
1906	NA	NA	0.81	0.51	0.42	0.41	NA	NA	0.74	0.97
1907	NA	NA	1.16	0.7	0.63	0.67	NA	NA	0.62	1.2
1908	NA	NA	0.54	0.59	0.46	0.58	NA	NA	0.43	0.33
1909	NA	NA	1.56	0.33	1.39	0.63	NA	NA	0.38	0.3
1910	NA	NA	0.62	0.39	0.47	0.47	NA	NA	0.48	0.41
1911	NA	NA	1.06	0.7	0.36	0.38	NA	NA	0.36	0.96
1912	NA	NA	0.62	0.56	0.24	0.43	NA	NA	0.5	0.57
1913	NA	NA	0.47	0.77	0.62	0.65	NA	NA	0.8	1.18
1914	NA	NA	0.52	0.51	0.43	0.47	NA	NA	0.64	0.76
1915	NA	NA	1.2	0.95	0.54	0.01	NA	NA	0.36	0.38
1916	NA	NA	0.88	0.64	0.4	0.46	NA	NA	0.86	0.6
1917	NA	NA	0.71	0.56	0.36	0.66	NA	NA	0.55	0.95
1918	NA	NA	0.77	0.39	0.57	0.35	NA	NA	0.47	0.82
1919	1.28	0.57	0.65	0.32	0.27	0.88	NA	NA	0.22	0.37
1920	0.59	0.73	1.07	0.5	0.48	0.67	NA	NA	0.34	0.63
1921	0.71	0.42	1.5	0.61	0.39	0.41	NA	NA	0.24	0.39
1922	0.68	0.67	1.82	0.85	0.7	0.22	NA	NA	0.59	0.31
1923	2.63	2.78	0.91	0.65	0.62	0.13	NA	NA	0.51	0.39
1924	3.68	4.81	1.54	0.65	0.56	0.66	NA	NA	0.54	0.37
1925	1.78	3.15	0.62	0.67	0.18	0.58	NA	NA	0.87	0.57
1926	1.44	1.52	0.53	0.58	0.58	1.16	NA	NA	0.29	0.29
1927	1.25	2.07	1.31	0.47	0.95	2.4	NA	NA	0.31	0.24
1928	0.89	1.18	1.76	0.49	0.98	2.01	NA	NA	0.31	0.3
1929	1.33	1.79	1.25	0.72	0.62	2.14	NA	NA	0.37	0.34
1930	0.19	0.98	1.11	1.17	0.46	0.66	NA	NA	0.29	0.2
1931	1.63	2.18	0.65	0.58	0.43	2.41	NA	NA	0.33	0.42
1932	1	1.27	0.75	0.82	0.63	1.41	NA	NA	0.67	0.65
1933	1.51	0.96	0.54	1.09	0.87	1.03	NA	NA	0.12	0.66
1934	1.43	0.54	0.51	0.55	1.3	1.23	NA	NA	0.4	0.34
1935	0.78	0.29	0.84	1.28	2.07	1.52	NA	NA	0.57	0.86
1936	0.44	0.55	0.44	0.75	1.53	2.06	NA	NA	0.64	0.92
1937	0.77	0.25	1.73	1.81	1.66	2.44	0.54	0.94	0.47	0.6
1938	2.09	1.06	0.77	1.47	1.2	1.05	1.62	1.5	0.45	0.69
1939	1.06	1.34	0.67	1.08	0.75	1.09	0.41	1.19	0.78	0.59
1940	0.7	0.93	0.46	0.5	0.71	0.5	1.11	2.52	1.23	0.92
1941	0.66	1.17	0.8	0.98	1.22	1.58	1.06	1.49	0.27	0.7
1942	1.04	0.86	1.17	1.1	1.12	1.64	2.56	4.98	0.41	0.49
1943	1.35	1.89	0.57	0.48	0.72	0.66	2.69	2.33	0.77	0.74
1944	0.74	0.89	0.67	0.56	0.37	1.4	3.77	4.66	0.52	0.54
1945	1.7	2.24	0.69	1.04	1.26	0.84	3.37	4.08	0.49	0.92
1946	1.19	1.87	0.68	0.63	0.62	0.69	1.68	1.72	0.47	0.74
1947	0.86	0.84	0.77	1.15	1.13	0.62	1.6	1.35	0.53	0.62
1948	1.24	1.21	0.82	1.26	0.87	1.53	1.66	0.91	0.37	0.81
1949	1.36	1.56	0.59	0.82	0.01	0.77	2.39	1.49	0.36	0.37
1950	1.05	1.56	0.51	0.36	0.74	0.55	1.83	0.94	0.54	0.63
1951	0.9	1.16	0.21	0.23	0.41	0.6	1.86	0.65	0.45	0.46
1952	1.2	1.5	0.4	0.39	0.37	0.81	1.94	1	0.33	0.28
1953	0.88	1.38	0.88	1	0.43	1.24	2.44	1.55	0.35	0.28
1954	0.82	1.76	0.64	0.76	0.54	2.27	3.49	2.08	0.66	0.61
1955	1.49	2.72	0.66	1.08	0.66	0.53	1.77	1.26	0.67	0.81
1956	1.23	2.5	0.37	0.83	0.89	0.77	1.43	1.13	0.51	0.48
1957	1.15	1.82	0.72	0.89	1.11	1.44	0.69	0.57	0.52	1
1958	0.27	1.11	0.51	0.59	1.02	1.32	0.62	0.5	0.34	0.27
1959	1.85	3.03	0.39	0.77	1.5	0.81	1.26	0.7	0.45	0.34
1960	1.91	2.99	0.34	0.67	0.81	0.99	0.87	0.51	0.51	0.39
1961	1.09	3.18	1.1	1.59	1.64	0.72	0.89	0.4	0.45	0.43
1962	2.21	3.07	1.9	1.24	0.8	0.68	0.91	0.27	0.59	0.94
1963	2.25	3.15	2.33	1.43	0.8	0.57	1.42	0.56	0.64	0.92
1964	0.86	1.4	2.85	2.28	2.44	0.96	0.56	0.43	0.31	0.33
1965	2.23	2.45	2.35	1.01	1.09	0.01	0.38	0.4	0.52	0.62
1966	2.1	2.32	2.69	1.75	1.58	0.01	0.34	0.67	0.57	0.64
1967	1.33	2.34	2.26	1.07	1.52	1.05	0.51	0.38	0.76	0.99
1968	1.81	2.33	1.76	0.97	0.55	0.69	1.1	0.49	0.47	0.35
1969	1.91	1.95	2.32	1.24	0.48	0.76	0.92	0.78	0.95	1.19
1970	3.05	2.4	1.96	0.95	0.54	0.01	1.47	1.14	0.65	0.71
1971	3.55	2.86	2.13	0.85	0.71	0.01	0.59	0.68	0.77	0.68
1972	1.54	0.82	2.03	1.3	2.76	0.01	0.67	0.82	0.66	0.59
1973	0.55	0.83	1.37	0.88	0.62	0.99	0.79	0.61	1.03	0.77
1974	3.44	3.18	2.08	0.71	1.88	1.04	1.21	1.3	1.2	0.88
1975	1.98	1.51	3.75	1.48	0.74	0.01	0.5	0.68	1.27	0.72
1976	2.15	2.11	5.12	1.43	2.06	0.02	1	0.53	1.17	0.38
1977	2.29	3.11	5.72	1.98	2.27	0.01	1.06	0.39	1.35	0.42
1978	1.8	2.42	3.67	0.96	1.28	0.73	0.47	0.41	0.91	0.38
1979	1	0.96	1.76	0.62	1.32	0.47	0.53	0.47	0.65	1.15
1980	2.07	2.79	2.92	0.77	2.85	0.5	0.82	0.69	0.99	1.08
1981	2.66	2.92	3.22	0.61	0.64	0.56	0.6	1.01	1.25	1.09
1982	1.6	2.81	3.67	0.65	2.21	0.68	0.85	0.67	0.97	1.15
1983	2.9	2.78	2.23	0.91	1.9	0.72	1.15	1.16	1.69	1.07
1984	1.72	2.99	3.59	0.74	1.31	1.11	1.06	1.16	1.43	0.85
1985	3.09	4.33	5.1	0.99	0.63	0.81	1.97	1.32	0.88	1.33
1986	2.35	2.81	3.97	0.88	1.05	0.94	0.98	1.03	0.64	1.13
1987	2.41	2.71	3.69	0.82	1.25	1.12	1.4	0.32	0.71	0.79
1988	1.43	1.9	1.34	0.77	1.26	0.85	1.36	0.43	0.93	0.66
1989	2.88	3.26	1.86	1.21	1.53	0.96	0.23	0.71	0.7	0.6
1990	2.33	3.79	1.67	1.02	1.21	1.21	0.33	0.4	0.82	0.59
1991	0.87	2.01	3.68	0.83	1.97	1.45	0.93	0.52	0.95	1.07
1992	2.59	5.27	2.26	0.68	1.38	0.93	0.43	0.5	0.77	0.77
1993	0.43	0.98	0.71	0.46	1.5	0.79	0.42	1.01	0.48	0.49
1994	0.29	1.42	1.11	0.58	1.59	0.73	0.97	1.09	0.97	0.8
1995	0.45	1.99	2.06	0.31	2.38	1.17	0.83	0.77	0.51	0.54
1996	0.64	1.99	1.59	0.32	2.1	1.43	1.04	0.45	1.55	1.17
1997	0.96	0.98	1.02	0.88	1.97	0.45	0.45	0.35	0.68	0.52
1998	1.45	3.08	2.29	2.32	1.27	1.36	0.39	0.5	1.04	0.64
1999	2.86	3.69	1.67	1.3	2.04	1.53	0.77	0.53	1.03	0.57
2000	3.61	3.52	2	2.44	3.64	2.45	0.81	0.91	2.42	1.11
2001	2.51	2.86	2.6	2.39	3.79	1.85	0.44	0.52	2.95	1.27
2002	1.47	2.72	1.86	1.84	1.23	1.47	0.5	0.58	1.96	0.61
2003	1.67	2.63	1.3	1.55	3.28	2.02	0.68	0.6	1.84	0.45
2004	1.65	2.47	1.15	1.44	1.65	0.64	0.65	0.98	1.39	0.64
2005	1.37	1.97	1.67	1.48	1.95	0.93	0.94	0.91	1.11	0.38
2006	NA	NA	0.48	0.4	1.77	0.65	NA	NA	NA	NA
