# Trouet - Ondangwa - PTAN - ITRDB NAM002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40541
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40541.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/nam002-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/nam002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nam002.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Ondangwa - PTAN - ITRDB NAM002
#--------------------
# Investigators
#   Investigators: Trouet, Valerie; Fichtler, Esther
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 403.3307 ). Entire file divided by 10 (mean RW was 40.33307 ) Tropical Tree Ring Network SiteID = PTANG_NAM_01
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1007/s00468-004-0324-0
#   Full_Citation: Fichtler et al. (2004) Trees
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Ondangwa
#   Location: Namibia
#   Northernmost_Latitude: -17.39
#   Southernmost_Latitude: -17.39
#   Easternmost_Longitude: 15.98
#   Westernmost_Longitude: 15.98
#   Elevation_m: 1128.0
#--------------------
# Data_Collection
#   Collection_Name: NAM002
#   First_Year: 1876
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pterocarpus angolensis DC.
#   Common_Name: Mukwa
#   Tree_Species_Code: PTAN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OPA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OPA01_raw	OPA02_raw	OPA03_raw	OPA04_raw	OPA05_raw	OPA06_raw	OPA07_raw	OPA08_raw	OPA09_raw
1876	4.74	NA	NA	NA	NA	NA	NA	NA	NA
1877	3.34	NA	NA	NA	NA	NA	NA	NA	NA
1878	2.26	NA	NA	NA	NA	NA	NA	NA	NA
1879	2.09	NA	NA	NA	NA	NA	NA	NA	NA
1880	5.52	NA	NA	NA	NA	NA	NA	NA	NA
1881	0.93	NA	NA	NA	NA	NA	NA	NA	NA
1882	1.71	NA	NA	NA	NA	NA	NA	NA	NA
1883	2.81	NA	NA	NA	NA	NA	NA	NA	NA
1884	2.97	NA	NA	NA	NA	NA	NA	NA	NA
1885	3.69	NA	NA	NA	NA	NA	NA	NA	NA
1886	1.67	4.06	NA	NA	NA	NA	NA	NA	NA
1887	4.07	4.63	NA	NA	NA	NA	NA	NA	NA
1888	3.22	4.63	1.73	NA	NA	NA	NA	NA	NA
1889	2.17	5.01	2.99	NA	NA	NA	NA	NA	NA
1890	3.86	3.6	2.89	NA	NA	NA	NA	NA	NA
1891	1.17	1.49	5.07	NA	NA	NA	NA	NA	NA
1892	2.95	0.98	3.85	1.89	NA	NA	NA	NA	NA
1893	1.79	1.13	3.4	2.04	3.3	NA	NA	NA	NA
1894	5.02	1.71	7.69	6.08	3.53	NA	NA	NA	NA
1895	3.4	3.11	5.17	4.67	1.74	NA	NA	NA	NA
1896	1.74	2.02	4.17	2.59	2.27	NA	NA	NA	NA
1897	2.36	1.23	4.87	3.4	2.11	NA	NA	NA	NA
1898	4.62	2.18	3.78	5.18	2.65	NA	NA	NA	NA
1899	3.64	2.34	2.05	6.61	3.13	NA	NA	NA	NA
1900	1.71	2.38	4.23	4.45	3.17	NA	NA	NA	NA
1901	3.62	3.04	7.52	3.45	2.31	NA	NA	NA	NA
1902	1.55	0.82	8.19	3.64	2.06	NA	NA	NA	NA
1903	4.95	2.6	5.17	1.22	3.27	NA	NA	NA	NA
1904	3.79	1.58	5.54	2.28	2.14	NA	NA	NA	NA
1905	4.6	1.76	1.59	3.23	2.36	NA	NA	NA	NA
1906	3.71	5.04	5.97	3.73	3.14	NA	NA	NA	NA
1907	3.14	3.16	6.1	4.15	2.76	NA	NA	NA	NA
1908	6.22	3.01	8.98	1.15	1.76	NA	NA	NA	NA
1909	3.29	1.88	2.65	0.96	2.13	NA	NA	NA	NA
1910	3.45	1.42	2.48	2.54	2.91	NA	NA	NA	NA
1911	5.45	4.3	7.08	3.21	3.3	NA	NA	NA	NA
1912	1.36	2.81	4.84	2.94	3.88	NA	NA	NA	NA
1913	1.76	1.95	4.8	2.82	3.47	NA	NA	NA	NA
1914	2.45	1.94	4.5	3.47	3.94	NA	NA	NA	NA
1915	2.97	1.81	9.23	2.04	2.39	NA	NA	NA	NA
1916	3.69	4.58	8.27	2.44	4.33	NA	NA	NA	NA
1917	4.1	1.79	9.03	0.94	2.45	NA	NA	NA	NA
1918	4.26	1.85	2.06	3.3	3.9	NA	NA	NA	NA
1919	3.09	4.22	6.02	2.54	3.33	NA	NA	NA	NA
1920	1.9	2.45	4.04	3.3	2.87	NA	NA	NA	NA
1921	2.72	3.53	4.2	2.3	2.08	NA	NA	NA	NA
1922	3.19	1.84	6.19	1.53	3.71	9.71	NA	NA	NA
1923	6.02	2.41	2.16	2.13	1.68	5.39	NA	NA	NA
1924	4.84	1.85	1.75	3.69	2.25	8.66	NA	NA	NA
1925	3.28	2.21	3.01	1.61	3.11	2.23	NA	NA	NA
1926	8.64	2.15	2.39	1.42	3.02	6.22	NA	NA	NA
1927	7.69	3.36	3.52	1.36	1.88	1.79	NA	NA	NA
1928	2.22	3.34	1.73	2.33	5.53	5.02	NA	NA	NA
1929	2.29	2.78	1.59	1.17	2.87	3.52	NA	NA	NA
1930	2.14	1.54	5.52	1.48	1.57	4.15	NA	NA	NA
1931	4.53	1.88	2.77	2.52	2.77	6.91	NA	NA	NA
1932	4.03	2.3	2.41	1.2	1.99	12.58	NA	NA	NA
1933	6.07	2.64	1.76	1.42	2.03	1.16	NA	NA	NA
1934	11.29	3.9	2.28	1.67	3.61	3.67	NA	NA	NA
1935	7.81	2.78	3.7	2.56	3.31	3.44	NA	NA	NA
1936	9.24	3.66	1.39	1.91	3	5.96	NA	NA	NA
1937	8.72	1.36	7.08	2.35	5.35	6.34	3.55	NA	NA
1938	4.17	3.04	1.66	1.96	2.62	3.81	8.22	NA	NA
1939	10.41	4.76	6.35	2.32	1.68	7.35	3.38	NA	NA
1940	15.78	3.47	2.28	1.72	1.42	4.83	3.75	NA	NA
1941	11.5	3.77	2.11	1.18	1.45	4.17	1.79	NA	NA
1942	8.4	4.76	2.56	1.3	1.93	7.63	1.48	NA	NA
1943	4.19	2.18	1.49	1.79	2.56	3.43	1.94	NA	NA
1944	10.9	1.58	3.74	1.39	2.43	11.28	3.99	NA	NA
1945	5.93	1.31	2.38	1.39	3.76	8.16	1.74	NA	NA
1946	6.47	2.5	5.52	2.32	1.94	8.53	4.12	NA	NA
1947	14.74	2.6	5.11	2.56	3.3	4.91	2.59	NA	NA
1948	5.59	2.83	2.26	2.39	4.96	8.56	2.97	NA	NA
1949	1.6	2.12	12.29	3.4	1.74	2.47	2.4	NA	NA
1950	4.22	2.98	9.58	1.67	7.94	2.89	1.92	NA	NA
1951	5.47	5.22	5.66	6.52	6.66	2.63	3.16	NA	NA
1952	6.41	2.74	4.73	7.07	2.14	2.19	3.38	NA	NA
1953	7.6	6.54	4.51	2.13	3.39	1.69	2.77	NA	NA
1954	7.66	8.97	12.01	3.11	1.57	6.24	4.71	NA	NA
1955	2.9	3.56	4.14	1.94	5.41	3.03	3.69	NA	NA
1956	2.81	5.74	12.22	5.89	1.73	5.56	3.43	NA	NA
1957	2.19	1.72	10.59	1.58	7.18	5.8	1.33	6.86	NA
1958	5.41	7.91	4.3	4.07	4.59	5.1	2.29	4.02	NA
1959	3.05	1.28	1.45	6.59	3.25	8.89	2.47	1.91	NA
1960	6.72	6.73	2.78	3.3	6.12	8.87	2.66	2.99	NA
1961	6.36	9.14	8.22	1.92	7.73	4.68	1.48	2.85	NA
1962	5.03	1.29	10.42	4.29	4.5	7.97	1.99	2.51	NA
1963	6.81	1.88	7.29	6.08	1.93	1.88	3.99	4.71	NA
1964	7.31	5.29	5.6	2.7	1.96	8.22	4.43	5.62	NA
1965	10.52	6.57	2.25	3.4	1.96	8.66	2.23	1.65	NA
1966	11.28	2.18	4.84	2.37	2.13	4.66	2.2	2.3	NA
1967	7.93	3.19	1.99	2.45	3	3.29	3.58	3.99	NA
1968	4.34	3.04	5.66	1.87	2.36	4.97	4.86	3.63	NA
1969	3.41	1.88	2.64	2.32	3.27	7.59	2.14	3.58	NA
1970	8.1	2.35	2.25	1.89	4.55	3.52	4.03	4.09	NA
1971	4.95	4.45	4.74	2.88	2	4.19	3.88	4.8	NA
1972	2.67	3.46	3.15	2.82	3.65	2.28	1.7	2.73	NA
1973	6.43	3.6	2.66	3.21	2.99	1.92	5.58	2.8	3.48
1974	3.31	2.41	5.97	1.79	3.5	3.96	1.88	3.56	3.01
1975	6.24	3.04	3.88	3.85	3.5	1.79	4.45	4.45	6.25
1976	14.86	5.45	6.73	1.77	1.8	2.49	4.08	4.99	7.35
1977	3.57	2.84	6.28	2.52	3.27	4.4	6.67	3.7	8.19
1978	4.88	6.43	1.83	3.73	7.89	3.5	2.44	11.5	9.02
1979	2.14	2.97	4.38	1.73	2.93	2.76	3.32	10.52	2.62
1980	4.09	2.42	13.67	1.56	4.99	7.35	3.32	1.56	2.82
1981	5.02	2.96	8.42	5.08	6.33	3.2	5.69	6.38	6.04
1982	8.36	9.9	7.49	2.59	7.03	4.83	3.49	8.05	6.56
1983	4.81	5.58	14.54	1.77	1.56	5.63	2.57	5.95	3.9
1984	4.52	3.6	7.68	2.13	2.14	9.21	2.27	6.26	5.28
1985	4.19	9.4	7.02	3.12	5.79	5.27	3.4	6.14	4.24
1986	4.1	7.12	2.77	1.55	1.59	3.14	8.2	7.76	5.36
1987	4.34	4.06	5.09	2.58	4.65	3.39	3.05	5.14	2.87
1988	5.19	4.56	2.31	2.8	2.96	2.36	5.98	5.52	3.72
1989	4.41	4.76	3.4	1.39	3.9	5.56	3.77	3.16	2.33
1990	3.67	1.46	1.73	2.04	4.08	3.35	6.32	7.81	4.86
1991	8.97	4.81	2.88	1.29	2.28	6.09	2.9	13.17	2.14
1992	4.71	2.35	5.72	1.99	5.93	3.48	2.16	7.39	3.09
1993	4.05	6.28	2.25	2.11	2.22	2.59	3.34	2.36	3.66
1994	3.14	3.6	1.3	0.94	3.68	4.05	3.12	3.15	1.73
1995	2.22	2.37	2.11	1.61	5.53	4.7	2.4	4.37	2.12
1996	1.78	4.62	2.13	1.7	2.97	3.46	4.03	4.02	2.15
1997	4.07	3.67	2.13	1.8	3.73	2.45	3.34	8.48	2.36
1998	3.74	1.51	2.78	1.89	1.94	1.88	2.35	3.39	2.41
1999	2.93	2.97	2.11	1.65	2	2.85	4.62	6.35	2.45
2000	7.14	2.93	2.68	2.37	4.71	7.57	3.97	6.71	2.98
