# Trouet - Ndola - BRBO - ITRDB ZMB004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40567
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40567.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb004-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/zmb004.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Ndola - BRBO - ITRDB ZMB004
#--------------------
# Investigators
#   Investigators: Trouet, Valerie
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 157.8244 ) Entire file divided by 10 (mean RW was 15.78244 ) Tropical Tree Ring Network SiteID = BRBOE_ZAM_01
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Trouet, 2004 (Ph.D. thesis)
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Ndola
#   Location: Zambia
#   Northernmost_Latitude: -13.0
#   Southernmost_Latitude: -13.0
#   Easternmost_Longitude: 28.66
#   Westernmost_Longitude: 28.66
#   Elevation_m: 1292.0
#--------------------
# Data_Collection
#   Collection_Name: ZMB004
#   First_Year: 1893
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Brachystegia boehmii Taub.
#   Common_Name: Brachystegia boehmii
#   Tree_Species_Code: BRBO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NDL421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NDL421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NDL424_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NDL424; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NDL425_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NDL425; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NDL428_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NDL428; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NDL426_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NDL426; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NDL427_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NDL427; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NDL421_raw	NDL424_raw	NDL425_raw	NDL428_raw	NDL426_raw	NDL427_raw
1893	NA	NA	NA	NA	2.07	NA
1894	NA	NA	NA	NA	2.06	NA
1895	NA	NA	NA	NA	2.8	NA
1896	NA	NA	NA	NA	1.88	NA
1897	NA	NA	NA	NA	2.48	NA
1898	NA	1.07	NA	1.51	2.62	NA
1899	0.83	0.56	NA	1.29	4.88	NA
1900	0.63	1.1	NA	1.2	2.63	NA
1901	0.86	0.47	NA	2.03	2.54	NA
1902	0.75	1.28	NA	1.77	1.74	NA
1903	0.64	0.85	NA	0.95	2.83	NA
1904	1.29	1.54	NA	1.91	3.06	NA
1905	1.62	0.96	1.93	1.41	1.72	NA
1906	1.43	1.9	1.57	0.74	3.58	NA
1907	1.01	0.51	1.41	3.3	3.1	NA
1908	1.38	1.14	1.27	3.48	3.1	NA
1909	0.87	0.81	1.3	1.04	2.6	NA
1910	1.31	0.52	2.4	1.08	2.77	NA
1911	1.55	0.72	2.51	1.21	2.86	NA
1912	1.57	1.3	1.65	1.94	1.96	NA
1913	1.34	1.24	2.43	1.86	2.63	NA
1914	1.58	1.14	1.74	2.67	1.17	NA
1915	1.21	0.7	1.94	1.84	2.22	NA
1916	2.12	1.12	1.97	2.6	2.12	0.86
1917	1.41	1.08	1.88	1.74	3.01	1.07
1918	1.53	1	1.5	1.53	2.22	0.46
1919	1.07	1.2	1.63	2.45	2.55	0.76
1920	0.67	0.85	1.16	2.9	2.81	0.55
1921	0.72	1.07	2.33	3	2.68	0.45
1922	1.93	1.35	2.36	2.67	2.18	0.34
1923	2.1	0.83	1.81	3.54	2.12	0.28
1924	1.56	0.82	1.52	4.03	1.63	0.33
1925	1.52	1.03	1.22	3.61	2.55	0.36
1926	1.81	1.57	1.61	3.33	2.5	2.24
1927	1.83	1.56	1.17	1.24	1.69	1.53
1928	1.46	1.3	1.98	2.8	0.86	1.21
1929	1.85	1.37	2.59	3.24	1.52	0.26
1930	1.4	1.84	2.25	3.13	1.71	0.78
1931	1.65	1.9	2.05	1.66	1.55	1.04
1932	1.69	1.61	1.51	2.86	2.05	1.93
1933	1.16	1.46	1.96	2.44	1.19	1.76
1934	1.49	2.37	2.4	3.69	1.77	1.88
1935	1.65	1.76	1.54	2.58	0.81	2.35
1936	2.41	2.11	2.77	2.79	2.03	1.76
1937	1.41	2.09	0.71	2.07	0.77	0.62
1938	1.45	2.43	1.89	3.87	1.47	0.51
1939	0.92	1.84	2.81	2.6	0.97	1.21
1940	1.28	1.08	1.21	3.88	1.89	1.49
1941	1.89	1.86	1.15	2.64	1.63	1.12
1942	2.37	2.07	1.83	2.25	1.03	1.41
1943	0.98	2.15	2.42	2.98	1.35	1.84
1944	2.29	1.1	2.15	3.24	0.86	1.92
1945	2.22	0.74	1.75	2.66	0.95	1.32
1946	3.03	2.03	1.82	3.47	1.08	1.57
1947	2.22	1.17	2.25	2.71	1.34	1.42
1948	2.75	2.03	2.59	2.63	0.96	2.04
1949	2.39	0.98	1.16	2.37	1.43	1.14
1950	1.67	1.22	1.24	4.04	0.81	0.36
1951	1.89	1.49	2.07	2.46	1.82	1.6
1952	2.84	0.94	1.68	3.04	0.9	1.83
1953	2.72	1.62	2.45	1.3	1.7	1.79
1954	2.06	0.85	2.59	3.71	1.54	1.94
1955	2.14	2.41	2.27	1.17	1.54	1.15
1956	1.83	2.05	2.09	2.82	0.94	0.85
1957	2.29	1.48	1.23	3.89	1.47	0.59
1958	1.53	0.99	2.18	2.48	0.49	1.19
1959	2.44	0.37	2.73	0.56	0.5	0.59
1960	1.66	1.21	2.79	1.46	0.67	1.31
1961	1.85	3.22	1.04	1.51	0.8	1.77
1962	1.67	2.28	1.96	1.11	0.91	1.81
1963	1.7	1.4	1.11	0.86	0.44	0.98
1964	2.5	2.11	2.62	0.69	0.96	1.35
1965	1.04	2.13	2.1	1.42	0.66	0.99
1966	1.35	1.41	1.53	1.84	1.01	1.03
1967	2.43	2.42	1.37	2.79	1.24	0.58
1968	2.39	0.37	1.45	2.61	0.78	0.51
1969	2.42	2.45	1.9	3.05	0.57	0.87
1970	2.11	0.79	1.77	1.87	0.66	1.8
1971	2.76	2.23	1.53	2.45	0.63	1.5
1972	1.64	1.55	2.44	1	0.69	1.14
1973	1.91	2.3	0.71	2.5	0.53	1.35
1974	2.22	2.05	0.89	3.06	0.42	0.61
1975	1.71	3.03	1.32	2.66	0.34	1.06
1976	1.95	1.89	0.95	0.98	0.32	0.62
1977	2.78	2.18	0.3	2.32	0.45	0.61
1978	1.81	2.53	0.57	1.85	1	0.75
1979	2.18	1.91	0.82	0.96	0.94	0.43
1980	1.67	1.35	0.37	1.21	0.58	0.94
1981	1.71	1.7	0.62	1.7	0.56	0.63
1982	1.36	0.97	0.52	2.66	0.73	0.4
1983	1.73	1.16	0.64	4.48	0.71	1.01
1984	1.12	1.26	0.62	1.43	0.63	1.54
1985	0.55	0.3	1.14	3.29	0.93	1.4
1986	1.44	1.81	0.58	3.29	1.04	2.04
1987	1.12	1.97	2.29	3.27	0.85	0.49
1988	0.52	1.29	1.1	1	1.27	0.54
1989	2.16	2.64	0.94	1.31	0.3	0.63
1990	1.04	0.89	1.11	1.09	0.45	0.67
1991	1.73	2.05	0.92	1.18	0.69	0.73
1992	1.65	2	0.86	0.75	0.55	0.61
1993	1.14	1.88	0.93	1.66	0.69	0.9
1994	0.94	2.39	1.09	1.47	0.77	0.72
1995	1.02	1.49	1.17	1.16	0.5	1.19
1996	1.51	2.4	1.48	0.84	0.77	1.37
1997	1.31	1.72	0.99	0.63	0.52	1.87
1998	1.55	1.78	1.15	0.69	1.11	1.61
1999	0.57	NA	0.67	0.48	1.37	1.42
2000	0.71	NA	0.59	0.58	0.65	NA
