# Kim - Seoraksan Mountain - PIKO - ITRDB KOR006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41481
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41481.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/kor006b-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/kor006b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-05-09
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-09
#--------------------
# Title
#   Study_Name: Kim - Seoraksan Mountain - PIKO - ITRDB KOR006
#--------------------
# Investigators
#   Investigators: Kim, M.-S.; Fuentes, M.; Linderholm, H.W.; Lidman, F.; Koh, Y.; Choi, C.; Jeong, J.-H.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Kim, Min-Seok; Mauricio Fuentes; Hans W. Linderholm; Frida Lidman; Youngdae Koh; Chanhyuk Choi; Jee-Hoon Jeong
#   Published_Date_or_Year: 2025
#   Published_Title: Tree growth responses to summer temperature on the Korean Peninsula detected by tree-ring blue intensity
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126345
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Seoraksan Mountain
#   Location: South Korea
#   Northernmost_Latitude: 38.12
#   Southernmost_Latitude: 38.12
#   Easternmost_Longitude: 128.46
#   Westernmost_Longitude: 128.46
#   Elevation_m: 1100
#--------------------
# Data_Collection
#   Collection_Name: KOR006
#   First_Year: 1653
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus koraiensis Sieb. & Zucc.
#   Common_Name: Korean pine
#   Tree_Species_Code: PIKO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## A01DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: A01DBI; units are 0.1 reflectance intensity
## A02aBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: A02aBI_D; units are 0.1 reflectance intensity
## A09dBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: A09dBI_D; units are 0.1 reflectance intensity
## A12DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: A12DBI; units are 0.1 reflectance intensity
## AA03DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: AA03DBI; units are 0.1 reflectance intensity
## B03fBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: B03fBI_D; units are 0.1 reflectance intensity
## B05cBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: B05cBI_D; units are 0.1 reflectance intensity
## B06aBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: B06aBI_D; units are 0.1 reflectance intensity
## B14DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: B14DBI; units are 0.1 reflectance intensity
## C01DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C01DBI; units are 0.1 reflectance intensity
## C02DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C02DBI; units are 0.1 reflectance intensity
## C03DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C03DBI; units are 0.1 reflectance intensity
## C08DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C08DBI; units are 0.1 reflectance intensity
## C14cBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C14cBI_D; units are 0.1 reflectance intensity
## C20cBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C20cBI_D; units are 0.1 reflectance intensity
## C21DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C21DBI; units are 0.1 reflectance intensity
## C22dBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C22dBI_D; units are 0.1 reflectance intensity
## D05DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: D05DBI; units are 0.1 reflectance intensity
## D08dBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: D08dBI_D; units are 0.1 reflectance intensity
## D09DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: D09DBI; units are 0.1 reflectance intensity
## D10DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: D10DBI; units are 0.1 reflectance intensity
## D16DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: D16DBI; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	A01DBI_raw	A02aBI_D_raw	A09dBI_D_raw	A12DBI_raw	AA03DBI_raw	B03fBI_D_raw	B05cBI_D_raw	B06aBI_D_raw	B14DBI_raw	C01DBI_raw	C02DBI_raw	C03DBI_raw	C08DBI_raw	C14cBI_D_raw	C20cBI_D_raw	C21DBI_raw	C22dBI_D_raw	D05DBI_raw	D08dBI_D_raw	D09DBI_raw	D10DBI_raw	D16DBI_raw
1653	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
