# Peng - Longchanghe Forest Farm - PCCR - ITRDB CHN096
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC BY 4.0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44842
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44842.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn096bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn096bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chn096bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-09
#--------------------
# Title
#   Study_Name: Peng - Longchanghe Forest Farm - PCCR - ITRDB CHN096
#--------------------
# Investigators
#   Investigators: Peng, Meng;  Qin, Chun; Wang, Feng; Yang, Bao
#--------------------
# Description_Notes_and_Keywords
#   Description: elevation range: 2786-3081 m
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: National Natural Science Foundation of China
#   Grant: 42130511, 42261134537
#--------------------
# Site_Information
#   Site_Name: Longchanghe Forest Farm
#   Location: China
#   Northernmost_Latitude: 38.7
#   Southernmost_Latitude: 38.7
#   Easternmost_Longitude: 99.683
#   Westernmost_Longitude: 99.683
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: CHN096
#   First_Year: 1746
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea crassifolia Kom.
#   Common_Name: Qinghai spruce
#   Tree_Species_Code: PCCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCHb01B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb01B; units are 0.1 reflectance intensity
## LCHb03A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb03A; units are 0.1 reflectance intensity
## LCHb05B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb05B; units are 0.1 reflectance intensity
## LCHb06A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb06A; units are 0.1 reflectance intensity
## LCHb10A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb10A; units are 0.1 reflectance intensity
## LCHb11A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb11A; units are 0.1 reflectance intensity
## LCHb14A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb14A; units are 0.1 reflectance intensity
## LCHb15A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb15A; units are 0.1 reflectance intensity
## LCHb23B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb23B; units are 0.1 reflectance intensity
## LCHb28A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb28A; units are 0.1 reflectance intensity
## LCHb30B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb30B; units are 0.1 reflectance intensity
## LCHb31A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb31A; units are 0.1 reflectance intensity
## LCHb36B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb36B; units are 0.1 reflectance intensity
## LCHb37A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb37A; units are 0.1 reflectance intensity
## LCHb39A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb39A; units are 0.1 reflectance intensity
## LCHb40A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb40A; units are 0.1 reflectance intensity
## LCHb41B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb41B; units are 0.1 reflectance intensity
## LCHb43A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb43A; units are 0.1 reflectance intensity
## LCHb44A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb44A; units are 0.1 reflectance intensity
## LCHb46B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb46B; units are 0.1 reflectance intensity
## LCHb47A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb47A; units are 0.1 reflectance intensity
## LCHb48A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb48A; units are 0.1 reflectance intensity
## LCHb49B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb49B; units are 0.1 reflectance intensity
## LCHb50A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb50A; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCHb01B_raw	LCHb03A_raw	LCHb05B_raw	LCHb06A_raw	LCHb10A_raw	LCHb11A_raw	LCHb14A_raw	LCHb15A_raw	LCHb23B_raw	LCHb28A_raw	LCHb30B_raw	LCHb31A_raw	LCHb36B_raw	LCHb37A_raw	LCHb39A_raw	LCHb40A_raw	LCHb41B_raw	LCHb43A_raw	LCHb44A_raw	LCHb46B_raw	LCHb47A_raw	LCHb48A_raw	LCHb49B_raw	LCHb50A_raw
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA
