# Peng - Pingqiangkou - PCCR - ITRDB CHN097
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC BY 4.0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44843
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44843.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn097bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn097bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chn097bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-09
#--------------------
# Title
#   Study_Name: Peng - Pingqiangkou - PCCR - ITRDB CHN097
#--------------------
# Investigators
#   Investigators: Peng, Meng;  Qin, Chun; Wang, Feng; Yang, Bao
#--------------------
# Description_Notes_and_Keywords
#   Description: elevation range: 3035-3137 m
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: National Natural Science Foundation of China
#   Grant: 42130511, 42261134537
#--------------------
# Site_Information
#   Site_Name: Pingqiangkou
#   Location: China
#   Northernmost_Latitude: 37.967
#   Southernmost_Latitude: 37.967
#   Easternmost_Longitude: 101.317
#   Westernmost_Longitude: 101.317
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: CHN097
#   First_Year: 1790
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea crassifolia Kom.
#   Common_Name: Qinghai spruce
#   Tree_Species_Code: PCCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PQKb106B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb106B; units are 0.1 reflectance intensity
## PQKb107A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb107A; units are 0.1 reflectance intensity
## PQKb110B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb110B; units are 0.1 reflectance intensity
## PQKb112B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb112B; units are 0.1 reflectance intensity
## PQKb113B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb113B; units are 0.1 reflectance intensity
## PQKb114A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb114A; units are 0.1 reflectance intensity
## PQKb115A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb115A; units are 0.1 reflectance intensity
## PQKb118B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb118B; units are 0.1 reflectance intensity
## PQKb119A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb119A; units are 0.1 reflectance intensity
## PQKb122A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb122A; units are 0.1 reflectance intensity
## PQKb123A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb123A; units are 0.1 reflectance intensity
## PQKb124A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb124A; units are 0.1 reflectance intensity
## PQKb128A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb128A; units are 0.1 reflectance intensity
## PQKb129B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb129B; units are 0.1 reflectance intensity
## PQKb130A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb130A; units are 0.1 reflectance intensity
## PQKb131A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb131A; units are 0.1 reflectance intensity
## PQKb132B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb132B; units are 0.1 reflectance intensity
## PQKb133A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb133A; units are 0.1 reflectance intensity
## PQKb104A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb104A; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PQKb106B_raw	PQKb107A_raw	PQKb110B_raw	PQKb112B_raw	PQKb113B_raw	PQKb114A_raw	PQKb115A_raw	PQKb118B_raw	PQKb119A_raw	PQKb122A_raw	PQKb123A_raw	PQKb124A_raw	PQKb128A_raw	PQKb129B_raw	PQKb130A_raw	PQKb131A_raw	PQKb132B_raw	PQKb133A_raw	PQKb104A_raw
1790	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	1.26	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	1.31	NA	NA	NA	NA	NA	1.46	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	1.27	NA	NA	NA	NA	NA	1.51	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	1.36	NA	NA	NA	NA	NA	1.45	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	1.37	NA	NA	NA	NA	NA	1.48	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	1.3	NA	NA	NA	NA	NA	1.54	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	1.3	NA	NA	NA	NA	NA	1.43	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	1.35	NA	NA	NA	NA	NA	1.37	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	1.41	NA	NA	NA	NA	NA	1.5	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	1.35	NA	NA	NA	NA	NA	1.46	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	1.35	NA	NA	NA	NA	NA	1.44	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	1.32	NA	NA	NA	NA	NA	1.49	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	1.36	NA	NA	NA	NA	NA	1.5	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	1.3	NA	NA	NA	NA	NA	1.52	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	1.32	NA	NA	NA	NA	NA	1.42	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	1.28	NA	NA	NA	NA	NA	1.45	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	1.34	NA	NA	NA	NA	NA	1.36	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	1.32	NA	NA	NA	NA	NA	1.37	NA	NA	1.38	NA	NA	1.21	NA	NA	NA	NA	NA	NA
1815	1.34	NA	NA	NA	NA	NA	1.37	NA	NA	1.4	NA	NA	1.09	NA	NA	NA	NA	NA	NA
1816	1.39	NA	NA	NA	NA	NA	1.42	NA	NA	1.47	NA	NA	1.15	NA	NA	NA	NA	NA	NA
1817	1.41	NA	NA	NA	NA	NA	1.44	NA	NA	1.43	NA	NA	1.34	NA	NA	NA	NA	NA	NA
1818	1.39	NA	NA	NA	NA	NA	1.5	NA	NA	1.42	NA	NA	1.26	NA	NA	NA	NA	NA	NA
1819	1.4	NA	NA	NA	NA	NA	1.44	NA	NA	1.38	NA	NA	1.25	NA	NA	NA	NA	NA	NA
1820	1.4	NA	NA	NA	NA	NA	1.32	NA	NA	1.4	NA	NA	1.3	NA	NA	NA	NA	NA	NA
1821	1.37	NA	NA	NA	NA	NA	1.33	NA	NA	1.38	NA	NA	1.3	NA	NA	NA	NA	NA	NA
1822	1.43	NA	NA	NA	NA	NA	1.46	NA	NA	1.35	NA	NA	1.31	NA	NA	NA	NA	NA	NA
1823	1.39	NA	NA	NA	NA	NA	1.39	NA	NA	1.36	NA	NA	1.33	NA	NA	NA	NA	NA	NA
1824	1.34	NA	NA	NA	NA	NA	1.27	NA	NA	1.39	NA	NA	1.31	NA	NA	NA	NA	NA	NA
1825	1.42	NA	NA	NA	NA	NA	1.34	NA	NA	1.42	NA	NA	1.38	NA	NA	NA	NA	NA	NA
1826	1.37	NA	NA	NA	NA	NA	1.27	NA	NA	1.46	NA	NA	1.37	NA	NA	NA	NA	NA	NA
1827	1.38	NA	NA	NA	NA	NA	1.35	NA	NA	1.4	NA	NA	1.33	NA	NA	NA	NA	NA	NA
1828	1.34	NA	NA	NA	NA	NA	1.27	NA	NA	1.4	NA	NA	1.36	NA	NA	NA	NA	NA	NA
1829	1.37	NA	NA	NA	NA	NA	1.37	NA	NA	1.47	NA	NA	1.33	NA	NA	NA	NA	NA	NA
1830	1.45	NA	NA	NA	NA	NA	1.4	NA	NA	1.46	NA	NA	1.36	NA	NA	NA	NA	NA	NA
1831	1.36	NA	NA	NA	NA	NA	1.43	NA	NA	1.39	NA	NA	1.32	NA	NA	NA	NA	NA	NA
1832	1.32	NA	NA	NA	NA	NA	1.33	NA	NA	1.4	NA	NA	1.32	NA	NA	NA	NA	NA	NA
1833	1.32	NA	NA	NA	NA	NA	1.39	NA	NA	1.38	NA	NA	1.36	NA	NA	NA	NA	NA	NA
1834	1.31	NA	NA	NA	NA	NA	1.3	NA	NA	1.37	NA	NA	1.31	1.04	NA	NA	NA	NA	NA
1835	1.35	NA	NA	NA	NA	NA	1.39	NA	NA	1.41	NA	NA	1.34	1.12	NA	NA	NA	1.09	NA
1836	1.3	NA	NA	NA	NA	NA	1.35	NA	NA	1.4	NA	1.25	1.27	1.05	NA	NA	NA	1.1	NA
1837	1.28	NA	NA	NA	NA	NA	1.39	NA	NA	1.38	NA	1.26	1.32	1.01	NA	NA	NA	1.1	NA
1838	1.37	NA	NA	NA	NA	NA	1.4	NA	NA	1.42	NA	1.22	1.32	0.98	NA	NA	NA	1.08	NA
