# King - Cultus Lake - PIEN - ITRDB OR133
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43347
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43347.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or133bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or133bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or133bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Cultus Lake - PIEN - ITRDB OR133
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cultus Lake
#   Location: Oregon
#   Northernmost_Latitude: 46.04
#   Southernmost_Latitude: 46.04
#   Easternmost_Longitude: -121.75
#   Westernmost_Longitude: -121.75
#   Elevation_m: 1311
#--------------------
# Data_Collection
#   Collection_Name: OR133
#   First_Year: 1899
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CCS01A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS01A_2; units are 0.1 reflectance intensity
## CCS01B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS01B_2; units are 0.1 reflectance intensity
## CCS04A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS04A_2; units are 0.1 reflectance intensity
## CCS04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS04B_2; units are 0.1 reflectance intensity
## CCS05A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS05A_2; units are 0.1 reflectance intensity
## CCS05B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS05B_2; units are 0.1 reflectance intensity
## CCS06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS06A_2; units are 0.1 reflectance intensity
## CCS06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS06B_2; units are 0.1 reflectance intensity
## CCS07A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS07A_2; units are 0.1 reflectance intensity
## CCS07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS07B_2; units are 0.1 reflectance intensity
## CCS08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS08A_2; units are 0.1 reflectance intensity
## CCS08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS08B_2; units are 0.1 reflectance intensity
## CCS09B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS09B_2; units are 0.1 reflectance intensity
## CCS10B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS10B_2; units are 0.1 reflectance intensity
## CCS11A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS11A_2; units are 0.1 reflectance intensity
## CCS13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS13B_2; units are 0.1 reflectance intensity
## CCS15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS15A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	CCS01A_2_raw	CCS01B_2_raw	CCS04A_2_raw	CCS04B_2_raw	CCS05A_2_raw	CCS05B_2_raw	CCS06A_2_raw	CCS06B_2_raw	CCS07A_2_raw	CCS07B_2_raw	CCS08A_2_raw	CCS08B_2_raw	CCS09B_2_raw	CCS10B_2_raw	CCS11A_2_raw	CCS13B_2_raw	CCS15A_2_raw
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.134	NA	NA	NA	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.245	NA	NA	NA	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.098	NA	NA	NA	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.365	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.164	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.218	NA	NA	NA	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.249	NA	NA	NA	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	1.365	NA	1.261	NA	NA	NA	NA	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	1.438	NA	1.323	NA	NA	NA	NA	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	1.499	NA	1.27	NA	NA	NA	NA	NA	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	1.369	NA	1.316	NA	NA	NA	NA	NA	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	1.474	NA	1.297	NA	NA	NA	NA	NA	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	1.432	NA	1.322	NA	NA	NA	NA	NA	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	1.334	NA	1.335	NA	NA	NA	NA	NA	NA
1915	NA	NA	NA	NA	NA	NA	NA	NA	1.452	1.188	1.322	NA	NA	NA	NA	NA	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	1.484	1.232	1.339	NA	NA	NA	NA	NA	NA
1917	NA	NA	NA	NA	NA	NA	NA	NA	1.527	1.18	1.277	NA	NA	NA	NA	NA	NA
1918	NA	NA	NA	NA	NA	NA	NA	NA	1.494	1.271	1.281	NA	NA	NA	NA	NA	NA
1919	NA	NA	NA	NA	NA	NA	NA	NA	1.539	1.285	1.384	NA	NA	NA	NA	NA	NA
1920	NA	NA	NA	NA	NA	NA	NA	NA	1.493	1.192	1.317	NA	NA	NA	NA	NA	NA
1921	NA	NA	NA	NA	NA	NA	NA	NA	1.484	1.206	1.333	NA	NA	NA	NA	NA	NA
1922	NA	1.462	NA	NA	NA	NA	NA	NA	1.44	1.209	1.329	NA	NA	NA	NA	NA	NA
1923	NA	1.498	NA	NA	NA	NA	NA	NA	1.477	1.2	1.374	NA	NA	NA	NA	NA	NA
1924	1.467	1.585	NA	NA	NA	NA	NA	NA	1.53	1.31	1.39	NA	NA	NA	NA	NA	NA
1925	1.46	1.612	NA	NA	NA	NA	NA	NA	1.545	1.283	1.416	NA	NA	NA	NA	NA	NA
1926	1.524	1.563	NA	NA	NA	NA	NA	NA	1.576	1.293	1.328	NA	NA	NA	NA	NA	NA
1927	1.457	1.529	NA	NA	NA	NA	NA	NA	1.425	1.275	1.335	1.322	NA	NA	NA	NA	NA
1928	1.426	1.663	NA	NA	NA	NA	NA	NA	1.514	1.317	1.412	1.438	NA	NA	NA	NA	NA
1929	1.463	1.63	1.037	NA	NA	NA	NA	NA	1.479	1.283	1.295	1.347	NA	NA	NA	NA	NA
1930	1.515	1.624	1.043	NA	NA	NA	NA	NA	1.543	1.461	1.303	1.515	NA	NA	NA	NA	NA
1931	1.538	1.623	0.992	NA	NA	NA	NA	NA	1.496	1.55	1.343	1.544	NA	NA	NA	NA	NA
1932	1.482	1.581	1.049	NA	NA	NA	NA	NA	1.528	1.242	1.382	1.442	NA	NA	NA	NA	NA
1933	1.436	1.553	1.05	NA	NA	NA	NA	1.429	1.543	1.24	1.34	1.518	NA	NA	NA	NA	NA
1934	1.455	1.597	1.1	1.449	NA	NA	NA	1.601	1.602	1.284	1.412	1.502	NA	NA	NA	NA	1.431
1935	1.373	1.554	1.073	1.408	NA	NA	NA	1.56	1.677	1.235	1.362	1.426	NA	NA	1.153	NA	1.424
1936	1.456	1.559	1.004	1.474	NA	NA	NA	1.665	1.659	1.338	1.348	1.41	NA	NA	1.298	NA	1.42
1937	1.524	1.58	1.03	1.426	NA	NA	NA	1.626	1.735	1.37	1.301	1.405	NA	NA	1.249	1.386	1.363
1938	1.482	1.596	1.034	1.462	NA	NA	NA	1.621	1.655	1.406	1.303	1.467	NA	NA	1.299	1.488	1.444
1939	1.52	1.662	1.069	1.462	NA	NA	NA	1.505	1.534	1.395	1.41	1.468	NA	NA	1.359	1.465	1.505
1940	1.496	1.61	1.047	1.432	NA	NA	NA	1.527	1.552	1.462	1.437	1.474	NA	NA	1.332	1.549	1.549
1941	1.527	1.619	1.067	1.439	NA	NA	NA	1.598	1.57	1.243	1.344	1.408	NA	NA	1.412	1.458	1.54
1942	1.398	1.623	1.097	1.397	NA	NA	NA	1.594	1.546	1.301	1.332	1.502	NA	NA	1.487	1.45	1.438
1943	1.52	1.613	1.074	1.465	NA	NA	NA	1.52	1.535	1.36	1.431	1.485	NA	NA	1.502	1.498	1.486
1944	1.474	1.622	1.066	1.434	NA	NA	NA	1.476	1.558	1.37	1.359	1.464	NA	NA	1.557	1.463	1.442
1945	1.4	1.535	1.093	1.459	NA	1.359	NA	1.407	1.583	1.368	1.328	1.455	NA	NA	1.619	1.396	1.352
1946	1.479	1.601	1.079	1.54	NA	1.463	NA	1.451	1.547	1.406	1.328	1.538	NA	NA	1.505	1.383	1.419
1947	1.581	1.704	1.067	1.532	NA	1.57	NA	1.432	1.609	1.469	1.316	1.529	NA	NA	1.542	1.445	1.45
1948	1.535	1.661	1.061	1.452	NA	1.571	NA	1.343	1.561	1.41	1.327	1.543	NA	NA	1.412	1.426	1.391
1949	1.439	1.721	1.055	1.511	NA	1.774	NA	1.458	1.535	1.473	1.397	1.543	NA	NA	1.702	1.623	1.493
1950	1.567	1.639	1.14	1.623	NA	1.6	NA	1.439	1.622	1.517	1.412	1.593	NA	NA	1.535	1.556	1.368
1951	1.553	1.693	1.246	1.592	NA	1.466	NA	1.443	1.718	1.579	1.436	1.595	NA	NA	1.493	1.553	1.532
1952	1.573	1.653	1.081	1.686	NA	1.44	NA	1.434	1.686	1.392	1.419	1.576	NA	NA	1.579	1.569	1.698
1953	1.437	1.586	1.11	1.539	NA	1.445	NA	1.439	1.639	1.415	1.367	1.537	NA	NA	1.476	1.501	1.507
