# Trumper - Goose Island - ACSA - ITRDB WI069
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44689
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44689.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi069-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi069.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi069.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-05-11
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-11
#--------------------
# Title
#   Study_Name: Trumper - Goose Island - ACSA - ITRDB WI069
#--------------------
# Investigators
#   Investigators: Trumper, Matthew L.; Voth Rurup, Lydia; Griffin, Daniel; Crawford, Daniel J.; Toczydlowski, Alan; Nielsen, Daniel M.; Meier, Andrew R.; Van Appledorn, Molly; Windmuller-Campione, Marcella
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Trumper et al. (2026) Meticulous crossdating for silver maple chronology development in the Upper Mississippi River floodplain. In Review
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS) Midwest Climate Adaptation Science Center
#   Grant: G22AC004300 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Army Corps of Engineers
#   Grant: Upper Mississippi River Restoration Program
#--------------------
# Site_Information
#   Site_Name: Goose Island
#   Location: Wisconsin
#   Northernmost_Latitude: 43.722
#   Southernmost_Latitude: 43.722
#   Easternmost_Longitude: -91.234
#   Westernmost_Longitude: -91.234
#   Elevation_m: 193
#--------------------
# Data_Collection
#   Collection_Name: WI069
#   First_Year: 1945
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Acer saccharinum L.
#   Common_Name: silver maple
#   Tree_Species_Code: ACSA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GI0204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0210B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0210B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0213A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0213A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0213B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0213B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0214A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0214A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0214B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0214B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0215A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0215A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0215B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0215B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0217A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0217A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0217B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0217B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GI0204A_raw	GI0204B_raw	GI0206A_raw	GI0206B_raw	GI0210A_raw	GI0210B_raw	GI0211A_raw	GI0211B_raw	GI0212A_raw	GI0212B_raw	GI0213A_raw	GI0213B_raw	GI0214A_raw	GI0214B_raw	GI0215A_raw	GI0215B_raw	GI0217A_raw	GI0217B_raw
1945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	NA	NA	NA	NA	NA	2.014	2.052
1946	NA	3.327	NA	NA	NA	NA	NA	3.93	NA	NA	2.81	3.195	NA	NA	NA	NA	3.405	3.512
1947	NA	3.341	NA	NA	NA	NA	NA	3.426	3.205	NA	2.217	2.742	NA	NA	NA	2.557	2.736	2.739
1948	NA	3.008	NA	NA	NA	NA	4.465	3.511	3.016	3.981	2.087	2.562	NA	NA	NA	3.174	2.923	3.16
1949	NA	2.702	NA	NA	NA	NA	2.917	2.177	1.721	1.99	1.416	1.766	NA	NA	NA	1.945	1.896	2.001
1950	NA	2.022	NA	NA	NA	3.313	2.747	1.748	1.509	1.793	1.365	1.812	NA	NA	NA	1.869	1.665	1.204
1951	NA	2.874	NA	NA	NA	4.526	4.305	3.822	2.182	2.318	1.568	2.574	NA	NA	3.974	4.094	0.872	0.933
1952	NA	2.77	NA	NA	NA	6.173	5.61	3.995	3.886	3.983	2.403	3.567	NA	NA	5.303	5.768	1.217	1.043
1953	NA	1.349	NA	NA	NA	4.476	2.856	2.521	3.352	2.704	1.341	2.202	4.287	NA	3.457	6.16	0.944	0.6
1954	NA	1.844	NA	NA	NA	4.803	3.251	3.209	2.191	2.582	1.239	1.753	3.965	4.319	4.365	5.459	0.778	0.582
1955	NA	3.326	NA	NA	NA	5.274	3.924	3.863	1.848	2.377	1.275	1.292	4.52	4.894	4.554	4.684	1.636	1.404
1956	NA	2.499	1.603	NA	NA	4.116	3.094	3.485	1.69	1.971	1.172	1.239	3.597	3.967	4.458	4.692	1.288	1.21
1957	NA	2.992	3.331	NA	3.975	4.424	5.115	2.958	3.197	3.017	1.509	1.445	4.59	3.604	5.345	4.199	1.81	1.754
1958	NA	3.607	2.753	NA	5.083	4.116	3.956	3.792	3.02	2.349	1.025	1.028	2.799	3.819	4.016	3.54	1.328	2.263
1959	NA	1.497	2.567	NA	2.918	2.566	3.305	2.888	1.64	0.777	0.478	1.631	1.295	2.452	3.551	5.482	1.653	2.573
1960	2.839	2.933	1.582	NA	4.163	2.617	2.314	2.535	1.329	1.375	1.464	1.69	2.141	2.129	4.078	2.134	0.766	1.413
1961	3.641	3.763	3.105	NA	3.528	4.722	1.064	2.602	2.209	1.37	2.01	2.108	2.22	2.775	4.491	1.816	1.684	3.656
1962	3.875	4.455	3.769	NA	2.191	4.042	1.585	2.907	2.215	1.591	2.66	1.887	2.358	2.854	3.378	1.512	2.007	3.758
1963	2.515	3.501	2.706	2.953	1.505	2.775	1.852	2.292	2.151	1.085	1.555	1.653	1.559	1.112	1.794	0.82	1.272	3.866
1964	3.373	3.402	5.096	3.137	4.238	4.844	2.054	2.477	1.819	0.951	3.07	1.663	1.863	1.524	2.921	2.171	2.418	2.659
1965	6.761	4.986	7.047	4.669	5.227	3.107	2.973	2.786	2.538	2.044	3.892	2.908	2.428	3.409	3.948	3.501	3.482	3.89
1966	4.288	2.047	5.636	2.045	4.421	3.644	1.035	1.609	2.233	1.327	2.089	1.583	1.604	2.099	3.183	2.677	1.747	1.033
1967	3.429	1.257	1.737	0.833	3.262	1.636	0.609	0.787	1.933	0.978	1.301	0.633	1.516	2.063	2.559	1.987	0.924	0.296
1968	3.8	1.659	2.32	1.888	4.068	2.628	0.367	0.742	1.589	0.667	1.064	0.368	1.454	1.806	2.126	1.736	0.809	0.123
1969	5.177	2.49	4.224	2.521	3.557	1.737	1.011	1.526	2.272	1.264	2.177	1.477	2.118	3.111	2.788	4.647	2.038	1.096
1970	4.894	1.511	2.996	1.931	5.32	3.91	1.5	1.236	2.312	1.285	2.176	1.268	2.431	3.146	4.039	5.593	1.11	1.456
1971	4.255	2.619	4.354	1.502	5.076	3.817	0.683	1.246	1.932	0.953	0.824	0.525	2.33	3.58	2.885	3.185	0.604	0.984
1972	1.498	1.305	1.501	0.954	4.668	1.152	0.447	0.584	1.273	0.624	0.238	0.148	1.39	2.116	1.902	3.35	0.336	0.345
1973	2.05	2.511	2.669	2.626	5.405	4.677	0.29	0.918	1.776	1.666	0.298	0.078	0.768	2.445	1.631	4.107	0.362	0.236
1974	2.111	3.234	2.202	2.84	4.579	5.536	1.111	1.337	1.787	1.624	0.535	0.176	0.845	2.834	2.487	3.384	1.05	0.821
1975	1.65	0.927	1.713	1.259	2.581	2.414	0.305	1.138	0.626	0.996	0.449	0.287	0.674	1.161	2.544	2.338	0.41	0.083
1976	3.381	1.344	2.428	2.233	3.092	3.836	0.241	0.729	1.291	1.135	0.333	0.141	0.545	1.839	1.707	2.929	0.167	0.369
1977	3.293	2.522	4.159	4.342	3.561	3.859	0.583	0.517	2.583	3.983	0.49	0.557	1.938	4.56	2.857	3.588	1.745	0.683
1978	2.523	3.752	3.918	3.829	5.191	3.529	0.694	0.705	2.739	2.667	0.391	0.481	0.767	0.796	1.965	3.825	0.933	0.657
1979	2.486	2.213	4.663	4.381	5.133	3.341	1.004	1.393	1.94	2.153	0.4	0.434	1.293	2.265	2.898	3.389	0.354	2.506
1980	1.625	1.275	2.595	4.311	5.032	1.666	1.16	1.011	1.933	2.291	0.567	0.263	1.395	1.901	2.869	4.224	0.744	2.689
1981	1.902	2.131	5.854	5.389	5.392	3.263	1.158	0.811	2.017	1.992	0.436	0.151	1.582	2.482	3.072	4.167	0.528	2.846
1982	1.731	1.711	6.62	3.022	5.211	3.192	0.89	0.305	3.132	2.782	0.458	1.448	0.766	1.764	3.872	2.878	2.113	0.78
1983	3.34	1.334	4.351	3.357	4.802	2.556	0.582	0.561	3.433	3.508	0.276	0.856	0.962	1.213	4.415	3.534	0.348	0.349
1984	4.134	2.183	4.95	3.378	3.359	3.185	0.797	1.047	3.607	2.592	0.295	0.388	0.319	0.371	4.446	3.163	0.234	0.602
1985	4.588	3.183	3.605	2.971	3.626	3.263	1.347	0.862	3.795	3.467	0.19	0.246	0.933	1.084	3.194	2.772	0.951	0.157
1986	6.42	2.201	5.01	5.495	1.893	1.582	1.535	0.669	4.646	3.895	0.971	0.982	2.095	2.385	2.91	2.026	3.414	1.899
1987	7.083	1.192	2.989	2.545	2.329	1.711	1.078	0.149	5.289	5.24	0.899	0.313	1.489	1.253	1.914	5.129	0.488	0.975
1988	2.435	0.943	1.635	1.531	0.498	0.77	0.554	0.123	2.257	2.064	0.308	0.076	0.719	0.896	0.979	1.095	0.523	0.659
1989	2.811	1.639	2.427	0.668	1.519	0.846	1.655	0.371	2.216	3.03	0.384	0.263	0.966	1.272	2.179	2.896	1.717	0.137
1990	5.498	5.931	3.871	3.047	1.639	3.758	1.471	0.178	5.088	5.45	0.261	0.042	1.367	1.691	2.116	2.966	2.583	1.234
1991	6.838	6.915	2.719	2.539	1.437	5.521	0.829	0.107	4.323	5.505	0.151	0.05	1.06	0.784	2.913	3.323	1.284	1.75
1992	5.92	5.452	4.647	2.434	1.506	5.221	0.37	0.307	5.48	5.65	0.518	2.584	0.839	1.08	3.113	3.545	0.981	2.309
