# Davi - Hither Woods Subset - QUAL - ITRDB NY055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44644
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44644.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny055e-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny055e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-04-29
#--------------------
# Title
#   Study_Name: Davi - Hither Woods Subset - QUAL - ITRDB NY055
#--------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#--------------------
# Description_Notes_and_Keywords
#   Description: Earlywood width (subset of trees)
#--------------------
# Publication
#   Authors: Nicole Davi, Laia Andreu-Hayles, Caroline Leland, Arturo Pacheco-Solana, Mukund Palat Rao, Edward R. Cook, Neil Pederson
#   Published_Date_or_Year: 2026
#   Published_Title: Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach
#   Journal_Name: Global and Planetary Change
#   Volume: 262
#   Edition: 
#   Issue: 
#   Pages: 
#   Report_Number: 105423
#   DOI: 10.1016/j.gloplacha.2026.105423
#   Online_Resource: https://www.sciencedirect.com/science/article/pii/S092181812600144X?via%3Dihub
#   Full_Citation: 
#   Abstract: Climate change is intensifying hurricanes. Understanding the occurrence and impact of past storm events on forests provides a critical historical context for recent and projected changes in hurricane activity. Strong winds, flooding, and saltwater inundation from hurricanes can damage the canopy and roots of trees that, in turn, can leave a distinct signature in different tree-ring parameters. Here, we evaluate hurricane impacts from major storms (Category 2–5) on tree-ring width records from three coastal oak forests from New York and Rhode Island, USA. We analyze additional parameters (earlywood/latewood width and anatomical traits) in Montauk, New York to better understand the mechanisms of how a storm signature manifests in different tree-ring features. We find a significant reduction of ring width (RW) and latewood (LW) width, and an increase in the ratio of lumen area to total ring area (LAR) in the year following major hurricane events. These results illustrate a significant impact of hurricanes on the growth and physiological functioning of coastal oak trees. Furthermore, when RW and LAR were used in a combined approach, the effectiveness of pinpointing hurricanes increased, suggesting potential to reconstruct hurricane events prior to the historical record. Our findings also show a negative association between tree radial growth and sea-level height anomalies over the last few decades, emphasizing the continuous rise in sea level as a serious threat to these coastal ecosystems.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: New Jersey Sea Grant Consortium
#   Grant: NOAA's Office of Sea Grant NA22OAR4170095
#--------------------
# Site_Information
#   Site_Name: Hither Woods Subset
#   Location: New York
#   Northernmost_Latitude: 41.0194
#   Southernmost_Latitude: 41.0194
#   Easternmost_Longitude: -72.021
#   Westernmost_Longitude: -72.021
#   Elevation_m: 3.0
#--------------------
# Data_Collection
#   Collection_Name: NY055
#   First_Year: 1853
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HHO01A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO01B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO02A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO02B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO03C_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO08A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO10B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13C_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO14A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HHO01A_raw	HHO01B_raw	HHO02A_raw	HHO02B_raw	HHO03C_raw	HHO04A_raw	HHO04B_raw	HHO05A_raw	HHO05B_raw	HHO08A_raw	HHO10B_raw	HHO11A_raw	HHO11B_raw	HHO12A_raw	HHO12B_raw	HHO13A_raw	HHO13B_raw	HHO13C_raw	HHO14A_raw
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	0.43	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	0.48	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	0.3	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	0.46	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	0.49	NA	0.32	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	0.38	NA	0.38	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	0.9	NA	0.31	NA	NA	NA	1.79
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	0.6	NA	0.38	NA	NA	NA	1.68
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	0.52	NA	0.49	NA	0.54	NA	1.95
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.45	NA	0.52	NA	0.5	NA	2.1
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	0.4	NA	0.48	NA	0.65	1.09	1.68
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	0.39	NA	0.43	NA	1.08	0.9	1.97
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.94	0.51	0.84	0.52	NA	0.67	0.71	1.87
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.87	0.46	0.54	0.23	NA	0.77	1.34	1.45
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.44	0.34	0.54	0.57	NA	0.58	1.29	1.72
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.48	0.29	0.33	0.4	NA	0.92	1.13	1.11
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.63	0.5	0.59	0.63	NA	1	0.87	1.37
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.68	0.35	0.48	0.52	NA	0.92	0.58	0.75
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.67	0.3	0.56	0.64	NA	1.23	0.82	1.06
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.69	0.5	0.46	0.53	NA	1.21	0.54	1.06
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.76	0.32	0.5	0.42	NA	1.06	0.66	1.05
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.98	0.43	0.4	0.53	NA	1	0.72	0.95
1876	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	0.74	0.81	0.47	0.32	0.63	NA	1.11	0.51	0.88
1877	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	0.65	0.6	0.54	0.41	0.56	NA	0.96	0.47	0.79
1878	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	0.69	0.54	0.49	0.33	0.35	NA	0.87	0.42	0.97
1879	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	0.52	0.45	0.46	0.45	0.4	NA	0.83	0.68	0.71
1880	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	0.58	0.5	0.38	0.4	0.45	NA	0.89	0.63	0.85
1881	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	0.9	0.84	0.39	0.39	0.36	NA	0.95	0.82	1.03
1882	NA	NA	NA	NA	0.91	NA	NA	NA	NA	0.71	0.79	0.71	0.5	0.41	0.41	NA	0.74	0.65	0.69
1883	NA	NA	NA	NA	0.84	NA	NA	NA	NA	0.47	0.83	0.64	0.44	0.47	0.4	NA	0.74	0.69	0.95
1884	NA	NA	NA	NA	0.74	NA	NA	NA	NA	0.64	0.83	0.78	0.42	0.5	0.45	NA	0.83	0.91	0.71
1885	NA	NA	NA	NA	1.08	NA	NA	NA	NA	0.76	0.99	1.07	0.48	0.65	0.51	NA	0.96	1.05	0.87
1886	NA	NA	NA	NA	0.8	NA	NA	NA	NA	0.74	0.7	0.96	0.44	0.58	0.41	NA	1.01	0.71	0.74
1887	NA	NA	NA	NA	1.03	NA	NA	NA	NA	1.02	0.65	1.05	0.44	0.32	0.32	NA	0.86	0.72	0.75
1888	NA	NA	NA	NA	1.11	NA	NA	NA	NA	0.65	1	0.88	0.49	0.59	0.47	NA	0.82	0.9	0.73
1889	NA	NA	NA	NA	0.83	NA	NA	NA	NA	0.46	1	0.91	0.41	0.4	0.4	NA	0.8	0.76	0.96
1890	NA	NA	NA	NA	0.73	NA	NA	NA	NA	0.44	0.83	0.74	0.55	0.43	0.3	NA	0.73	0.89	0.84
1891	NA	NA	NA	NA	0.98	NA	NA	NA	NA	0.6	0.85	0.81	0.53	0.36	0.3	NA	0.92	0.96	0.82
1892	NA	NA	NA	NA	0.9	NA	NA	NA	NA	0.26	0.82	0.8	0.41	0.5	0.44	NA	0.87	1.03	0.69
1893	NA	NA	NA	NA	0.85	NA	NA	NA	NA	0.5	0.66	0.71	0.49	0.39	0.46	NA	0.8	0.88	0.68
1894	NA	NA	NA	NA	0.98	NA	NA	NA	NA	0.42	0.74	0.72	0.38	0.4	0.35	NA	0.68	0.86	0.71
1895	NA	NA	NA	NA	0.78	NA	NA	NA	NA	0.61	0.84	0.77	0.51	0.62	0.46	NA	0.77	0.66	0.67
1896	NA	NA	NA	NA	0.92	NA	NA	NA	NA	0.61	1.01	0.86	0.31	0.6	0.33	NA	1.18	0.76	0.95
1897	NA	NA	NA	NA	0.78	NA	NA	NA	NA	0.46	0.72	0.52	0.28	0.41	0.35	NA	0.64	0.81	0.76
1898	NA	NA	NA	NA	0.88	NA	NA	NA	NA	0.39	0.79	0.51	0.31	0.37	0.25	NA	0.79	0.95	0.59
1899	NA	NA	NA	NA	0.87	NA	NA	NA	NA	0.46	0.78	0.63	0.42	0.41	0.36	NA	0.93	0.86	0.75
1900	NA	NA	NA	NA	0.93	NA	NA	NA	NA	0.55	0.7	0.5	0.29	0.45	0.34	NA	0.99	0.73	0.81
1901	NA	NA	NA	NA	0.96	NA	NA	NA	NA	0.42	0.71	0.52	0.44	0.56	0.29	0.51	0.87	0.65	0.76
1902	NA	NA	NA	NA	0.97	NA	NA	NA	NA	0.48	0.64	0.67	0.28	0.53	0.33	0.69	0.75	0.72	0.88
1903	NA	NA	NA	NA	0.95	NA	NA	NA	NA	0.36	0.66	0.62	0.36	0.45	0.33	0.89	0.78	1.07	0.91
1904	NA	NA	3.06	NA	1.12	NA	NA	NA	NA	0.3	0.91	0.72	0.45	0.71	0.29	0.8	0.91	0.77	0.85
1905	NA	NA	0.86	NA	0.98	NA	NA	NA	NA	0.39	0.75	0.64	0.4	0.44	0.45	0.75	0.82	0.67	0.73
1906	NA	NA	0.9	NA	0.94	NA	NA	NA	NA	0.37	0.63	0.65	0.35	0.32	0.31	0.83	0.75	0.68	0.49
1907	NA	NA	0.79	0.62	0.91	NA	NA	NA	NA	0.35	0.4	0.63	0.45	0.43	0.32	0.79	0.76	0.48	0.6
1908	NA	NA	0.59	0.68	0.84	NA	NA	NA	NA	0.36	0.6	0.55	0.39	0.6	0.36	0.73	0.99	0.68	0.62
1909	NA	NA	0.7	0.72	1.04	NA	NA	NA	NA	0.32	0.54	0.69	0.48	0.61	0.33	0.72	0.97	0.62	0.44
1910	NA	NA	0.64	0.68	0.88	NA	NA	NA	NA	0.43	0.38	0.46	0.3	0.54	0.41	0.75	0.68	0.69	0.57
1911	NA	NA	0.61	0.52	1.05	NA	NA	NA	NA	0.4	0.55	0.36	0.32	0.58	0.3	0.95	0.59	0.6	0.67
1912	NA	NA	0.6	0.52	0.99	NA	NA	NA	NA	0.3	0.54	0.44	0.4	0.7	0.33	0.77	0.62	0.54	0.64
1913	0.4	NA	0.7	0.32	0.99	NA	NA	0.92	NA	0.36	0.35	1.62	0.39	0.57	0.57	0.7	0.7	0.57	0.64
