# King - Mount Hood - TSME - ITRDB OR136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43350
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43350.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or136bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or136bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or136bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Mount Hood - TSME - ITRDB OR136
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mount Hood
#   Location: Oregon
#   Northernmost_Latitude: 45.33
#   Southernmost_Latitude: 45.33
#   Easternmost_Longitude: -121.72
#   Westernmost_Longitude: -121.72
#   Elevation_m: 1759
#--------------------
# Data_Collection
#   Collection_Name: OR136
#   First_Year: 1771
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TIM01A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM01A_2; units are 0.1 reflectance intensity
## TIM01B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM01B_2; units are 0.1 reflectance intensity
## TIM02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM02A_2; units are 0.1 reflectance intensity
## TIM02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM02B_2; units are 0.1 reflectance intensity
## TIM03A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM03A_2; units are 0.1 reflectance intensity
## TIM03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM03B_2; units are 0.1 reflectance intensity
## TIM05A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM05A_2; units are 0.1 reflectance intensity
## TIM05B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM05B_2; units are 0.1 reflectance intensity
## TIM06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM06A_2; units are 0.1 reflectance intensity
## TIM06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM06B_2; units are 0.1 reflectance intensity
## TIM08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM08B_2; units are 0.1 reflectance intensity
## TIM09A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM09A_2; units are 0.1 reflectance intensity
## TIM09B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM09B_2; units are 0.1 reflectance intensity
## TIM10A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM10A_2; units are 0.1 reflectance intensity
## TIM10B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM10B_2; units are 0.1 reflectance intensity
## TIM11A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM11A_2; units are 0.1 reflectance intensity
## TIM11B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM11B_2; units are 0.1 reflectance intensity
## TIM12B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM12B_2; units are 0.1 reflectance intensity
## TIM13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM13A_2; units are 0.1 reflectance intensity
## TIM13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM13B_2; units are 0.1 reflectance intensity
## TIM14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM14A_2; units are 0.1 reflectance intensity
## TIM14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM14B_2; units are 0.1 reflectance intensity
## TIM17A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM17A_2; units are 0.1 reflectance intensity
## TIM17B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM17B_2; units are 0.1 reflectance intensity
## TIMCD_2__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIMCD_2_; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	TIM01A_2_raw	TIM01B_2_raw	TIM02A_2_raw	TIM02B_2_raw	TIM03A_2_raw	TIM03B_2_raw	TIM05A_2_raw	TIM05B_2_raw	TIM06A_2_raw	TIM06B_2_raw	TIM08B_2_raw	TIM09A_2_raw	TIM09B_2_raw	TIM10A_2_raw	TIM10B_2_raw	TIM11A_2_raw	TIM11B_2_raw	TIM12B_2_raw	TIM13A_2_raw	TIM13B_2_raw	TIM14A_2_raw	TIM14B_2_raw	TIM17A_2_raw	TIM17B_2_raw	TIMCD_2__raw
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.814	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.864	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.916	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.883	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.908	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.941	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.896	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.951	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.946	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.912	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.911	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.904	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.889	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.936	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.875	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.905	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.846	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.864	1.762	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.842	1.771	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.758	1.65	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.829	1.72	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.834	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.808	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.768	NA	NA	NA	NA	NA	NA	1.894	1.737	NA
1795	NA	NA	NA	NA	NA	1.707	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.693	NA	NA	NA	NA	NA	NA	1.866	1.784	NA
1796	NA	NA	NA	NA	NA	1.612	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.707	NA	NA	NA	NA	1.755	NA	1.873	1.876	NA
1797	NA	NA	NA	NA	NA	1.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.715	NA	NA	NA	NA	1.689	NA	1.813	1.785	NA
1798	NA	NA	NA	NA	NA	1.645	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.744	NA	NA	NA	NA	1.781	NA	1.861	1.863	NA
1799	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.702	NA	NA	NA	NA	1.706	NA	1.884	1.771	NA
1800	NA	NA	NA	NA	NA	1.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.747	NA	1.757	NA	NA	1.75	NA	1.895	1.764	NA
1801	NA	NA	NA	NA	NA	1.597	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.735	NA	1.691	NA	NA	1.668	NA	1.812	1.621	NA
1802	NA	NA	NA	NA	NA	1.663	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.786	NA	1.755	NA	NA	1.755	NA	1.873	1.673	NA
1803	NA	NA	NA	NA	NA	1.687	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.821	NA	1.705	NA	NA	1.642	NA	1.834	1.697	NA
1804	NA	NA	NA	NA	NA	1.645	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.755	NA	1.643	NA	NA	1.804	NA	1.801	1.62	NA
1805	NA	1.927	NA	NA	NA	1.641	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.752	NA	1.577	NA	NA	1.763	NA	1.877	1.685	NA
1806	NA	1.919	NA	NA	NA	1.634	1.783	NA	NA	NA	NA	NA	NA	NA	NA	1.756	NA	1.67	NA	NA	1.719	NA	1.84	1.709	NA
1807	NA	1.94	NA	NA	NA	1.658	1.588	NA	NA	NA	NA	NA	NA	NA	NA	1.728	NA	1.691	NA	NA	1.827	NA	1.664	1.622	NA
1808	NA	1.9	NA	NA	NA	1.64	1.689	NA	NA	NA	NA	NA	NA	NA	NA	1.661	NA	1.695	NA	NA	1.77	NA	1.863	1.727	NA
1809	NA	1.675	NA	NA	NA	1.584	1.744	NA	NA	NA	NA	NA	NA	NA	NA	1.697	NA	1.622	NA	NA	1.84	NA	1.678	1.664	NA
1810	NA	1.701	NA	NA	NA	1.593	1.822	NA	NA	NA	NA	NA	NA	NA	NA	1.755	NA	1.77	NA	NA	1.786	NA	1.773	1.611	NA
1811	NA	1.704	NA	NA	NA	1.683	1.566	NA	NA	NA	NA	NA	NA	NA	NA	1.803	NA	1.728	NA	NA	1.756	NA	1.759	1.608	NA
1812	NA	1.669	NA	NA	NA	1.665	1.751	NA	NA	NA	NA	NA	NA	NA	NA	1.729	NA	1.765	NA	NA	1.72	1.717	1.817	1.745	NA
1813	NA	1.639	NA	NA	1.796	1.641	1.695	NA	NA	NA	NA	NA	NA	NA	NA	1.774	NA	1.684	NA	NA	1.86	1.711	1.865	1.604	NA
1814	1.876	1.887	NA	NA	1.814	1.652	1.69	NA	NA	NA	NA	NA	NA	NA	NA	1.796	NA	1.619	NA	NA	1.768	1.756	1.832	1.713	NA
1815	1.903	1.859	NA	NA	1.863	1.66	1.632	NA	NA	NA	NA	NA	NA	NA	NA	1.788	NA	1.834	NA	NA	1.819	1.745	1.918	1.633	NA
1816	1.894	1.794	NA	NA	1.824	1.712	1.703	NA	NA	NA	NA	NA	NA	NA	NA	1.777	NA	1.83	NA	NA	1.745	1.761	1.806	1.648	1.738
1817	1.838	1.804	1.806	NA	1.863	1.677	1.717	NA	NA	NA	NA	NA	NA	NA	NA	1.724	NA	1.783	NA	NA	1.765	1.706	1.918	1.727	1.736
1818	1.875	1.75	1.796	NA	1.823	1.75	1.742	NA	NA	NA	NA	NA	NA	NA	NA	1.654	NA	1.768	NA	NA	1.78	1.65	1.864	1.729	1.787
