# Smith - Jefferson County Open Space - PIPO - ITRDB CO697
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40946
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40946.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co697-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co697.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co697.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-11
#--------------------
# Title
#   Study_Name: Smith - Jefferson County Open Space - PIPO - ITRDB CO697
#--------------------
# Investigators
#   Investigators: Smith, Jeremy M; Veblen, Thomas T.
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file multiplied by 10 (mean DBH was too small,  2.2 cm) 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Jefferson County Open Space
#   Location: Colorado
#   Northernmost_Latitude: 39.68
#   Southernmost_Latitude: 39.68
#   Easternmost_Longitude: -105.2
#   Westernmost_Longitude: -105.2
#   Elevation_m: 1965
#--------------------
# Data_Collection
#   Collection_Name: CO697
#   First_Year: 1890
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## J1122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J1122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J2324_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J2324; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J2423_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J2423; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J82_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J82; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J206_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J206; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J719_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J719; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J197_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J197; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J1714_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J1714; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	J1122_raw	J2324_raw	J2423_raw	J28_raw	J82_raw	J49_raw	J206_raw	J719_raw	J197_raw	J1714_raw
1881	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	1.1	NA	NA	0.8	NA
1892	NA	NA	NA	NA	NA	1.2	0.5	NA	1.2	NA
1893	NA	NA	NA	NA	NA	1.1	1.4	NA	0.9	NA
1894	NA	NA	NA	NA	NA	1.4	1.7	NA	1.6	NA
1895	NA	NA	NA	NA	NA	1.8	2.1	NA	2.2	NA
1896	NA	NA	NA	NA	NA	1.2	2.1	NA	2	NA
1897	NA	NA	NA	NA	NA	1.4	2.5	NA	1.6	NA
1898	NA	NA	NA	NA	NA	0.9	2	NA	2	NA
1899	NA	NA	NA	NA	NA	0.7	1.2	0.7	2.2	NA
1900	NA	NA	NA	NA	NA	1.1	1.3	0.6	1.8	NA
1901	NA	NA	NA	NA	NA	0.8	0.7	1	1.4	NA
1902	NA	NA	NA	NA	NA	0.7	1	2	1.6	NA
1903	NA	NA	NA	NA	NA	1.1	1.2	2.3	2.4	NA
1904	NA	NA	NA	NA	NA	1.1	1.7	2.6	3.7	NA
1905	NA	NA	NA	NA	NA	0.8	1.3	2	2.7	NA
1906	NA	NA	NA	NA	NA	1.4	1.5	3.4	4	NA
1907	NA	NA	NA	NA	NA	2.2	2	2.7	2.6	NA
1908	NA	NA	NA	NA	NA	1.2	0.8	1.9	1.6	NA
1909	NA	NA	NA	NA	NA	1.7	2.2	2.2	2.8	NA
1910	NA	NA	NA	NA	NA	1.5	1.6	1.7	1.5	NA
1911	NA	NA	NA	NA	NA	1.2	1.6	2.1	2.2	NA
1912	NA	NA	NA	NA	NA	1.4	1.7	1.8	1.9	NA
1913	NA	NA	NA	NA	NA	1	1.5	1.8	1.8	NA
1914	NA	NA	NA	NA	NA	1	1.9	2.2	2.4	NA
1915	NA	NA	NA	NA	NA	1.1	2.3	2.2	1.8	NA
1916	NA	NA	NA	NA	NA	0.9	1.4	1.7	1.6	NA
1917	NA	NA	NA	NA	NA	1.4	1.2	2	1.9	NA
1918	NA	NA	NA	NA	NA	0.8	1.5	1.6	1.4	NA
1919	NA	NA	NA	NA	NA	1	1.1	1.4	1.1	NA
1920	NA	NA	NA	NA	NA	1.1	1.6	1.2	1.3	NA
1921	NA	NA	NA	NA	NA	1.1	2.4	1.5	1.6	NA
1922	NA	NA	NA	NA	NA	0.8	1.5	0.8	0.8	NA
1923	NA	NA	NA	NA	NA	1.7	1.8	1.8	1.7	NA
1924	NA	NA	NA	NA	NA	1.1	1.8	1.6	1.3	NA
1925	NA	NA	NA	NA	NA	0.4	0.4	0.5	0.4	NA
1926	NA	NA	NA	NA	NA	1.7	2.3	2.4	1.7	NA
1927	NA	NA	NA	NA	NA	1.8	2.9	1.9	1.4	NA
1928	NA	NA	NA	NA	NA	1.8	2.2	2.1	2.1	NA
1929	NA	1.9	NA	NA	NA	0.9	1.3	1.6	1.2	NA
1930	NA	2.2	NA	NA	NA	1.2	1.2	1.7	1.8	NA
1931	NA	2.2	NA	NA	NA	0.7	0.9	1	1.1	NA
1932	NA	0.9	NA	2.2	NA	0.3	0.5	0.5	0.5	NA
1933	1.5	1.3	NA	1.9	NA	0.7	0.9	1	1	NA
1934	1	1.3	NA	2.1	NA	0.7	0.6	1.1	1.1	NA
1935	0.8	0.7	NA	2.2	NA	0.4	0.5	0.6	0.5	NA
1936	1	0.8	NA	1.9	NA	0.8	0.6	1	0.7	NA
1937	2	1	NA	1.6	NA	1.1	1	1.2	1.3	NA
1938	1.5	0.6	NA	1.8	NA	1.1	1	1.1	1.2	NA
1939	1.4	0.8	NA	1.2	NA	0.9	0.6	1.2	1.1	NA
1940	1	0.9	NA	1.4	1.6	0.5	0.7	0.7	0.8	1
1941	0.7	1	NA	1.4	1.9	0.9	0.8	1.1	1.2	0.9
1942	1.1	2.3	NA	0.9	3	1	1.6	1.6	1.5	1
1943	1.7	2.9	2.6	2.4	2.2	1	1.7	1	0.9	1.3
1944	1.1	2.4	1.9	2.3	1.8	1	1.2	1.1	1.1	0.8
1945	0.8	2.6	1.2	2	1.2	1	0.9	1.4	1.2	0.9
1946	1.6	1.1	2	1.1	1.2	0.8	0.8	0.8	0.8	0.7
1947	1.6	3.2	4	1	3.2	1.5	1.6	1.6	1.3	1.5
1948	1.8	3	4.5	2.5	2.8	1.4	2.1	1.6	1.5	1.2
1949	1.4	2.3	2.7	2.5	1.5	1	1	1.5	1.2	1.1
1950	1.2	1.1	2	1.4	1.8	0.9	1.2	1.1	0.8	1.3
