# DeRose - South Fork Creek - JUSC - ITRDB WY080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43746
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43746.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy080-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy080.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy080.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - South Fork Creek - JUSC - ITRDB WY080
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Britton, Justin; Wheeler, Slaton; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: South Fork Creek
#   Location: Wyoming
#   Northernmost_Latitude: 42.4
#   Southernmost_Latitude: 42.4
#   Easternmost_Longitude: -111.02
#   Westernmost_Longitude: -111.02
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: WY080
#   First_Year: 1355
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Juniperus scopulorum Sarg.
#   Common_Name: Rocky Mountain juniper
#   Tree_Species_Code: JUSC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SCR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SCR01A_raw	SCR01B_raw	SCR02A_raw	SCR02B_raw	SCR02C_raw	SCR03A_raw	SCR03B_raw	SCR04A_raw	SCR04B_raw	SCR05A_raw	SCR05B_raw	SCR06A_raw	SCR06B_raw	SCR07A_raw	SCR07B_raw	SCR08A_raw	SCR08B_raw	SCR09A_raw	SCR10A_raw	SCR10B_raw	SCR10C_raw	SCR11A_raw	SCR11B_raw	SCR12B_raw	SCR13A_raw	SCR14A_raw	SCR14B_raw	SCR15A_raw	SCR15B_raw	SCR15C_raw	SCR16A_raw	SCR16B_raw	SCR16C_raw
1355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1362	NA	NA	NA	NA	0.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1363	NA	NA	NA	NA	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1364	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1365	NA	NA	NA	NA	0.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1366	NA	NA	NA	NA	0.422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1367	NA	NA	NA	NA	0.676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1368	NA	NA	NA	NA	0.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1369	NA	NA	NA	NA	0.765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1370	NA	NA	NA	NA	0.791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1371	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1372	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1373	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1374	NA	NA	NA	NA	0.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1375	NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1376	NA	NA	NA	NA	0.606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1377	NA	NA	NA	NA	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1378	NA	NA	NA	NA	0.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1379	NA	NA	NA	NA	0.652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1380	NA	NA	NA	NA	0.889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1381	NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1382	NA	NA	NA	NA	0.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1383	NA	NA	NA	NA	0.885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1384	NA	NA	NA	NA	0.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1385	NA	NA	NA	NA	0.837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1386	NA	NA	NA	NA	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1387	NA	NA	NA	NA	0.872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1388	NA	NA	NA	NA	0.635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1389	NA	NA	NA	NA	0.822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1390	NA	NA	NA	NA	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1391	NA	NA	NA	NA	0.701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1392	NA	NA	NA	NA	0.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1393	NA	NA	NA	NA	0.513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1394	NA	NA	NA	NA	0.432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1395	NA	NA	NA	NA	0.801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1396	NA	NA	NA	NA	0.501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1397	NA	NA	NA	NA	0.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1398	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1399	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1400	NA	NA	NA	NA	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1401	NA	NA	NA	NA	0.517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
