# King - Lassen Volcanic Park - TSME - ITRDB CA747
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43326
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43326.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca747b-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca747b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lassen Volcanic Park - TSME - ITRDB CA747
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lassen Volcanic Park
#   Location: California
#   Northernmost_Latitude: 40.28
#   Southernmost_Latitude: 40.28
#   Easternmost_Longitude: -121.3
#   Westernmost_Longitude: -121.3
#   Elevation_m: 1822
#--------------------
# Data_Collection
#   Collection_Name: CA747
#   First_Year: 1519
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LVP01A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP01A_3; units are 0.1 reflectance intensity
## LVP03B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP03B_3; units are 0.1 reflectance intensity
## LVP04A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP04A_3; units are 0.1 reflectance intensity
## LVP04B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP04B_3; units are 0.1 reflectance intensity
## LVP06B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP06B_3; units are 0.1 reflectance intensity
## LVP07A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP07A_3; units are 0.1 reflectance intensity
## LVP07B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP07B_3; units are 0.1 reflectance intensity
## LVP11A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP11A_3; units are 0.1 reflectance intensity
## LVP11B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP11B_3; units are 0.1 reflectance intensity
## LVP12A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12A_3; units are 0.1 reflectance intensity
## LVP12B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12B_3; units are 0.1 reflectance intensity
## LVP12C_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12C_3; units are 0.1 reflectance intensity
## LVP12D_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12D_3; units are 0.1 reflectance intensity
## LVP15A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP15A_3; units are 0.1 reflectance intensity
## LVP17D_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP17D_3; units are 0.1 reflectance intensity
## LVP18A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP18A_3; units are 0.1 reflectance intensity
## LVP19A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP19A_3; units are 0.1 reflectance intensity
## LVP19B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP19B_3; units are 0.1 reflectance intensity
## LVP20A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP20A_3; units are 0.1 reflectance intensity
## LVP20B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP20B_3; units are 0.1 reflectance intensity
## LVP21A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP21A_3; units are 0.1 reflectance intensity
## LVP23A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP23A_3; units are 0.1 reflectance intensity
## LVP23B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP23B_3; units are 0.1 reflectance intensity
## LVP25B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP25B_3; units are 0.1 reflectance intensity
## LVP54A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP54A_3; units are 0.1 reflectance intensity
## LVP54B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP54B_3; units are 0.1 reflectance intensity
## LVP55B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP55B_3; units are 0.1 reflectance intensity
## LVP55C_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP55C_3; units are 0.1 reflectance intensity
## LVP58B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP58B_3; units are 0.1 reflectance intensity
## LVP59A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP59A_3; units are 0.1 reflectance intensity
## LVP60A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP60A_3; units are 0.1 reflectance intensity
## LVP60B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP60B_3; units are 0.1 reflectance intensity
## LVP61A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP61A_3; units are 0.1 reflectance intensity
## LVP61B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP61B_3; units are 0.1 reflectance intensity
## LVP62A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP62A_3; units are 0.1 reflectance intensity
## LVP62B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP62B_3; units are 0.1 reflectance intensity
## LVP63A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP63A_3; units are 0.1 reflectance intensity
## LVP63B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP63B_3; units are 0.1 reflectance intensity
## LVP69B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP69B_3; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	LVP01A_3_raw	LVP03B_3_raw	LVP04A_3_raw	LVP04B_3_raw	LVP06B_3_raw	LVP07A_3_raw	LVP07B_3_raw	LVP11A_3_raw	LVP11B_3_raw	LVP12A_3_raw	LVP12B_3_raw	LVP12C_3_raw	LVP12D_3_raw	LVP15A_3_raw	LVP17D_3_raw	LVP18A_3_raw	LVP19A_3_raw	LVP19B_3_raw	LVP20A_3_raw	LVP20B_3_raw	LVP21A_3_raw	LVP23A_3_raw	LVP23B_3_raw	LVP25B_3_raw	LVP54A_3_raw	LVP54B_3_raw	LVP55B_3_raw	LVP55C_3_raw	LVP58B_3_raw	LVP59A_3_raw	LVP60A_3_raw	LVP60B_3_raw	LVP61A_3_raw	LVP61B_3_raw	LVP62A_3_raw	LVP62B_3_raw	LVP63A_3_raw	LVP63B_3_raw	LVP69B_3_raw
1519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1521	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1524	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1530	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1540	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1550	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
