# Davi - Hither Woods - QUAL - ITRDB NY053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44642
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44642.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny053-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny053.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny053.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-04-29
#--------------------
# Title
#   Study_Name: Davi - Hither Woods - QUAL - ITRDB NY053
#--------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#--------------------
# Description_Notes_and_Keywords
#   Description: Total ring width
#--------------------
# Publication
#   Authors: Nicole Davi, Laia Andreu-Hayles, Caroline Leland, Arturo Pacheco-Solana, Mukund Palat Rao, Edward R. Cook, Neil Pederson
#   Published_Date_or_Year: 2026
#   Published_Title: Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach
#   Journal_Name: Global and Planetary Change
#   Volume: 262
#   Edition: 
#   Issue: 
#   Pages: 
#   Report_Number: 105423
#   DOI: 10.1016/j.gloplacha.2026.105423
#   Online_Resource: https://www.sciencedirect.com/science/article/pii/S092181812600144X?via%3Dihub
#   Full_Citation: 
#   Abstract: Climate change is intensifying hurricanes. Understanding the occurrence and impact of past storm events on forests provides a critical historical context for recent and projected changes in hurricane activity. Strong winds, flooding, and saltwater inundation from hurricanes can damage the canopy and roots of trees that, in turn, can leave a distinct signature in different tree-ring parameters. Here, we evaluate hurricane impacts from major storms (Category 2–5) on tree-ring width records from three coastal oak forests from New York and Rhode Island, USA. We analyze additional parameters (earlywood/latewood width and anatomical traits) in Montauk, New York to better understand the mechanisms of how a storm signature manifests in different tree-ring features. We find a significant reduction of ring width (RW) and latewood (LW) width, and an increase in the ratio of lumen area to total ring area (LAR) in the year following major hurricane events. These results illustrate a significant impact of hurricanes on the growth and physiological functioning of coastal oak trees. Furthermore, when RW and LAR were used in a combined approach, the effectiveness of pinpointing hurricanes increased, suggesting potential to reconstruct hurricane events prior to the historical record. Our findings also show a negative association between tree radial growth and sea-level height anomalies over the last few decades, emphasizing the continuous rise in sea level as a serious threat to these coastal ecosystems.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: New Jersey Sea Grant Consortium
#   Grant: NOAA's Office of Sea Grant NA22OAR4170095
#--------------------
# Site_Information
#   Site_Name: Hither Woods
#   Location: New York
#   Northernmost_Latitude: 41.0194
#   Southernmost_Latitude: 41.0194
#   Easternmost_Longitude: -72.021
#   Westernmost_Longitude: -72.021
#   Elevation_m: 3.0
#--------------------
# Data_Collection
#   Collection_Name: NY053
#   First_Year: 1737.0
#   Last_Year: 2018.0
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HH1N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH1N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH2NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH2NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH3NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH3NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH3SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH3SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH4E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH4E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH4E'_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH4E'; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH4N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH4N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH5N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH5N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH6E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH6E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH6W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH6W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH7E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH7E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH8E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH8E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH8N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH8N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO07D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO07D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HH1N_raw	HH2NW_raw	HH3NE_raw	HH3SW_raw	HH4E_raw	HH4E'_raw	HH4N_raw	HH5N_raw	HH6E_raw	HH6W_raw	HH7E_raw	HH8E_raw	HH8N_raw	HHO01A_raw	HHO01B_raw	HHO02A_raw	HHO03C_raw	HHO04A_raw	HHO04B_raw	HHO05A_raw	HHO05B_raw	HHO06B_raw	HHO07A_raw	HHO07D_raw	HHO08A_raw	HHO09B_raw	HHO10B_raw	HHO11A_raw	HHO11B_raw	HHO12A_raw	HHO12B_raw	HHO13A_raw	HHO13B_raw	HHO13C_raw	HHO14A_raw
1737	NA	NA	NA	NA	NA	NA	1.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	1.572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	2.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	1.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	1.704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	2.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	2.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	3.762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	3.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	2.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	1.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	1.33	NA	NA	2.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	3.173	NA	NA	2.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	1.794	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	2.706	NA	NA	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	2.449	NA	NA	2.762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	1.227	5.045	NA	NA	1.549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	1.004	2.5	NA	NA	0.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	0.834	3.235	NA	NA	0.627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	1.123	1.872	NA	NA	1.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	1.47	2.228	NA	NA	1.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	1.044	2.96	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	0.69	1.29	NA	NA	2.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	0.813	1.265	NA	NA	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	1.245	2.154	NA	0.672	0.722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	1.907	2.478	NA	1.119	0.874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	0.827	1.639	NA	1.069	0.881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	0.536	1.229	NA	0.622	0.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	0.855	0.838	NA	0.661	0.62	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	0.816	0.927	NA	0.573	0.484	NA	NA	0.772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	0.701	1.581	NA	0.425	0.373	NA	NA	0.568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	0.69	1.158	NA	0.296	0.369	NA	NA	0.646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	0.605	1.224	NA	0.31	0.35	NA	NA	0.438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	0.54	1.057	NA	0.26	0.238	NA	NA	0.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	0.982	1.334	NA	0.521	0.373	NA	NA	0.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	0.502	1.186	NA	0.517	0.278	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	0.808	1.19	NA	0.699	0.555	NA	NA	0.673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	0.384	1.104	NA	0.5	0.54	NA	NA	0.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	1.096	0.743	NA	0.952	0.961	NA	NA	1.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	1.504	0.614	NA	1.353	1.055	NA	NA	1.702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	0.326	0.768	NA	1.246	0.479	NA	NA	1.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	0.599	0.696	NA	0.486	0.373	NA	NA	1.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	1.076	0.645	NA	0.563	0.452	NA	NA	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	1.247	0.516	0.478	0.396	0.533	NA	NA	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	0.707	0.527	0.553	0.579	0.401	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	1.055	0.485	0.471	0.524	0.423	NA	NA	0.705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	1.469	0.563	0.416	0.621	0.302	NA	NA	0.629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	1.067	0.367	0.463	0.619	0.349	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	1.283	0.579	0.535	0.696	0.309	NA	NA	0.687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	1.377	0.418	0.565	1.156	0.397	NA	NA	0.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
