# Davi - Shelter Island, Mashomack Preserve - QUST - ITRDB NY054
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44643
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44643.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny054-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny054.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny054.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-04-29
#--------------------
# Title
#   Study_Name: Davi - Shelter Island, Mashomack Preserve - QUST - ITRDB NY054
#--------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#--------------------
# Description_Notes_and_Keywords
#   Description: Total ring width
#--------------------
# Publication
#   Authors: Nicole Davi, Laia Andreu-Hayles, Caroline Leland, Arturo Pacheco-Solana, Mukund Palat Rao, Edward R. Cook, Neil Pederson
#   Published_Date_or_Year: 2026
#   Published_Title: Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach
#   Journal_Name: Global and Planetary Change
#   Volume: 262
#   Edition: 
#   Issue: 
#   Pages: 
#   Report_Number: 105423
#   DOI: 10.1016/j.gloplacha.2026.105423
#   Online_Resource: https://www.sciencedirect.com/science/article/pii/S092181812600144X?via%3Dihub
#   Full_Citation: 
#   Abstract: Climate change is intensifying hurricanes. Understanding the occurrence and impact of past storm events on forests provides a critical historical context for recent and projected changes in hurricane activity. Strong winds, flooding, and saltwater inundation from hurricanes can damage the canopy and roots of trees that, in turn, can leave a distinct signature in different tree-ring parameters. Here, we evaluate hurricane impacts from major storms (Category 2–5) on tree-ring width records from three coastal oak forests from New York and Rhode Island, USA. We analyze additional parameters (earlywood/latewood width and anatomical traits) in Montauk, New York to better understand the mechanisms of how a storm signature manifests in different tree-ring features. We find a significant reduction of ring width (RW) and latewood (LW) width, and an increase in the ratio of lumen area to total ring area (LAR) in the year following major hurricane events. These results illustrate a significant impact of hurricanes on the growth and physiological functioning of coastal oak trees. Furthermore, when RW and LAR were used in a combined approach, the effectiveness of pinpointing hurricanes increased, suggesting potential to reconstruct hurricane events prior to the historical record. Our findings also show a negative association between tree radial growth and sea-level height anomalies over the last few decades, emphasizing the continuous rise in sea level as a serious threat to these coastal ecosystems.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: New Jersey Sea Grant Consortium
#   Grant: NOAA's Office of Sea Grant NA22OAR4170095
#--------------------
# Site_Information
#   Site_Name: Shelter Island, Mashomack Preserve
#   Location: New York
#   Northernmost_Latitude: 41.054
#   Southernmost_Latitude: 41.054
#   Easternmost_Longitude: -72.291
#   Westernmost_Longitude: -72.291
#   Elevation_m: 15.0
#--------------------
# Data_Collection
#   Collection_Name: NY054
#   First_Year: 1835.0
#   Last_Year: 2002.0
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CBP01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP16c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP16c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CBP01a_raw	CBP01b_raw	CBP02a_raw	CBP02b_raw	CBP03a_raw	CBP03b_raw	CBP04a_raw	CBP05a_raw	CBP05b_raw	CBP06a_raw	CBP07a_raw	CBP07b_raw	CBP08a_raw	CBP08b_raw	CBP09a_raw	CBP09b_raw	CBP10a_raw	CBP10b_raw	CBP11a_raw	CBP11b_raw	CBP12a_raw	CBP13a_raw	CBP14a_raw	CBP14b_raw	CBP15a_raw	CBP16b_raw	CBP16c_raw	CBP17a_raw	CBP18a_raw	CBP18b_raw	CBP19a_raw	CBP20a_raw	CBP21a_raw	CBP22a_raw
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.347	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.045	NA	NA	NA	NA	NA	2.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.685	NA	NA	NA	NA	NA	3.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.134	NA	NA	NA	NA	NA	2.268	NA	NA	NA	0.762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.778	NA	NA	NA	NA	NA	3.559	NA	NA	NA	1.139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.874	NA	NA	NA	NA	NA	3.727	NA	NA	NA	1.215	NA	2.487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.152	NA	NA	NA	NA	NA	4.584	NA	NA	NA	1.354	NA	2.35	NA	NA	NA	NA	NA	NA	2.305	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.639	NA	NA	NA	NA	NA	4.239	NA	NA	NA	1.675	NA	2.95	NA	NA	NA	NA	NA	NA	2.799	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	3.496	NA	NA	NA	1.467	NA	2.688	NA	NA	NA	NA	NA	NA	1.683	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.862	NA	NA	NA	NA	NA	3.801	NA	NA	NA	2.355	NA	2.566	NA	NA	NA	NA	NA	NA	3.67	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.183	NA	NA	NA	NA	NA	4.724	NA	NA	4.208	2.255	NA	1.462	NA	NA	NA	NA	NA	NA	1.783	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.463	NA	NA	NA	NA	NA	5.339	NA	NA	4.783	2.649	NA	1.846	NA	NA	NA	NA	NA	NA	1.869	3.541	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.218	NA	NA	NA	NA	4.349	3.717	NA	NA	4.171	3.461	NA	1.689	NA	NA	NA	NA	NA	NA	1.277	3.288	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.468	NA	NA	NA	NA	4.029	3.609	NA	NA	4.269	3.719	NA	2.301	NA	NA	NA	NA	NA	NA	1.619	3.747	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.961	NA	NA	NA	NA	2.194	2.349	NA	NA	2.808	1.847	NA	1.636	NA	NA	NA	NA	NA	NA	1.919	2.681	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.434	NA	NA	NA	NA	3.187	3.667	NA	NA	4.601	3.444	NA	3.253	NA	NA	NA	1.014	1.658	NA	2.99	4.727	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	3.937	4.205	NA	NA	4.172	2.654	NA	2.058	NA	NA	NA	1.31	1.521	NA	2.581	4.322	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.577	NA	NA	NA	NA	4.123	2.67	NA	NA	3.07	1.613	NA	2.153	NA	NA	NA	1.247	1.526	NA	1.63	3.441	NA	NA	NA	NA
1853	NA	NA	2.786	2.792	NA	NA	NA	NA	NA	2.264	NA	NA	NA	NA	3.77	3.794	NA	NA	4.428	2.407	NA	2.778	NA	NA	NA	1.191	1.894	NA	2.641	3.034	NA	NA	NA	NA
1854	NA	NA	3.331	2.326	3.496	NA	NA	NA	NA	2.506	NA	NA	NA	NA	4.522	3.654	NA	NA	4.416	2.923	NA	2.212	NA	2.036	NA	1.251	1.785	NA	2.533	3.585	NA	NA	NA	NA
1855	NA	NA	2.399	1.161	2.168	NA	NA	NA	NA	1.338	NA	NA	NA	NA	5.614	3.341	NA	NA	3.717	2.919	NA	1.573	NA	1.042	NA	0.543	1.088	NA	2.156	3.131	1.574	NA	NA	NA
1856	NA	NA	2.326	1.492	1.949	NA	NA	NA	NA	0.862	NA	NA	NA	NA	5.831	2.802	NA	NA	4.139	3.113	NA	1.948	NA	1.08	NA	0.606	0.665	NA	2.179	2.429	2.608	NA	NA	NA
1857	NA	NA	2.075	1.311	3.032	NA	NA	NA	NA	0.675	NA	NA	NA	NA	7.029	3.819	NA	NA	4.61	3.191	NA	2.034	NA	1.523	NA	0.787	0.988	NA	1.367	1.559	2.167	NA	NA	NA
1858	NA	NA	1.285	0.993	2.774	NA	NA	NA	NA	0.873	NA	NA	NA	NA	5.02	3.041	7.373	NA	3.506	2.27	NA	1.761	NA	0.772	NA	0.712	0.788	NA	1.314	2.764	1.102	NA	NA	NA
1859	NA	NA	1.851	1.008	2.885	NA	NA	NA	NA	1.299	NA	NA	NA	NA	5.439	4.057	7.621	NA	4.038	2.27	NA	1.526	NA	0.603	NA	0.934	1.424	NA	1.549	2.548	1.623	NA	NA	NA
1860	NA	NA	1.798	0.621	2.503	NA	NA	NA	NA	1.469	NA	NA	NA	NA	3.985	3.093	6.829	NA	3.462	2.015	NA	1.455	NA	1.114	NA	0.832	1.252	NA	1.483	2.243	1.67	NA	NA	NA
1861	NA	NA	1.666	0.661	2.357	NA	NA	NA	NA	1.349	NA	NA	NA	NA	3.527	3.124	6.026	NA	3.133	2.111	NA	1.494	NA	1.617	NA	0.784	1.195	NA	1.771	2.828	2.006	0.79	NA	NA
1862	NA	NA	0.881	0.475	2.552	NA	NA	NA	NA	1.759	NA	NA	NA	NA	2.731	2.355	2.666	NA	2.693	1.989	NA	1.426	NA	1.747	NA	0.592	1.194	NA	2.221	5.73	1.924	1.111	NA	NA
1863	NA	NA	1.786	0.776	3.348	NA	NA	NA	NA	1.916	NA	NA	NA	NA	2.803	2.143	2.429	4.377	3.531	2.769	NA	2.086	NA	2.522	NA	1.071	1.125	NA	1.968	4.794	2.309	1.051	NA	NA
1864	NA	NA	1.257	0.407	2.835	2.537	NA	NA	NA	1.938	NA	NA	NA	NA	3.236	2.07	4.757	4.29	3.922	2.463	NA	1.459	NA	2.745	NA	0.764	0.803	NA	2.071	3.391	2.716	0.752	NA	NA
1865	NA	NA	1.905	0.714	3.209	2.809	NA	NA	NA	2.084	NA	NA	NA	NA	3.131	2.341	5.142	4.12	3.838	2.536	NA	1.738	NA	1.844	NA	0.647	0.914	NA	1.999	3.329	1.97	0.712	NA	NA
1866	NA	NA	1.443	0.57	2.679	1.932	NA	NA	NA	1.567	NA	NA	NA	NA	2.607	2.211	5.426	2.903	2.838	1.955	NA	1.519	NA	1.432	NA	0.591	0.92	NA	1.5	2.041	1.324	0.407	NA	NA
1867	NA	NA	1.283	0.495	2.717	2.28	NA	NA	NA	1.644	NA	NA	NA	1.246	2.874	2.142	5.272	2.676	2.371	1.774	NA	1.277	NA	1.513	NA	0.483	0.853	NA	0.973	0.786	1.312	0.318	NA	NA
1868	NA	NA	1.861	0.916	2.797	2.323	NA	NA	NA	1.995	NA	NA	NA	1.362	2.262	1.983	5.223	2.452	2.229	1.762	NA	1.484	NA	1.943	NA	0.681	0.9	NA	0.709	1.187	1.171	0.401	NA	NA
1869	NA	NA	1.482	0.705	2.81	2.955	NA	NA	NA	2.282	NA	NA	NA	1.381	2.156	2.089	3.662	3.078	2.186	2.018	NA	1.441	NA	0.617	NA	0.406	0.841	NA	0.867	1.463	0.833	0.945	NA	NA
1870	NA	NA	1.271	0.7	2.908	2.557	NA	NA	NA	1.808	NA	NA	NA	1.181	2.481	2.154	3.347	2.493	2.301	1.584	NA	1.589	NA	0.806	NA	0.242	0.766	NA	1.136	1.036	0.891	1.304	NA	NA
1871	NA	NA	1.214	0.619	2.986	2.47	NA	NA	NA	1.952	NA	NA	1.775	1.296	2.302	2.421	3.542	3.362	2.805	2.228	NA	1.448	NA	1.706	NA	0.375	0.719	NA	1.428	1.393	1.328	1.502	NA	NA
1872	NA	NA	1.918	0.359	0.658	1.311	NA	NA	NA	2.116	NA	NA	1.451	1.265	1.905	1.649	3.864	3.77	3.14	1.849	NA	0.667	NA	0.742	NA	0.408	0.909	NA	1.317	1.782	0.983	0.622	NA	NA
1873	NA	NA	1.002	0.318	0.886	1.24	NA	NA	NA	1.754	NA	NA	1.438	1.078	1.398	1.239	3.222	2.528	2.123	1.385	NA	0.717	NA	1.016	NA	0.263	0.711	NA	1.257	1.742	1.35	0.414	NA	NA
1874	NA	NA	1.169	0.491	1.852	2.268	NA	NA	NA	2.468	NA	NA	1.79	1.397	1.428	1.345	3.112	3.171	2.818	2.184	NA	1.311	NA	2.226	NA	0.258	0.678	NA	1.332	1.912	1.216	1.264	NA	NA
1875	NA	NA	1.339	0.647	2.334	2.286	NA	NA	NA	2.626	NA	NA	2.042	1.238	1.226	1.243	3.61	3.279	2.909	2.227	NA	1.365	NA	2.607	NA	0.228	0.47	NA	1.154	1.843	1.165	1.582	2.561	NA
1876	NA	NA	1.042	0.513	1.953	1.544	NA	NA	NA	1.699	NA	NA	1.479	1.214	0.852	1.001	2.619	2.199	1.69	1.209	NA	0.958	NA	1.981	NA	0.336	0.508	NA	0.877	0.78	0.947	1.824	2.382	NA
1877	NA	NA	1.584	0.494	2.993	1.965	NA	NA	NA	2.144	NA	NA	1.649	1.291	1.17	1.154	3.605	3.078	2.58	1.949	NA	1.089	NA	2.599	NA	0.327	0.642	NA	1.286	1.346	1.35	2.449	2.854	NA
1878	NA	NA	1.367	0.679	2.84	1.882	NA	NA	NA	2.269	3.087	NA	1.397	1.255	1.04	1.313	2.323	2.502	2.215	1.895	NA	0.835	2.729	2.396	NA	0.249	0.567	NA	1.626	1.294	1.191	2.539	2.663	NA
1879	NA	NA	1.508	0.581	2.756	2.021	NA	NA	NA	1.752	2.763	NA	1.152	1.071	0.835	0.968	1.35	1.744	2.143	1.705	NA	0.748	2.516	1.866	NA	0.317	0.622	NA	1.863	1.162	0.848	3.254	2.312	NA
1880	NA	NA	1.073	0.645	2.103	1.78	NA	NA	NA	1.601	2.951	NA	1.171	1.358	0.803	0.817	1.299	1.863	2.084	1.736	NA	0.828	4.424	3.143	NA	0.388	0.591	NA	1.757	1.142	0.598	3.232	2.296	NA
1881	NA	NA	0.949	0.751	1.941	1.735	NA	NA	NA	0.946	2.163	3.701	1.413	1.274	1.055	0.942	1.683	2.018	2.266	2.097	NA	0.977	4.184	2.158	NA	0.369	0.632	NA	1.445	0.977	0.76	2.327	2.627	NA
