# Wiles - Dude Mountain - CHNO - ITRDB AK220
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44487
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44487.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak220-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak220.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak220.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Dude Mountain - CHNO - ITRDB AK220
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.; Flory, A.; Protopapadakis, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Dude Mountain
#   Location: Alaska
#   Northernmost_Latitude: 55.421
#   Southernmost_Latitude: 55.421
#   Easternmost_Longitude: -131.611
#   Westernmost_Longitude: -131.611
#   Elevation_m: 585
#--------------------
# Data_Collection
#   Collection_Name: AK220
#   First_Year: 1321
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Chamaecyparis nootkatensis (D. Don) Spach
#   Common_Name: Alaska yellow-cedar
#   Tree_Species_Code: CHNO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DU01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DU01_raw	DU04_raw	DU08A_raw	DU08B_raw	DU12A_raw	DU12B_raw	DU13_raw	DU14_raw	DU15A_raw	DU15B_raw	DU16A_raw	DU16B_raw	DU17A_raw	DU17B_raw	DU18_raw	DU19_raw	DU25_raw	DU26_raw	DU28A_raw	DU28B_raw	DU31A_raw	DU36B_raw	DU38A_raw	DU38B_raw	DU38C_raw	DU41A_raw	DU41B_raw	DU42_raw	DU43A_raw	DU43B_raw	DU45_raw	DU46A_raw	DU48_raw	DU49_raw
1321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.374	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.628	0.651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.484	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.484	0.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.445	0.511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.495	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.341	0.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.257	NA	NA	NA
1328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.463	0.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.948	NA	NA	NA
1329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.258	0.271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.671	NA	NA	NA
1330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.434	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.753	NA	NA	NA
1331	NA	NA	NA	NA	NA	NA	NA	NA	0.104	NA	NA	NA	0.407	0.474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.585	NA	NA	NA
1332	NA	NA	NA	NA	NA	NA	NA	NA	0.064	NA	NA	NA	0.797	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.561	NA	NA	NA
1333	NA	NA	NA	NA	NA	NA	NA	NA	0.055	NA	NA	NA	0.399	0.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA
1334	NA	NA	NA	NA	NA	NA	NA	NA	0.096	NA	NA	NA	0.482	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.527	NA	NA	NA
1335	NA	NA	NA	NA	NA	NA	NA	NA	0.071	NA	NA	NA	0.364	0.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.578	NA	NA	NA
1336	NA	NA	NA	NA	NA	NA	NA	NA	0.103	NA	NA	NA	0.256	0.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.416	NA	NA	NA
1337	NA	NA	NA	NA	NA	NA	NA	NA	0.095	NA	NA	NA	0.287	0.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.703	NA	NA	NA
1338	NA	NA	NA	NA	NA	NA	NA	NA	0.136	NA	NA	NA	0.199	0.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333	NA	NA	NA
1339	NA	NA	NA	NA	NA	NA	NA	NA	0.096	NA	NA	NA	0.282	0.503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA
1340	NA	NA	NA	NA	NA	NA	NA	NA	0.103	NA	NA	NA	0.35	0.799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.778	NA	NA	NA
1341	NA	NA	NA	NA	NA	NA	NA	NA	0.164	NA	NA	NA	0.247	0.843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.711	NA	NA	NA
1342	NA	NA	NA	NA	NA	NA	NA	NA	0.135	NA	NA	NA	0.501	0.742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.658	NA	NA	NA
1343	NA	NA	NA	0.771	NA	NA	NA	NA	0.079	NA	NA	NA	0.473	0.798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.861	NA	NA	NA
1344	NA	NA	NA	0.478	NA	NA	NA	NA	0.079	NA	NA	NA	0.282	0.651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.535	NA	NA	NA
1345	NA	NA	NA	0.882	NA	NA	NA	NA	0.106	NA	NA	NA	0.546	0.748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.466	NA	NA	NA
1346	NA	NA	NA	0.858	NA	NA	NA	NA	0.112	NA	NA	NA	0.462	0.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.567	NA	NA	NA
1347	NA	NA	NA	0.914	NA	NA	NA	NA	0.113	NA	NA	NA	0.538	0.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.743	NA	NA	NA
1348	NA	NA	NA	0.867	NA	NA	NA	NA	0.14	NA	NA	NA	0.472	0.689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.718	NA	NA	NA
1349	NA	NA	NA	0.778	NA	NA	NA	NA	0.146	NA	NA	NA	0.562	0.599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.786	NA	NA	NA
1350	NA	NA	NA	0.867	NA	NA	NA	NA	0.102	NA	NA	NA	0.617	0.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.817	NA	NA	NA
1351	NA	NA	NA	0.617	NA	NA	NA	NA	0.062	NA	NA	NA	0.414	0.514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.728	NA	NA	NA
1352	NA	NA	NA	0.672	NA	NA	NA	NA	0.058	NA	NA	NA	0.686	0.476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.743	NA	NA	NA
1353	NA	NA	NA	0.704	NA	NA	NA	NA	0.123	NA	NA	NA	0.742	0.513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA
1354	NA	NA	NA	0.59	NA	NA	NA	NA	0.101	NA	NA	NA	0.73	0.749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.778	NA	NA	NA
1355	NA	NA	NA	0.873	NA	NA	NA	NA	0.079	NA	NA	NA	0.687	0.663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.793	NA	NA	NA
1356	NA	NA	NA	0.902	NA	NA	NA	NA	0.084	NA	NA	NA	0.371	0.645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.618	NA	NA	NA
1357	NA	NA	NA	0.705	NA	NA	NA	NA	0.073	NA	NA	NA	0.317	0.606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.494	NA	NA	NA
1358	NA	NA	NA	0.416	NA	NA	NA	NA	0.118	NA	NA	NA	0.459	0.599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.618	NA	NA	NA
1359	NA	NA	NA	0.512	NA	NA	NA	NA	0.089	NA	NA	NA	0.382	0.506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.519	NA	NA	NA
1360	NA	NA	NA	0.496	NA	NA	NA	NA	0.115	NA	NA	NA	0.359	0.681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.574	NA	NA	NA
1361	NA	NA	NA	0.676	NA	NA	NA	NA	0.072	NA	NA	NA	0.324	0.646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	0.535	NA	NA	NA
1362	NA	NA	NA	0.575	NA	NA	NA	NA	0.058	NA	NA	NA	0.274	0.501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114	NA	0.197	NA	NA	NA	0.327	NA	NA	NA
1363	NA	NA	NA	1.511	NA	NA	NA	NA	0.097	NA	NA	NA	0.333	0.558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.162	NA	0.269	NA	NA	NA	0.663	NA	NA	NA
