# Dannenberg - Pammel State Park Update - QUAL - ITRDB IA042
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44564
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44564.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia042l-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia042l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Dannenberg - Pammel State Park Update - QUAL - ITRDB IA042
#--------------------
# Investigators
#   Investigators: Dannenberg, M.P.; Martin, E.; Eckley, G.; Pearson, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of ia024
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 2001753
#--------------------
# Site_Information
#   Site_Name: Pammel State Park
#   Location: Iowa
#   Northernmost_Latitude: 41.292724
#   Southernmost_Latitude: 41.292724
#   Easternmost_Longitude: -94.06995839999999
#   Westernmost_Longitude: -94.06995839999999
#   Elevation_m: 340
#--------------------
# Data_Collection
#   Collection_Name: IA042
#   First_Year: 1783
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PAM02A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM06B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM03A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM02B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM07A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM06A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM05A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM07B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM05B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PAM02A_raw	PAM04B_raw	PAM04A_raw	PAM06B_raw	PAM03A_raw	PAM02B_raw	PAM07A_raw	PAM06A_raw	PAM05A_raw	PAM07B_raw	PAM05B_raw
1783	NA	NA	NA	NA	NA	NA	0.957	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	0.618	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	0.463	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	0.291	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	0.316	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	0.162	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	0.207	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	0.316	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	0.174	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	0.081	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	0.114	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	0.187	NA	NA	NA	NA
1795	NA	NA	NA	0.406	NA	NA	0.401	NA	NA	NA	NA
1796	NA	NA	NA	0.45	NA	NA	0.177	NA	NA	NA	NA
1797	NA	NA	NA	0.339	NA	NA	0.33	NA	NA	NA	NA
1798	NA	NA	NA	0.227	NA	NA	0.147	NA	NA	NA	NA
1799	NA	NA	NA	0.267	NA	NA	0.124	NA	NA	NA	NA
1800	NA	NA	NA	0.084	NA	NA	0.077	NA	NA	NA	NA
1801	NA	NA	NA	0.768	NA	NA	0.644	NA	NA	NA	NA
1802	NA	NA	NA	0.798	NA	NA	0.974	NA	NA	NA	NA
1803	NA	NA	NA	0.757	NA	NA	0.317	NA	NA	NA	NA
1804	NA	NA	NA	0.792	NA	NA	0.353	NA	NA	0.364	NA
1805	NA	NA	NA	0.674	NA	NA	0.522	NA	NA	0.253	NA
1806	NA	NA	NA	0.628	1.516	NA	0.379	NA	NA	0.357	NA
1807	NA	NA	NA	0.412	1.516	NA	0.336	NA	NA	0.404	NA
1808	NA	NA	NA	0.162	0.998	NA	0.244	NA	NA	0.176	NA
1809	NA	NA	NA	0.242	0.604	NA	0.275	NA	NA	0.084	NA
1810	NA	NA	NA	0.256	1.119	NA	0.316	NA	NA	0.304	NA
1811	NA	NA	NA	0.393	1.05	NA	0.463	NA	NA	0.463	NA
1812	NA	NA	NA	0.198	0.652	NA	0.29	NA	NA	0.47	NA
1813	NA	NA	NA	0.214	0.87	NA	0.266	NA	NA	0.316	NA
1814	NA	NA	NA	0.549	1.47	NA	0.667	NA	NA	0.802	NA
1815	NA	NA	NA	0.314	0.769	NA	0.581	NA	NA	0.807	NA
1816	NA	NA	NA	0.139	0.464	NA	0.236	NA	NA	0.489	NA
1817	NA	NA	NA	0.405	0.601	NA	0.3	NA	NA	0.461	NA
1818	NA	NA	NA	0.172	0.559	NA	0.274	NA	NA	0.527	NA
1819	NA	NA	NA	0.14	0.419	NA	0.205	NA	NA	0.174	NA
1820	NA	NA	NA	0.163	0.409	NA	0.17	NA	NA	0.22	NA
1821	NA	NA	NA	0.168	0.423	NA	0.064	NA	NA	0.126	NA
1822	NA	NA	NA	0.226	0.725	NA	0.453	NA	NA	0.421	NA
1823	NA	NA	NA	0.111	0.394	NA	0.163	NA	NA	0.279	NA
1824	NA	NA	NA	0.193	0.346	NA	0.491	NA	NA	0.584	NA
1825	NA	NA	NA	0.206	0.384	NA	0.805	NA	NA	0.598	NA
1826	NA	NA	NA	0.144	0.548	NA	0.576	NA	NA	0.456	NA
1827	NA	NA	NA	0.13	0.76	NA	1.46	NA	NA	0.647	NA
1828	NA	NA	NA	0.144	0.654	NA	0.935	NA	NA	0.49	NA
1829	NA	NA	NA	0.081	0.562	NA	0.416	NA	NA	0.323	NA
1830	NA	NA	NA	0.217	0.632	NA	0.544	NA	NA	0.57	NA
1831	NA	NA	NA	0.144	0.985	NA	0.733	NA	NA	0.854	NA
1832	NA	NA	NA	0.286	0.847	NA	0.848	NA	NA	0.898	NA
1833	NA	NA	NA	0.488	1.122	NA	0.808	NA	NA	0.533	NA
1834	NA	NA	NA	0.226	0.878	NA	0.811	NA	NA	0.343	NA
1835	NA	NA	NA	0.164	1.138	NA	0.627	NA	NA	0.402	NA
1836	NA	NA	NA	0.243	0.863	NA	0.716	NA	NA	0.349	NA
1837	NA	NA	NA	0.241	0.63	NA	0.663	NA	NA	0.572	NA
1838	NA	NA	NA	0.117	0.392	NA	0.302	NA	NA	0.188	NA
1839	NA	NA	NA	0.121	0.709	2.214	0.226	NA	NA	0.175	NA
1840	NA	NA	NA	0.24	0.719	2.045	0.376	NA	NA	0.242	NA
1841	NA	NA	NA	0.302	1.002	1.787	0.374	NA	NA	0.317	NA
1842	1.885	NA	NA	0.427	1.164	2.404	0.362	NA	NA	0.41	NA
1843	1.029	NA	NA	0.224	0.805	1.729	0.213	NA	NA	0.461	NA
1844	1.278	NA	NA	0.288	1.284	2.254	0.298	NA	NA	0.23	NA
1845	0.73	NA	NA	0.174	0.716	1.616	0.186	NA	NA	0.178	NA
1846	0.638	NA	NA	0.118	0.668	1.191	0.156	NA	NA	0.164	NA
1847	0.905	NA	NA	0.244	0.817	0.938	0.261	NA	NA	0.35	NA
1848	0.769	NA	NA	0.2	0.556	0.657	0.243	NA	NA	0.283	NA
