# Davi - Hither Woods Subset - QUAL - ITRDB NY055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44644
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44644.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny055-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny055.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny055.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-04-29
#--------------------
# Title
#   Study_Name: Davi - Hither Woods Subset - QUAL - ITRDB NY055
#--------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#--------------------
# Description_Notes_and_Keywords
#   Description: Total ring width (subset of trees used for measuring earlywood/latewood)
#--------------------
# Publication
#   Authors: Nicole Davi, Laia Andreu-Hayles, Caroline Leland, Arturo Pacheco-Solana, Mukund Palat Rao, Edward R. Cook, Neil Pederson
#   Published_Date_or_Year: 2026
#   Published_Title: Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach
#   Journal_Name: Global and Planetary Change
#   Volume: 262
#   Edition: 
#   Issue: 
#   Pages: 
#   Report_Number: 105423
#   DOI: 10.1016/j.gloplacha.2026.105423
#   Online_Resource: https://www.sciencedirect.com/science/article/pii/S092181812600144X?via%3Dihub
#   Full_Citation: 
#   Abstract: Climate change is intensifying hurricanes. Understanding the occurrence and impact of past storm events on forests provides a critical historical context for recent and projected changes in hurricane activity. Strong winds, flooding, and saltwater inundation from hurricanes can damage the canopy and roots of trees that, in turn, can leave a distinct signature in different tree-ring parameters. Here, we evaluate hurricane impacts from major storms (Category 2–5) on tree-ring width records from three coastal oak forests from New York and Rhode Island, USA. We analyze additional parameters (earlywood/latewood width and anatomical traits) in Montauk, New York to better understand the mechanisms of how a storm signature manifests in different tree-ring features. We find a significant reduction of ring width (RW) and latewood (LW) width, and an increase in the ratio of lumen area to total ring area (LAR) in the year following major hurricane events. These results illustrate a significant impact of hurricanes on the growth and physiological functioning of coastal oak trees. Furthermore, when RW and LAR were used in a combined approach, the effectiveness of pinpointing hurricanes increased, suggesting potential to reconstruct hurricane events prior to the historical record. Our findings also show a negative association between tree radial growth and sea-level height anomalies over the last few decades, emphasizing the continuous rise in sea level as a serious threat to these coastal ecosystems.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: New Jersey Sea Grant Consortium
#   Grant: NOAA's Office of Sea Grant NA22OAR4170095
#--------------------
# Site_Information
#   Site_Name: Hither Woods Subset
#   Location: New York
#   Northernmost_Latitude: 41.0194
#   Southernmost_Latitude: 41.0194
#   Easternmost_Longitude: -72.021
#   Westernmost_Longitude: -72.021
#   Elevation_m: 3.0
#--------------------
# Data_Collection
#   Collection_Name: NY055
#   First_Year: 1853
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HHO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HHO01A_raw	HHO01B_raw	HHO02A_raw	HHO02B_raw	HHO03C_raw	HHO04A_raw	HHO04B_raw	HHO05A_raw	HHO05B_raw	HHO08A_raw	HHO10B_raw	HHO11A_raw	HHO11B_raw	HHO12A_raw	HHO12B_raw	HHO13A_raw	HHO13B_raw	HHO13C_raw	HHO14A_raw
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	2.24	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	2.08	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	2	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	2.87	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	NA	1.99	NA	2.94	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.51	NA	2.34	NA	2.5	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.66	NA	3.78	NA	1.81	NA	NA	NA	8.11
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.06	NA	3.7	NA	2.08	NA	NA	NA	9.37
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.49	NA	2.7	NA	2.57	NA	2	NA	10.37
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.57	NA	2.81	NA	3.25	NA	3.14	NA	8.56
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.45	NA	2.87	NA	3.05	NA	3.78	3.22	8.98
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.24	NA	2.88	NA	2.07	NA	4.38	2.37	9.84
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.16	2.59	1.45	3.07	1.72	NA	3.83	2.35	8.83
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.45	2.08	1.29	1.76	0.33	NA	2.94	4.45	7.54
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	0.83	0.59	1.22	1.92	NA	3.61	3.27	5.4
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.32	1.89	1.12	2.25	2.82	NA	5.46	3.33	6.02
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	1.67	1.06	2.23	2.51	NA	4.66	2.63	3.07
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	2.71	1.56	2.01	3.01	NA	6.36	2.43	4.02
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	1.24	0.94	1.66	2.04	NA	6.5	2.48	3.96
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	1.63	1.14	1.66	2.18	NA	4.25	1.07	3.4
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	1.97	1.11	1.54	1.69	NA	5.3	2.7	3.57
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.81	0.99	1.03	1.43	NA	5.45	2.09	2.43
1876	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	1.25	1.53	0.78	0.84	1.28	NA	2.63	1.03	1.76
1877	NA	NA	NA	NA	3.92	NA	NA	NA	NA	NA	2.27	1.81	0.72	0.73	1.85	NA	4.56	1.26	2.76
1878	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	1.68	0.67	0.68	0.49	0.64	NA	2.61	1.54	2
1879	NA	NA	NA	NA	3.3	NA	NA	NA	NA	NA	1.47	0.92	0.69	0.67	0.59	NA	2.3	1.48	1.69
1880	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA	1.88	1	0.67	0.64	0.68	NA	3.36	1.37	2.55
1881	NA	NA	NA	NA	2.79	NA	NA	NA	NA	NA	2.37	1.32	0.95	0.74	0.73	NA	2.94	1.72	2.55
1882	NA	NA	NA	NA	1.88	NA	NA	NA	NA	1.42	1.74	1.72	1.03	0.9	0.89	NA	1.98	1.4	1.94
1883	NA	NA	NA	NA	1.77	NA	NA	NA	NA	2.06	1.77	1.69	0.8	0.64	0.79	NA	1.89	2.06	1.96
1884	NA	NA	NA	NA	1.87	NA	NA	NA	NA	2.67	2.23	3.11	1.37	1.24	1.26	NA	2.86	2.4	2.34
1885	NA	NA	NA	NA	2.23	NA	NA	NA	NA	1.98	1.83	3.06	0.99	1.24	1.21	NA	2.34	2.24	1.71
1886	NA	NA	NA	NA	1.92	NA	NA	NA	NA	1.79	1.74	1.47	0.48	0.6	0.59	NA	2.61	1.91	1.82
1887	NA	NA	NA	NA	2.2	NA	NA	NA	NA	2.21	1.75	1.99	0.78	0.51	0.52	NA	2.47	1.99	2
1888	NA	NA	NA	NA	2.39	NA	NA	NA	NA	1.65	1.86	2.18	0.81	0.95	0.84	NA	2.6	2.05	1.97
1889	NA	NA	NA	NA	1.71	NA	NA	NA	NA	1.05	1.45	1.53	0.84	0.56	0.68	NA	2.04	1.82	1.37
1890	NA	NA	NA	NA	1.68	NA	NA	NA	NA	1.15	2.41	2.23	1.41	1.04	0.71	NA	2.17	2.41	2.32
1891	NA	NA	NA	NA	2.17	NA	NA	NA	NA	1.54	2.01	2.53	0.9	0.78	0.63	NA	2.5	2.56	1.83
1892	NA	NA	NA	NA	1.7	NA	NA	NA	NA	1	1.23	1.33	0.91	0.7	0.79	NA	1.49	2.23	1.05
1893	NA	NA	NA	NA	1.63	NA	NA	NA	NA	1.19	1.3	1.68	0.91	0.73	0.7	NA	1.22	1.8	1.19
1894	NA	NA	NA	NA	1.59	NA	NA	NA	NA	1.13	1.23	1.76	0.97	0.83	0.68	NA	1.32	1.69	1.08
1895	NA	NA	NA	NA	2.13	NA	NA	NA	NA	1.66	2.06	1.53	0.91	0.97	0.64	NA	2.57	1.75	1.86
1896	NA	NA	NA	NA	1.92	NA	NA	NA	NA	1	1.29	1.14	0.55	0.61	0.44	NA	1.45	1.62	1.08
1897	NA	NA	NA	NA	1.69	NA	NA	NA	NA	0.71	2.05	0.75	0.36	0.45	0.37	NA	1.11	1.96	1.83
1898	NA	NA	NA	NA	1.89	NA	NA	NA	NA	0.93	2.13	1.28	1.01	0.75	0.33	NA	2.12	1.9	1.65
1899	NA	NA	NA	NA	1.78	NA	NA	NA	NA	1.15	1.74	0.67	0.47	0.5	0.45	NA	1.88	1.93	1.77
1900	NA	NA	NA	NA	1.66	NA	NA	NA	NA	1.19	1.33	1.49	0.7	0.84	0.63	NA	1.78	1.3	1.49
1901	NA	NA	NA	NA	1.68	NA	NA	NA	NA	0.72	1.24	0.9	0.61	0.82	0.52	1.09	1.72	1.21	1.35
1902	NA	NA	NA	NA	1.84	NA	NA	NA	NA	1.76	1.29	1.07	0.55	0.99	0.52	1.21	1.68	1.27	1.75
1903	NA	NA	NA	NA	1.99	NA	NA	NA	NA	0.72	1.8	1.24	0.7	0.88	0.49	1.44	2.08	3.98	1.84
1904	NA	NA	3.06	NA	2.27	NA	NA	NA	NA	0.72	1.33	1.08	0.5	1.03	0.45	1.25	2.35	2.04	1.25
1905	NA	NA	2.6	NA	1.81	NA	NA	NA	NA	0.61	0.81	0.68	0.43	0.46	0.49	1	1.16	1.35	0.92
1906	NA	NA	3.4	NA	2.06	NA	NA	NA	NA	1.1	0.67	1.03	0.52	0.67	0.39	1.15	1.5	1.29	0.64
1907	NA	NA	2.02	2.24	1.93	NA	NA	NA	NA	0.84	0.52	1.1	0.58	1.07	0.52	1.05	1.28	1.01	0.73
1908	NA	NA	1.64	2.6	1.88	NA	NA	NA	NA	0.82	0.62	0.97	0.52	1.24	0.69	0.95	1.85	1.05	0.67
1909	NA	NA	1.25	1.15	1.88	NA	NA	NA	NA	0.77	0.57	0.8	0.51	0.88	0.45	0.88	1.24	0.9	0.6
1910	NA	NA	1.35	1.13	2.14	NA	NA	NA	NA	1.02	0.55	1.14	0.45	0.77	0.42	1.04	1.16	1.01	0.8
1911	NA	NA	1.1	0.8	1.88	NA	NA	NA	NA	0.52	0.65	1.61	0.52	1.27	0.6	1.28	0.99	0.9	0.87
1912	NA	NA	1.39	0.85	2.15	NA	NA	NA	NA	0.5	0.62	1.13	0.81	2.52	0.8	1.16	1.17	0.88	0.86
1913	1.2	NA	1.59	0.72	2.23	NA	NA	1.69	NA	0.53	0.59	3.61	0.75	1.23	0.85	1	1.43	0.86	0.91
