# King - FKY - PIEN - ITRDB MT179
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt179-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt179.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt179.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - FKY - PIEN - ITRDB MT179
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, Karen J.; Grant L. Harley; Justin T. Maxwell; Rob J. Wilson; John T. Abatzoglou; Shelly A. Rayback; Maegen L. Rochner; Katherine A. Kitchens
#   Published_Date_or_Year: 2021
#   Published_Title: Summer temperature variability since 1730 CE across the low-to-mid latitudes of western North America from a tree ring blue intensity network
#   Journal_Name: Quaternary Science Reviews
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.quascirev.2021.107064
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: FKY
#   Location: Montana
#   Northernmost_Latitude: 45.5
#   Southernmost_Latitude: 45.5
#   Easternmost_Longitude: -111.67
#   Westernmost_Longitude: -111.67
#   Elevation_m: 1930
#--------------------
# Data_Collection
#   Collection_Name: MT179
#   First_Year: 1875
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## W100010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W100010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W10010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W10010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W15004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W15004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W15004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W15004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W15006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W15006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W1506A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W1506A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W25011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W25011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2501B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2501B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2502A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2502A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2502B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2502B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2503A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2503A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2503B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2503B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2506A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2506A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2506B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2506B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2507A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2507A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2507B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2507B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W5005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W5005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W5005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W5005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W70010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W70010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W70010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W70010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W70013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W70013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W70013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W70013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W7001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W7001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	W100010B_raw	W10010A_raw	W15004A_raw	W15004B_raw	W15006B_raw	W1506A_raw	W25011B_raw	W2501B_raw	W2502A_raw	W2502B_raw	W2503A_raw	W2503B_raw	W2506A_raw	W2506B_raw	W2507A_raw	W2507B_raw	W5005A_raw	W5005B_raw	W70010A_raw	W70010B_raw	W70013A_raw	W70013B_raw	W7001B_raw
1875	1.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA
1876	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.122	NA	NA	NA	NA
1877	1.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.198	NA	NA	NA	NA
1878	1.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.081	NA	NA	NA	NA
1879	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.065	NA	NA	NA	NA
1880	0.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.032	NA	NA	NA	NA
1881	1.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.091	NA	NA	NA	NA
1882	1.588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.205	NA	NA	NA	NA
1883	0.894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.073	NA	NA	NA	NA
1884	1.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.328	NA	NA	NA	NA
1885	1.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.147	NA	NA	NA	NA
1886	1.194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.862	NA	NA	NA	NA
1887	1.307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.913	NA	NA	NA	NA
1888	1.418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.296	NA	NA	NA	NA
1889	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.394	NA	NA	NA	NA	NA	1.114	NA	NA	NA	NA
1890	2.78	NA	NA	NA	NA	NA	NA	1.693	NA	1.123	NA	NA	2.487	NA	NA	NA	NA	NA	1.166	NA	NA	NA	1.374
1891	2.35	NA	NA	NA	NA	NA	NA	1.58	NA	2.234	NA	NA	2.596	NA	2.289	NA	NA	NA	1.278	NA	NA	NA	1.829
1892	1.872	1.709	NA	NA	1.901	NA	NA	1.506	NA	2.308	1.858	NA	2.772	NA	2.638	1.405	NA	NA	1.067	NA	NA	NA	1.146
1893	2.183	1.738	NA	NA	2.031	NA	NA	1.529	2.842	2.498	1.324	NA	2.771	NA	2.421	1.544	NA	NA	1.417	NA	NA	NA	1.412
1894	2.574	1.628	NA	NA	1.993	NA	NA	1.696	3.133	2.909	2.017	2.309	3.43	NA	2.697	2.067	NA	NA	1.468	NA	NA	NA	1.747
1895	2.43	2.077	NA	NA	2.145	NA	NA	1.339	2.479	1.897	1.327	1.667	2.183	NA	2.014	1.727	NA	NA	1.51	NA	NA	NA	1.309
1896	1.815	1.756	NA	1.977	1.82	NA	NA	1.069	2.266	1.74	2.022	2.103	2.93	2.007	1.933	1.447	NA	NA	1.053	NA	NA	2.611	1.235
1897	2.228	1.806	2.526	2.553	1.848	1.949	NA	1.102	2.262	1.709	2.281	2.338	2.47	3.275	2.568	1.656	NA	NA	1.214	NA	2.358	2.606	1.495
1898	2.313	1.666	2.058	1.936	1.959	2.071	NA	1.311	2.342	1.851	1.792	1.899	1.849	2.445	2.362	1.331	NA	NA	0.974	NA	2.002	1.79	1.327
1899	2.505	1.812	1.652	1.926	1.941	1.847	NA	1.165	2.072	1.815	1.935	1.947	2.461	2.815	1.945	1.308	NA	NA	0.933	NA	2.193	1.977	1.646
1900	2.885	2.419	1.892	2.381	2.147	1.999	NA	1.387	2.415	1.91	2.073	1.964	2.81	3.004	2.276	1.462	NA	NA	1.175	NA	2.732	2.176	1.439
1901	2.091	1.765	1.831	2.038	2.11	1.886	3.432	1.491	2.121	1.577	1.848	2.178	2.405	2.53	2.45	1.187	NA	NA	1.31	NA	2.597	2.062	1.538
1902	1.773	1.598	1.705	1.683	1.789	1.562	2.577	1.204	2.016	1.496	1.541	1.963	1.635	2.08	2.241	1.005	NA	NA	1.176	NA	2.851	2.015	1.653
1903	1.573	1.725	1.52	1.794	1.808	1.617	2.695	1.141	2.207	1.512	1.341	1.653	1.881	2.323	2.321	0.986	NA	NA	1.158	NA	3.112	1.632	1.414
1904	2.258	1.982	1.511	1.982	2.038	1.868	3.034	1.369	2.144	1.67	1.294	1.899	2.001	2.625	2.655	1.218	NA	NA	1.379	NA	2.644	1.42	1.412
1905	2.417	2.261	1.421	1.722	2.27	2.042	2.798	1.479	2.152	1.478	1.506	2.139	1.762	2.522	2.509	1.065	NA	NA	1.346	NA	2.84	1.377	1.473
1906	2.631	2.512	1.63	1.736	2.151	1.849	2.602	1.502	1.88	1.374	1.352	1.669	1.913	2.631	1.96	1.226	NA	NA	1.116	NA	2.963	1.342	1.506
1907	2.98	2.044	1.585	1.945	2.151	2.114	2.589	1.549	2.279	1.532	1.375	1.773	2.222	3.211	2.113	1.17	NA	NA	1.251	1.333	2.282	1.82	1.568
1908	2.872	3.039	1.659	2.205	2.606	2.425	2.753	1.491	2.048	1.718	1.736	2.027	2.255	3.364	2.336	1.304	NA	0.586	1.431	1.365	2.978	1.882	1.289
1909	3.082	3.254	1.581	2.452	2.734	2.358	2.334	1.558	2.299	1.872	1.972	2.09	2.134	3.165	2.679	1.384	NA	0.764	1.543	1.43	2.988	1.666	1.323
1910	3.643	3.189	2.21	2.571	2.894	2.56	2.736	1.509	2.206	1.815	1.799	2.313	2.295	3.096	2.676	1.481	NA	1.664	1.616	1.783	2.843	2.19	1.593
1911	3.326	2.744	1.776	2.12	3.148	2.001	2.612	1.466	1.993	1.631	1.567	2.019	1.721	2.661	2.258	1.17	1.267	2.621	1.568	1.372	2.195	1.596	1.462
1912	2.913	3.142	1.615	2.143	2.715	2.11	2.75	1.37	2.248	1.863	1.91	2.424	1.897	2.913	2.472	1.401	1.325	2.253	1.726	1.562	2.825	1.521	1.479
1913	2.23	1.467	1.441	2.01	2.223	1.878	2.158	1.373	1.978	1.736	1.822	2.162	1.841	2.342	2.211	1.312	1.183	1.814	1.956	1.795	2.987	1.456	1.45
1914	3.398	3.168	1.15	1.683	2.289	2.019	2.884	1.633	2.009	1.726	1.95	2.544	1.889	2.495	2.513	1.703	1.118	1.381	2.036	1.756	2.833	1.438	1.503
1915	3.032	4.028	1.046	1.563	2.378	1.908	3.326	1.871	1.93	1.487	1.615	2.313	2.327	2.479	2.264	1.687	1.093	1.388	2.052	1.68	2.192	1.667	1.313
1916	3.397	3.305	1.067	1.569	2.54	2.028	2.659	1.543	1.786	1.406	1.329	2.194	2.24	2.173	2.65	1.089	1.31	1.435	1.915	1.744	2.557	1.641	1.106
1917	3.429	2.835	1.255	1.784	2.448	1.999	1.945	1.249	1.563	1.259	1.09	2.027	1.753	1.988	2.353	0.78	1.259	1.47	1.504	1.548	2.162	1.573	1.209
1918	3.786	3.417	1.345	2.124	2.807	2.389	2.415	1.393	1.189	1.73	1.473	2.528	1.888	2.033	2.769	0.747	1.264	1.649	1.955	2.079	2.092	1.385	0.957
1919	3.35	2.738	1.126	2.574	2.732	2.737	2.553	1.208	1.746	1.446	1.631	2.376	1.777	1.887	3.038	0.717	1.856	2.448	1.768	2.112	2.239	1.385	1.387
1920	3.218	3.092	1.308	2.255	2.22	2.134	2.901	1.579	1.977	1.763	1.456	2.345	2.463	1.935	2.863	1.167	2.284	2.364	1.669	1.801	2.215	1.675	1.665
1921	3.003	2.898	1.444	2.215	2.186	2.062	2.711	1.741	1.97	1.716	1.457	2.56	2.45	1.964	2.497	1.13	1.684	2.37	1.756	1.866	2.475	1.79	1.402
1922	2.678	3.072	1.142	1.983	2.402	1.991	2.762	1.578	2.232	1.979	1.336	2.774	2.204	2.066	2.692	0.981	1.905	2.169	1.814	1.897	2.006	1.215	1.052
