# King - FKY - PIEN - ITRDB MT179
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt179bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt179bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt179bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - FKY - PIEN - ITRDB MT179
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, Karen J.; Grant L. Harley; Justin T. Maxwell; Rob J. Wilson; John T. Abatzoglou; Shelly A. Rayback; Maegen L. Rochner; Katherine A. Kitchens
#   Published_Date_or_Year: 2021
#   Published_Title: Summer temperature variability since 1730 CE across the low-to-mid latitudes of western North America from a tree ring blue intensity network
#   Journal_Name: Quaternary Science Reviews
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.quascirev.2021.107064
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: FKY
#   Location: Montana
#   Northernmost_Latitude: 45.5
#   Southernmost_Latitude: 45.5
#   Easternmost_Longitude: -111.67
#   Westernmost_Longitude: -111.67
#   Elevation_m: 1930
#--------------------
# Data_Collection
#   Collection_Name: MT179
#   First_Year: 1875
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## W100010B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W100010B; units are 0.1 reflectance intensity
## W10010A__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W10010A_; units are 0.1 reflectance intensity
## W15004A__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W15004A_; units are 0.1 reflectance intensity
## W15004B__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W15004B_; units are 0.1 reflectance intensity
## W15006B__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W15006B_; units are 0.1 reflectance intensity
## W1506A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W1506A_2; units are 0.1 reflectance intensity
## W25011B__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W25011B_; units are 0.1 reflectance intensity
## W2501B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2501B_2; units are 0.1 reflectance intensity
## W2502A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2502A_2; units are 0.1 reflectance intensity
## W2502B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2502B_2; units are 0.1 reflectance intensity
## W2503A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2503A_2; units are 0.1 reflectance intensity
## W2503B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2503B_2; units are 0.1 reflectance intensity
## W2506A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2506A_2; units are 0.1 reflectance intensity
## W2506B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2506B_2; units are 0.1 reflectance intensity
## W2507A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2507A_2; units are 0.1 reflectance intensity
## W2507B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2507B_2; units are 0.1 reflectance intensity
## W5005A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W5005A_2; units are 0.1 reflectance intensity
## W5005B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W5005B_2; units are 0.1 reflectance intensity
## W70010A__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W70010A_; units are 0.1 reflectance intensity
## W70010B__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W70010B_; units are 0.1 reflectance intensity
## W70013A__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W70013A_; units are 0.1 reflectance intensity
## W70013B__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W70013B_; units are 0.1 reflectance intensity
## W7001B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W7001B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	W100010B_raw	W10010A__raw	W15004A__raw	W15004B__raw	W15006B__raw	W1506A_2_raw	W25011B__raw	W2501B_2_raw	W2502A_2_raw	W2502B_2_raw	W2503A_2_raw	W2503B_2_raw	W2506A_2_raw	W2506B_2_raw	W2507A_2_raw	W2507B_2_raw	W5005A_2_raw	W5005B_2_raw	W70010A__raw	W70010B__raw	W70013A__raw	W70013B__raw	W7001B_2_raw
1875	1.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.489	NA	NA	NA	NA
1876	1.432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.615	NA	NA	NA	NA
1877	1.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA
1878	1.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.453	NA	NA	NA	NA
1879	1.491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.487	NA	NA	NA	NA
1880	1.515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.459	NA	NA	NA	NA
1881	1.477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.481	NA	NA	NA	NA
1882	1.488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.465	NA	NA	NA	NA
1883	1.572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.465	NA	NA	NA	NA
1884	1.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.515	NA	NA	NA	NA
1885	1.601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.509	NA	NA	NA	NA
1886	1.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.437	NA	NA	NA	NA
1887	1.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.496	NA	NA	NA	NA
1888	1.532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.407	NA	NA	NA	NA
1889	1.678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.711	NA	NA	NA	NA	NA	1.506	NA	NA	NA	NA
1890	1.625	NA	NA	NA	NA	NA	NA	1.391	NA	1.578	NA	NA	1.679	NA	NA	NA	NA	NA	1.43	NA	NA	NA	1.65
1891	1.567	NA	NA	NA	NA	NA	NA	1.408	NA	1.45	NA	NA	1.642	NA	1.604	NA	NA	NA	1.387	NA	NA	NA	1.433
1892	1.623	1.607	NA	NA	1.725	NA	NA	1.437	NA	1.422	1.467	NA	1.696	NA	1.55	1.643	NA	NA	1.447	NA	NA	NA	1.575
1893	1.67	1.651	NA	NA	1.692	NA	NA	1.429	1.28	1.352	1.432	NA	1.702	NA	1.414	1.513	NA	NA	1.436	NA	NA	NA	1.626
1894	1.581	1.619	NA	NA	1.627	NA	NA	1.356	1.306	1.523	1.449	1.165	1.665	NA	1.312	1.574	NA	NA	1.417	NA	NA	NA	1.551
1895	1.685	1.679	NA	NA	1.608	NA	NA	1.427	1.29	1.497	1.453	1.111	1.709	NA	1.385	1.524	NA	NA	1.458	NA	NA	NA	1.618
1896	1.685	1.642	NA	1.427	1.58	NA	NA	1.382	1.233	1.41	1.348	1.132	1.621	1.74	1.363	1.617	NA	NA	1.47	NA	NA	1.576	1.645
1897	1.651	1.604	1.316	1.453	1.547	1.472	NA	1.429	1.256	1.533	1.425	1.164	1.678	1.502	1.245	1.514	NA	NA	1.452	NA	1.314	1.598	1.63
1898	1.668	1.551	1.254	1.452	1.551	1.159	NA	1.386	1.216	1.497	1.414	1.141	1.698	1.647	1.51	1.653	NA	NA	1.459	NA	1.367	1.648	1.642
1899	1.624	1.594	1.206	1.401	1.558	1.301	NA	1.636	1.224	1.422	1.362	1.097	1.619	1.524	1.527	1.557	NA	NA	1.433	NA	1.467	1.584	1.612
1900	1.661	1.624	1.622	1.353	1.609	1.485	NA	1.646	1.263	1.458	1.453	1.159	1.653	1.524	1.427	1.638	NA	NA	1.501	NA	1.348	1.654	1.705
1901	1.607	1.594	1.353	1.483	1.544	1.4	1.484	1.434	1.23	1.561	1.412	1.11	1.648	1.546	1.471	1.484	NA	NA	1.493	NA	1.599	1.691	1.649
1902	1.623	1.601	1.293	1.5	1.594	1.503	1.577	1.593	1.333	1.62	1.494	1.211	1.642	1.666	1.561	1.56	NA	NA	1.47	NA	1.432	1.635	1.655
1903	1.638	1.573	1.409	1.359	1.624	1.344	1.519	1.575	1.289	1.565	1.444	1.238	1.646	1.634	1.475	1.617	NA	NA	1.435	NA	1.618	1.626	1.668
1904	1.647	1.593	1.375	1.514	1.692	1.565	1.578	1.558	1.368	1.694	1.473	1.209	1.647	1.645	1.542	1.605	NA	NA	1.459	NA	1.42	1.679	1.667
1905	1.623	1.58	1.316	1.51	1.576	1.515	1.536	1.579	1.32	1.701	1.486	1.103	1.607	1.693	1.561	1.616	NA	NA	1.496	NA	1.664	1.675	1.722
1906	1.61	1.584	1.373	1.301	1.587	1.259	1.475	1.589	1.317	1.63	1.48	1.099	1.635	1.713	1.414	1.54	NA	NA	1.524	NA	1.452	1.672	1.604
1907	1.632	1.627	1.339	1.382	1.647	1.477	1.517	1.646	1.297	1.501	1.447	1.142	1.634	1.657	1.554	1.476	NA	NA	1.474	1.632	1.475	1.638	1.592
1908	1.648	1.627	1.328	1.361	1.522	1.107	1.418	1.612	1.349	1.577	1.471	1.176	1.701	1.661	1.524	1.581	NA	1.343	1.475	1.644	1.431	1.652	1.66
1909	1.619	1.639	1.265	1.24	1.661	1.492	1.593	1.562	1.338	1.474	1.457	1.233	1.665	1.544	1.442	1.648	NA	1.337	1.396	1.547	1.615	1.702	1.676
1910	1.625	1.624	1.33	1.462	1.608	1.128	1.529	1.603	1.4	1.584	1.516	1.27	1.692	1.755	1.538	1.715	NA	1.469	1.471	1.523	1.476	1.733	1.674
1911	1.597	1.64	1.229	1.42	1.703	1.516	1.563	1.628	1.347	1.541	1.463	1.29	1.641	1.66	1.495	1.655	1.623	1.331	1.376	1.626	1.654	1.709	1.655
1912	1.536	1.631	1.323	1.338	1.547	1.341	1.467	1.599	1.284	1.413	1.344	1.209	1.583	1.738	1.444	1.586	1.592	1.343	1.282	1.554	1.622	1.722	1.67
1913	1.563	1.612	1.283	1.384	1.659	1.471	1.446	1.575	1.31	1.419	1.451	1.254	1.603	1.72	1.302	1.636	1.542	1.269	1.457	1.523	1.598	1.686	1.655
1914	1.583	1.66	1.286	1.478	1.648	1.458	1.496	1.638	1.365	1.58	1.467	1.321	1.617	1.731	1.538	1.692	1.509	1.3	1.496	1.601	1.581	1.713	1.683
1915	1.553	1.604	1.292	1.466	1.546	1.397	1.407	1.614	1.342	1.389	1.429	1.31	1.542	1.758	1.525	1.637	1.461	1.352	1.385	1.509	1.592	1.721	1.611
1916	1.581	1.611	1.253	1.342	1.559	1.475	1.441	1.69	1.35	1.434	1.42	1.168	1.558	1.741	1.491	1.506	1.361	1.372	1.382	1.571	1.4	1.801	1.624
1917	1.562	1.594	1.262	1.426	1.564	1.454	1.625	1.697	1.387	1.515	1.439	1.264	1.602	1.749	1.42	1.534	1.58	1.412	1.432	1.705	1.62	1.723	1.62
