# Birch - Lakewood Laona - FRAM - ITRDB WI062
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43980
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43980.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi062-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi062.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi062.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-12-01
#--------------------
# File_Last_Modified_Date
#   Date: 2025-12-01
#--------------------
# Title
#   Study_Name: Birch - Lakewood Laona - FRAM - ITRDB WI062
#--------------------
# Investigators
#   Investigators: Birch, Joseph D. (0000-0001-8644-7345); Raymond, Patricia (0000-0002-1835-5139); Kern, Christel (0000-0003-4923-6180); McGraw, Amanda (0000-0001-9472-0129); Hayes, Kenneth; Pearson, Teresa (0000-0002-1743-955X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-rings sampled from live Fraxinus americana in fall of 2023 from the Lakewood Laona site in WI, USA. Cores were taken at the end of the growing season from visibly healthy trees. Site bounding box: 45.33629 to 45.34777 N; -88.74163 to -88.73487 W
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lakewood Laona
#   Location: Wisconsin
#   Northernmost_Latitude: 45.342
#   Southernmost_Latitude: 45.342
#   Easternmost_Longitude: -88.738
#   Westernmost_Longitude: -88.738
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: WI062
#   First_Year: 1940
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fraxinus americana L.
#   Common_Name: white ash
#   Tree_Species_Code: FRAM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LL101.01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL101.01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL202.03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL202.03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL209.04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL209.04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL310.09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL310.09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL304.18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL304.18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL201.05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL201.05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL212.09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL212.09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL303.02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL303.02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL302.01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL302.01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL203.09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL203.09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL304.04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL304.04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL102.02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL102.02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL204.06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL204.06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LL101.01_raw	LL202.03_raw	LL209.04_raw	LL310.09_raw	LL304.18_raw	LL201.05_raw	LL212.09_raw	LL303.02_raw	LL302.01_raw	LL203.09_raw	LL304.04_raw	LL102.02_raw	LL204.06_raw
1939	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.527	NA	NA	NA
1940	NA	NA	NA	NA	NA	2.784	NA	NA	NA	5.518	NA	NA	NA
1941	NA	NA	NA	NA	NA	2.89	NA	NA	1.72	4.82	NA	NA	NA
1942	NA	NA	NA	NA	NA	3.753	NA	NA	3.219	3.672	3.152	NA	NA
1943	NA	NA	NA	NA	3.911	2.828	NA	NA	2.549	3.037	4.034	NA	NA
1944	2.405	NA	NA	NA	2.623	2.263	NA	2.473	1.964	4.15	3.307	NA	NA
1945	2.131	NA	NA	NA	2.021	2.145	NA	3.666	1.991	3.652	3.05	NA	NA
1946	1.914	2.833	NA	NA	2.095	1.707	NA	3.996	1.449	2.642	2.927	NA	NA
1947	1.744	3.459	6.901	NA	1.379	1.965	NA	3.209	1.415	2.844	3.002	NA	NA
1948	1.433	2.618	5.078	NA	1.362	1.735	NA	2.251	1.33	2.087	1.888	2.279	5.272
1949	1.873	3.015	6.787	NA	1.85	1.261	NA	2.134	1.48	1.868	2.653	1.967	5.328
1950	2.285	3.445	6.944	NA	2.435	1.779	NA	2.85	2.495	2.712	3.703	4.784	6.983
1951	2.922	4.234	7.281	NA	2.272	2.186	NA	3.436	2.744	3.993	3.315	5.022	6.817
1952	2.883	3.774	6.716	NA	2.003	2.077	NA	3.168	2.63	4.153	2.825	4.466	5.698
1953	2.832	4.127	5.667	NA	2.161	2.081	NA	3.186	2.44	4.685	2.701	3.804	5.099
1954	3.197	3.493	4.463	NA	3.485	2.738	NA	2.81	2.489	3.594	3.184	4.398	4.848
1955	3.304	3.151	3.816	NA	1.79	1.689	NA	2.615	2.624	4.129	3.428	5.702	4.257
1956	2.978	2.949	3.68	NA	1.52	3.667	NA	2.56	2.511	4.165	2.779	5.608	4.622
1957	2.49	2.547	3.741	NA	3.284	2.41	NA	2.52	2.487	3.902	2.034	4.87	4.075
1958	3.232	2.681	3.745	NA	2.321	3.227	NA	2.282	2.352	4.049	1.796	4.286	5.11
1959	2.765	2.228	2.967	4.461	2.442	2.769	NA	2.34	1.402	3.694	2.543	4.035	3.507
1960	3.416	2.3	3.372	5.624	4.962	2.955	NA	2.782	2.03	3.893	3.246	4.441	4.324
1961	3.244	2.913	3.552	6.334	4.091	3.532	NA	3.739	2.722	4.26	4.045	4.065	5.53
1962	3.103	2.616	2.464	4.973	3.593	2.616	2.681	2.816	2.587	3.271	2.751	2.966	4.196
1963	3.705	2.129	2.98	4.425	4.707	3.081	3.691	3.334	3.107	3.556	3.004	3.153	4.481
1964	2.277	1.918	2.203	3.44	2.975	2.663	2.159	2.152	3.183	2.387	1.858	2.465	2.866
1965	2.412	1.424	2.166	3.139	0.97	2.667	1.99	1.999	2.731	2.912	2.359	3.246	3.092
1966	2.784	1.503	1.844	2.838	2.635	2.307	3.162	2.498	3.546	3.178	2.296	3.114	3.764
1967	2.595	1.036	1.782	2.679	3.276	2.204	3.492	2.266	3.162	2.99	2.337	2.432	2.947
1968	2.771	1.231	1.386	2.11	3.369	1.833	3.354	1.933	4.155	3.429	2.987	2.517	3.51
1969	2.66	1.212	1.485	3.054	2.866	1.902	3.944	2.269	4.722	3.529	2.908	2.595	4.062
1970	2.607	0.996	1.636	2.534	2.064	1.562	3.372	1.904	4.784	2.676	2.467	2.624	3.597
1971	2.369	1.066	1.196	2.929	1.957	1.924	3.29	1.898	5.093	2.429	2.914	3.149	3.124
1972	2.069	1.212	1.284	2.705	2.494	1.634	3.561	1.894	5.19	2.24	2.625	3.511	3.359
1973	3.55	1.274	2.227	3.16	3.794	2.632	3.475	2.122	4.951	2.585	3.349	3.439	4.289
1974	3.624	1.29	1.598	3.163	2.536	2.764	3.144	1.928	3.706	2.646	2.54	3.101	3.487
1975	2.822	1.009	1.619	2.703	2.731	1.791	2.386	1.907	2.402	2.606	2.551	2.307	2.658
1976	2.644	1.147	1.647	2.371	2.477	2.07	2.74	1.612	2.633	2.237	2.577	2.747	2.841
1977	2.602	0.792	1.046	1.777	1.249	1.741	1.861	1.205	2.718	1.538	1.667	1.831	1.815
1978	3.253	0.819	1.605	2.431	1.801	1.912	2.828	1.497	2.837	1.415	2.683	2.71	2.128
1979	2.559	0.847	1.517	2.597	2.298	1.744	3.551	1.455	2.311	1.773	2.629	2.903	2.351
1980	3.497	0.93	1.741	3.011	1.741	2.207	3.388	1.526	2.385	2.244	2.172	3.067	2.173
1981	2.45	0.847	1.689	2.943	1.73	1.999	2.669	1.55	2.544	1.552	1.935	1.88	2.195
1982	1.792	0.728	1.304	3.244	1.499	1.594	3.738	1.52	2.163	1.441	1.979	2.457	2.401
1983	2.698	0.651	2.137	3.559	2.289	1.875	3.633	1.986	2.853	1.43	2.463	2.972	2.423
1984	1.776	0.72	1.749	2.836	1.898	1.812	2.757	1.67	2.902	1.313	2.074	2.201	2.922
1985	1.672	0.602	1.476	2.341	1.588	1.333	2.127	1.441	2.498	0.874	1.719	1.789	2.99
1986	2.266	0.654	1.513	3.656	1.557	1.665	1.407	1.522	2.735	0.943	1.639	2.83	2.224
1987	2.158	0.648	1.423	3.528	1.34	1.755	2.353	1.531	2.471	1.302	1.672	2.189	2.868
1988	2.03	0.714	1.451	3.325	1.087	1.52	3.283	1.097	2.074	1.106	1.501	2.486	2.295
1989	2.109	0.889	1.531	3.907	1.338	1.374	3.026	1.106	2.342	1.301	1.376	2.467	3.07
1990	2.182	0.874	1.308	2.95	1.232	1.359	3.518	1.141	2.016	1.448	1.463	1.938	3.586
1991	2.415	0.934	1.716	4.197	0.981	1.721	3.353	1.141	1.943	1.717	1.417	2.438	3.49
1992	1.393	0.852	1.584	2.464	0.805	1.615	3.204	1.12	1.544	1.602	1.207	1.762	3.75
1993	1.699	0.601	1.095	3.011	0.859	1.582	2.619	0.989	1.88	1.392	1.331	2.114	2.83
1994	1.748	0.51	0.658	3.974	0.964	1.599	1.85	0.737	1.532	1.197	1.189	1.69	2.091
1995	2.468	0.425	0.992	4.405	1.399	1.606	2.833	0.939	1.886	1.403	1.252	1.897	1.937
