# Dannenberg - Niobrara Valley Preserve Update - PIPO - ITRDB NE010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44570
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44570.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ne010e-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ne010e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Dannenberg - Niobrara Valley Preserve Update - PIPO - ITRDB NE010
#--------------------
# Investigators
#   Investigators: Dannenberg, M.P.; Kraus, E.; Griffin, M.; Wise, E.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of ne004
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 2001753
#--------------------
# Site_Information
#   Site_Name: Niobrara Valley Preserve
#   Location: Nebraska
#   Northernmost_Latitude: 42.80370233333333
#   Southernmost_Latitude: 42.80370233333333
#   Easternmost_Longitude: -100.01150424999999
#   Westernmost_Longitude: -100.01150424999999
#   Elevation_m: 758
#--------------------
# Data_Collection
#   Collection_Name: NE010
#   First_Year: 1898
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NVP001A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP001B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP003A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP003B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP004B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP005B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP006A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP006B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP007A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP007B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP008A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP008B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP010A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP010B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP012A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP011A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP011B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP009A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP009B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP004A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP012B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NVP001A_raw	NVP001B_raw	NVP003A_raw	NVP003B_raw	NVP004B_raw	NVP005B_raw	NVP006A_raw	NVP006B_raw	NVP007A_raw	NVP007B_raw	NVP008A_raw	NVP008B_raw	NVP010A_raw	NVP010B_raw	NVP012A_raw	NVP011A_raw	NVP011B_raw	NVP009A_raw	NVP009B_raw	NVP004A_raw	NVP012B_raw
1898	NA	NA	NA	NA	3.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.834	NA
1899	NA	NA	NA	NA	3.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.525	NA
1900	NA	NA	NA	NA	3.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.905	NA
1901	NA	NA	NA	NA	4.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.486	NA
1902	NA	NA	NA	NA	4.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.622	NA
1903	NA	NA	NA	NA	3.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.271	NA
1904	NA	NA	NA	NA	5.786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.129	NA
1905	NA	NA	NA	NA	5.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.564	NA
1906	NA	NA	NA	NA	4.641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.28	NA
1907	NA	NA	NA	NA	6.626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.312	NA
1908	NA	NA	NA	NA	4.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.546	NA
1909	5.59	NA	NA	NA	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.818	NA
1910	3.536	NA	3.702	NA	3.513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.925	NA
1911	3.549	NA	2.712	NA	3.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.727	NA
1912	3.297	NA	2.939	NA	2.911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	NA
1913	2.729	NA	2.265	1.837	1.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.865	NA
1914	4.416	NA	1.79	1.752	0.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111	NA
1915	3.407	NA	2.489	3.019	3.653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.119	NA
1916	2.968	6.702	2.412	1.934	2.939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.557	NA
1917	2.214	3.835	1.219	1.084	2.679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	NA
1918	2.762	3.342	0.96	0.717	2.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.129	NA
1919	3.122	3.561	1.28	0.963	1.693	NA	NA	NA	NA	NA	2.205	NA	NA	NA	NA	NA	NA	NA	NA	2.013	NA
1920	4.013	3.693	1.641	1.237	3.072	NA	NA	NA	NA	NA	2.098	NA	0.81	NA	NA	NA	NA	NA	NA	1.944	NA
1921	3.437	4.215	1.624	1.642	5.905	NA	NA	NA	NA	NA	1.916	NA	1.755	NA	NA	NA	NA	NA	NA	3.055	2.761
1922	3.549	4.434	1.851	1.104	4.253	NA	NA	NA	NA	NA	0.85	NA	1.473	NA	NA	NA	NA	NA	NA	2.778	2.201
1923	3.982	3.351	1.336	1.576	4.425	NA	NA	NA	NA	NA	1.141	NA	1.225	NA	NA	1.079	0.924	NA	NA	2.902	2.107
1924	2.702	1.919	0.941	1.118	4.651	NA	NA	NA	NA	NA	0.826	NA	1.441	NA	2.438	1.362	1.168	NA	NA	2.005	2.119
1925	0.209	0.094	1.043	0.548	2.235	NA	NA	NA	NA	NA	1.374	NA	0.419	NA	1.724	0.443	0.413	NA	NA	2.383	2.404
1926	1.367	1.279	0.621	0.595	1.852	NA	NA	NA	NA	NA	1.134	NA	0.171	NA	0.86	0.11	0.053	NA	NA	1.938	1.543
1927	3.028	2.404	1.428	1.346	4.796	NA	NA	NA	NA	NA	1.741	NA	0.386	1.521	2.338	1.416	0.854	NA	NA	3.592	0.734
1928	2.735	2.841	0.655	0.7	2.364	NA	NA	NA	NA	NA	1.918	NA	1.013	2.419	1.256	1.766	0.464	NA	NA	3.106	1.267
1929	3.747	2.952	0.753	0.95	2.12	NA	NA	NA	NA	NA	1.967	NA	1.176	2.097	2.68	1.965	0.883	NA	NA	3.75	0.946
1930	3.577	3.444	1.931	1.752	3.092	NA	NA	NA	1.413	NA	2.155	NA	1.267	2.406	2.65	1.624	1.514	NA	NA	3.767	1.291
1931	3.595	2.534	0.891	0.527	1.442	NA	NA	NA	1.239	NA	1.202	NA	2.59	2.696	2.558	1.297	1.253	NA	NA	1.316	1.583
1932	3.964	3.287	1.59	0.918	0.946	NA	NA	NA	1.388	NA	0.028	NA	1.189	1.947	2.879	1.638	1.928	NA	NA	1.921	1.441
1933	2.488	1.91	0.789	0.485	0.991	NA	NA	NA	1.137	NA	0.671	NA	0.021	0.041	2.013	1.164	1.33	NA	NA	0.981	1.638
1934	1.521	1.509	0.359	0.366	0.939	NA	NA	NA	0.237	NA	0.091	NA	0.676	0.682	0.971	0.536	0.531	NA	NA	0.948	1.099
1935	1.049	0.633	0.449	0.419	1.145	NA	NA	NA	1.003	NA	1.799	NA	2.152	2.252	1.833	1.448	1.744	NA	NA	0.976	0.183
1936	1.573	1.633	0.606	0.568	0.794	NA	NA	NA	1.021	NA	1.172	NA	1.242	1.057	0.344	0.777	0.995	NA	NA	0.634	1.23
1937	1.891	2.485	0.497	0.356	0.912	NA	NA	NA	0.439	NA	0.956	5.808	0.38	0.656	0.304	0.853	0.976	NA	NA	0.847	0.097
1938	4.557	6.006	1.063	1.118	1.147	4.609	NA	NA	0.574	NA	1.398	6.856	1.159	1.865	1.187	1.226	1.688	NA	NA	1.288	0.516
1939	2.848	4.88	0.482	0.496	0.747	3.347	NA	NA	0.58	NA	1.094	3.148	1.247	1.211	1.198	0.733	1.051	NA	NA	1.226	0.956
1940	4.357	3.211	0.563	0.233	0.607	5.437	NA	NA	0.768	NA	1.483	3.429	1.854	2.016	1.799	1.256	1.611	NA	NA	1.008	1.96
1941	3.798	4.077	1.065	0.716	1.611	5.093	NA	NA	1.303	NA	1.432	3.605	1.986	2.253	2.527	1.193	1.787	NA	NA	1.612	1.998
1942	2.998	3.297	1.065	0.903	2.01	6.934	NA	NA	1.763	NA	1.681	4.636	2.218	3.548	2.771	1.701	2.017	NA	NA	1.674	2.094
1943	1.765	1.682	0.749	0.509	1.173	5.752	NA	NA	2.299	NA	2.343	5.586	1.635	3.725	3.385	1.627	1.779	NA	NA	1.317	1.77
1944	1.997	2.312	1.412	1.303	2.143	4.638	NA	NA	3.651	NA	2.832	4.608	2.259	3.957	2.47	2.727	2.603	NA	NA	1.685	1.534
1945	2.754	1.982	1.166	1.001	2.016	6.743	4.58	NA	3.789	NA	3.289	4.57	3.259	4.45	3.594	2.99	3.216	NA	NA	1.591	2.431
