# King - Little Cultus - PIEN - ITRDB OR134
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43348
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43348.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or134bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or134bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or134bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Little Cultus - PIEN - ITRDB OR134
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Little Cultus
#   Location: Oregon
#   Northernmost_Latitude: 43.8
#   Southernmost_Latitude: 43.8
#   Easternmost_Longitude: -121.87
#   Westernmost_Longitude: -121.87
#   Elevation_m: 1453
#--------------------
# Data_Collection
#   Collection_Name: OR134
#   First_Year: 1881
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CUL01A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL01A_2; units are 0.1 reflectance intensity
## CUL02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL02A_2; units are 0.1 reflectance intensity
## CUL02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL02B_2; units are 0.1 reflectance intensity
## CUL03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL03B_2; units are 0.1 reflectance intensity
## CUL04A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL04A_2; units are 0.1 reflectance intensity
## CUL04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL04B_2; units are 0.1 reflectance intensity
## CUL04C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL04C_2; units are 0.1 reflectance intensity
## CUL06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL06A_2; units are 0.1 reflectance intensity
## CUL08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL08A_2; units are 0.1 reflectance intensity
## CUL08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL08B_2; units are 0.1 reflectance intensity
## CUL11A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL11A_2; units are 0.1 reflectance intensity
## CUL11C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL11C_2; units are 0.1 reflectance intensity
## CUL12A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL12A_2; units are 0.1 reflectance intensity
## CUL13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL13A_2; units are 0.1 reflectance intensity
## CUL13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL13B_2; units are 0.1 reflectance intensity
## CUL14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL14A_2; units are 0.1 reflectance intensity
## CUL15B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL15B_2; units are 0.1 reflectance intensity
## CUL16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL16A_2; units are 0.1 reflectance intensity
## CUL19A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL19A_2; units are 0.1 reflectance intensity
## CUL19B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL19B_2; units are 0.1 reflectance intensity
## CUL20A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL20A_2; units are 0.1 reflectance intensity
## CUL20B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL20B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	CUL01A_2_raw	CUL02A_2_raw	CUL02B_2_raw	CUL03B_2_raw	CUL04A_2_raw	CUL04B_2_raw	CUL04C_2_raw	CUL06A_2_raw	CUL08A_2_raw	CUL08B_2_raw	CUL11A_2_raw	CUL11C_2_raw	CUL12A_2_raw	CUL13A_2_raw	CUL13B_2_raw	CUL14A_2_raw	CUL15B_2_raw	CUL16A_2_raw	CUL19A_2_raw	CUL19B_2_raw	CUL20A_2_raw	CUL20B_2_raw
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.833	NA	NA	NA	1.464	NA	NA	NA	NA	NA	NA	NA
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.836	NA	NA	NA	1.435	NA	NA	NA	NA	NA	NA	NA
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.586	NA	NA	NA	1.393	NA	NA	NA	NA	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	1.447	NA	NA	NA	NA	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.595	NA	NA	1.325	1.355	NA	NA	NA	NA	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.628	NA	1.396	1.365	1.473	NA	NA	NA	NA	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.788	NA	1.476	1.404	1.47	NA	NA	NA	NA	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.664	NA	1.452	1.395	1.433	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.802	NA	1.33	1.374	1.403	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.315	1.423	1.388	1.426	NA	NA	NA	1.228	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.363	1.386	1.409	1.503	NA	NA	NA	1.327	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.579	1.298	1.376	1.464	1.459	NA	NA	NA	1.406	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.885	1.286	1.323	1.443	1.538	NA	NA	NA	1.402	NA	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.796	1.238	1.279	1.442	1.469	NA	NA	NA	1.345	NA	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.581	1.316	1.397	1.42	1.426	NA	NA	NA	1.31	NA	NA	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.297	1.451	1.362	1.526	NA	NA	NA	1.318	NA	NA	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.544	1.33	1.431	1.392	1.484	NA	NA	NA	1.338	NA	NA	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.677	1.368	1.393	1.464	1.463	NA	NA	NA	1.301	1.457	NA	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.734	1.348	1.413	1.496	1.475	NA	NA	NA	1.376	1.545	NA	NA
1915	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.611	1.372	1.43	1.447	1.422	NA	1.628	NA	1.371	1.469	NA	NA
1916	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.659	1.321	1.437	1.446	1.388	NA	1.556	NA	1.384	1.538	NA	NA
1917	1.527	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	1.383	1.414	1.432	1.408	NA	1.184	NA	1.315	1.509	NA	NA
1918	1.512	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.599	1.4	1.347	1.469	1.379	NA	1.746	NA	1.372	1.514	NA	NA
1919	1.439	NA	1.605	NA	NA	NA	1.734	NA	NA	NA	1.668	1.356	1.36	1.489	1.424	NA	1.284	NA	1.357	1.458	NA	NA
1920	1.563	NA	1.609	NA	NA	NA	1.473	NA	NA	NA	1.596	1.3	1.402	1.469	1.386	NA	1.409	1.166	1.42	1.463	NA	NA
1921	1.47	1.27	1.569	NA	NA	1.243	1.582	NA	NA	NA	1.683	1.381	1.43	1.525	1.445	NA	1.764	1.197	1.43	1.58	NA	NA
1922	1.473	1.217	1.554	NA	NA	1.28	1.609	NA	NA	NA	1.754	1.406	1.375	1.505	1.463	NA	1.319	1.143	1.388	1.58	NA	NA
1923	1.435	1.263	1.546	NA	NA	1.247	1.555	NA	NA	NA	1.772	1.455	1.431	1.451	1.374	NA	1.267	1.146	1.471	1.566	NA	NA
1924	1.43	1.321	1.572	NA	NA	1.225	1.527	NA	NA	NA	1.757	1.4	1.549	1.586	1.432	NA	1.401	1.107	1.63	1.437	NA	NA
1925	1.418	1.446	1.57	NA	NA	1.278	1.621	NA	NA	NA	1.658	1.475	1.632	1.583	1.44	NA	1.801	1.33	1.459	1.608	NA	NA
1926	1.481	1.404	1.553	NA	NA	1.284	1.625	NA	NA	NA	1.705	1.569	1.697	1.628	1.389	NA	1.294	1.248	1.43	1.656	NA	NA
1927	1.442	1.403	1.555	NA	NA	1.366	1.521	NA	NA	NA	1.736	1.511	1.694	1.536	1.427	NA	1.321	1.335	1.444	1.668	NA	NA
1928	1.503	1.419	1.579	NA	NA	1.351	1.59	NA	NA	NA	1.76	1.415	1.7	1.631	1.39	NA	1.588	1.344	1.447	1.639	NA	NA
1929	1.423	1.427	1.614	NA	NA	1.432	1.547	NA	NA	NA	1.794	1.379	1.657	1.648	1.41	NA	1.388	1.298	1.471	1.629	NA	NA
1930	1.448	1.368	1.602	NA	NA	1.48	1.709	NA	NA	NA	1.826	1.748	1.535	1.63	1.414	NA	1.338	1.454	1.471	1.681	NA	NA
