# King - Genoa Peak - TSME - ITRDB NV528
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43345
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43345.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv528b-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv528b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Genoa Peak - TSME - ITRDB NV528
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Genoa Peak
#   Location: Nevada
#   Northernmost_Latitude: 39.02
#   Southernmost_Latitude: 39.02
#   Easternmost_Longitude: -119.53
#   Westernmost_Longitude: -119.53
#   Elevation_m: 2103
#--------------------
# Data_Collection
#   Collection_Name: NV528
#   First_Year: 1384
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GEN01_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN01_1_; units are 0.1 reflectance intensity
## GEN02_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN02_1_; units are 0.1 reflectance intensity
## GEN03_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN03_1_; units are 0.1 reflectance intensity
## GEN05_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN05_1_; units are 0.1 reflectance intensity
## GEN06_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN06_1_; units are 0.1 reflectance intensity
## GEN07_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN07_1_; units are 0.1 reflectance intensity
## GEN08_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN08_1_; units are 0.1 reflectance intensity
## GEN09_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN09_1_; units are 0.1 reflectance intensity
## GEN10_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN10_1_; units are 0.1 reflectance intensity
## GEN11_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN11_1_; units are 0.1 reflectance intensity
## GEN12_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN12_1_; units are 0.1 reflectance intensity
## GEN13_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN13_1_; units are 0.1 reflectance intensity
## GEN14_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN14_1_; units are 0.1 reflectance intensity
## GEN15_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN15_1_; units are 0.1 reflectance intensity
## GEN16_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN16_1_; units are 0.1 reflectance intensity
## GEN18_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN18_1_; units are 0.1 reflectance intensity
## GEN19_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN19_1_; units are 0.1 reflectance intensity
## GEN20_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN20_1_; units are 0.1 reflectance intensity
## GEN21_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN21_1_; units are 0.1 reflectance intensity
## GEN23_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN23_1_; units are 0.1 reflectance intensity
## GEN24_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN24_1_; units are 0.1 reflectance intensity
## GEN26_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN26_1_; units are 0.1 reflectance intensity
## GEN27_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN27_1_; units are 0.1 reflectance intensity
## GEN28_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN28_1_; units are 0.1 reflectance intensity
## GEN29_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN29_1_; units are 0.1 reflectance intensity
## GEN30_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN30_1_; units are 0.1 reflectance intensity
## GEN31_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN31_1_; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	GEN01_1__raw	GEN02_1__raw	GEN03_1__raw	GEN05_1__raw	GEN06_1__raw	GEN07_1__raw	GEN08_1__raw	GEN09_1__raw	GEN10_1__raw	GEN11_1__raw	GEN12_1__raw	GEN13_1__raw	GEN14_1__raw	GEN15_1__raw	GEN16_1__raw	GEN18_1__raw	GEN19_1__raw	GEN20_1__raw	GEN21_1__raw	GEN23_1__raw	GEN24_1__raw	GEN26_1__raw	GEN27_1__raw	GEN28_1__raw	GEN29_1__raw	GEN30_1__raw	GEN31_1__raw
1384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA
1385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.175	NA	NA	NA	NA	NA	NA	NA	NA
1386	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.156	NA	NA	NA	NA	NA	NA	NA	NA
1387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.195	NA	NA	NA	NA	NA	NA	NA	NA
1388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.161	NA	NA	NA	NA	NA	NA	NA	NA
1389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.152	NA	NA	NA	NA	NA	NA	NA	NA
1390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.136	NA	NA	NA	NA	NA	NA	NA	NA
1391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.165	NA	NA	NA	NA	NA	NA	NA	NA
1392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.185	NA	NA	NA	NA	NA	NA	NA	NA
1393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.164	NA	NA	NA	NA	NA	NA	NA	NA
1394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.205	NA	NA	NA	NA	NA	NA	NA	NA
1395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.218	NA	NA	NA	NA	NA	NA	NA	NA
1396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.209	NA	NA	NA	NA	NA	NA	NA	NA
1397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA
1398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.233	NA	NA	NA	NA	NA	NA	NA	NA
1399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA
1400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.226	NA	NA	NA	NA	NA	NA	NA	NA
1401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.217	NA	NA	NA	NA	NA	NA	NA	NA
1402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	NA	NA	NA	NA	NA	NA	NA	NA
1403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.213	NA	NA	NA	NA	NA	NA	NA	NA
1404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.221	NA	NA	NA	NA	NA	NA	NA	NA
1405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.212	NA	NA	NA	NA	NA	NA	NA	NA
1406	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.224	NA	NA	NA	NA	NA	NA	NA	NA
1407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228	NA	NA	NA	NA	NA	NA	NA	NA
1408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.329	NA	NA	NA	NA	NA	NA	NA	NA
1409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.266	NA	NA	NA	NA	NA	NA	NA	NA
1410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	NA	NA	NA	NA	NA	NA	NA	NA
1411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.233	NA	NA	NA	NA	NA	NA	NA	NA
1412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.238	NA	NA	NA	NA	NA	NA	NA	NA
1413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA	NA	NA	NA	NA
1414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256	NA	NA	NA	NA	NA	NA	NA	NA
1415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.268	NA	NA	NA	NA	NA	NA	NA	NA
1416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256	NA	NA	NA	NA	NA	NA	NA	NA
1417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.263	NA	NA	NA	NA	NA	NA	NA	NA
1418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.257	NA	NA	NA	NA	NA	NA	NA	NA
1419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.274	NA	NA	NA	NA	NA	NA	NA	NA
1420	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.257	NA	NA	NA	NA	NA	NA	NA	NA
1421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228	NA	NA	NA	NA	NA	NA	NA	NA
1422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.238	NA	NA	NA	NA	NA	NA	NA	NA
1423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.255	NA	NA	NA	NA	NA	NA	NA	NA
1424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA	NA	NA	NA	NA
1425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.268	NA	NA	NA	NA	NA	NA	NA	NA
1426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.272	NA	NA	NA	NA	NA	NA	NA	NA
