# Trumper - Indian Slough - ACSA - ITRDB WI065
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44685
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44685.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi065-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi065.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi065.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-05-11
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-11
#--------------------
# Title
#   Study_Name: Trumper - Indian Slough - ACSA - ITRDB WI065
#--------------------
# Investigators
#   Investigators: Trumper, Matthew L.; Voth Rurup, Lydia; Griffin, Daniel; Crawford, Daniel J.; Toczydlowski, Alan; Nielsen, Daniel M.; Meier, Andrew R.; Van Appledorn, Molly; Windmuller-Campione, Marcella
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Trumper et al. (2026) Meticulous crossdating for silver maple chronology development in the Upper Mississippi River floodplain. In Review
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS) Midwest Climate Adaptation Science Center
#   Grant: G22AC004300 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Army Corps of Engineers
#   Grant: Upper Mississippi River Restoration Program
#--------------------
# Site_Information
#   Site_Name: Indian Slough
#   Location: Wisconsin
#   Northernmost_Latitude: 44.388
#   Southernmost_Latitude: 44.388
#   Easternmost_Longitude: -92.026
#   Westernmost_Longitude: -92.026
#   Elevation_m: 204
#--------------------
# Data_Collection
#   Collection_Name: WI065
#   First_Year: 1906
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Acer saccharinum L.
#   Common_Name: silver maple
#   Tree_Species_Code: ACSA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## IS0107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0304A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0304A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0401B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0401B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0402A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0402A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0402B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0402B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0404A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0404A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0404B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0404B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0406A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0406A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0406B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0406B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0407A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0407A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0408A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0408A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0408B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0408B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0501A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0501A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0501B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0501B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0502A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0502A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0502B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0502B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0601A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0601A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0601B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0601B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0602B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0602B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0603B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0603B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0701A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0701A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0701B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0701B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0702A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0702B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0702B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	IS0107A_raw	IS0107B_raw	IS0110A_raw	IS0110B_raw	IS0111A_raw	IS0111B_raw	IS0206A_raw	IS0206B_raw	IS0303A_raw	IS0303B_raw	IS0304A_raw	IS0304B_raw	IS0401A_raw	IS0401B_raw	IS0402A_raw	IS0402B_raw	IS0404A_raw	IS0404B_raw	IS0406A_raw	IS0406B_raw	IS0407A_raw	IS0408A_raw	IS0408B_raw	IS0501A_raw	IS0501B_raw	IS0502A_raw	IS0502B_raw	IS0601A_raw	IS0601B_raw	IS0602B_raw	IS0603B_raw	IS0701A_raw	IS0701B_raw	IS0702A_raw	IS0702B_raw
1906	NA	NA	NA	0.965	8.876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1907	NA	NA	NA	2.513	4.808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1908	NA	NA	NA	5.228	4.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1909	NA	NA	1.398	2.644	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1910	NA	NA	0.212	0.189	0.959	0.708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1911	NA	NA	0.914	1.685	3.975	4.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.498
1912	NA	NA	3.431	2.66	6.604	7.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.163
1913	NA	NA	4.485	3.123	4.958	4.435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.528
1914	NA	NA	5.673	4.383	3.45	3.252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.298	11.487
1915	NA	NA	4.994	4.935	4.337	5.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.52	14.616
1916	NA	NA	6.132	4.561	6.925	5.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.952	10.559
1917	NA	NA	8.083	5.517	6.173	5.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.651	11.503
1918	NA	NA	6.537	4.126	6.136	6.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.985	9.893
1919	NA	NA	10.065	8.16	8.325	6.298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.343	NA	11.817	NA	8.946	10.509
1920	NA	NA	7.833	5.831	5.82	5.844	NA	NA	NA	NA	2.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.962	NA	7.66	NA	5.219	2.189
1921	NA	NA	3.46	3.484	3.308	3.215	NA	NA	NA	NA	1.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.014	NA	5.795	8.313	3.878	5.204
1922	NA	NA	0.555	0.565	2.272	2.452	NA	NA	NA	NA	2.324	2.755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	NA	4.286	5.857	3.539	3.479
1923	NA	NA	0.874	0.755	1.114	1.082	NA	NA	NA	NA	0.967	0.913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.511	NA	2.448	3.302	5.57	2.086
1924	NA	NA	3.87	2.076	1.36	1.593	NA	NA	NA	NA	2.637	2.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.638	NA	4.052	5.325	1.203	3.998
1925	NA	NA	2.304	0.885	2.661	3.079	NA	NA	NA	NA	2.716	2.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.084	NA	2.518	3.214	1.561	2.627
1926	NA	2.479	2.893	2.56	1.929	2.174	NA	NA	NA	NA	2.058	3.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.492	NA	3.432	3.803	3.062	3.854
1927	NA	1.685	2.597	2.455	2.07	1.99	5.76	NA	NA	NA	2.79	3.719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.041	NA	4.552	5.172	4.919	3.695
1928	NA	1.816	4.907	2.762	2.499	3.066	7.374	NA	NA	NA	1.984	3.536	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.153	NA	4.833	6.141	5.386	3.97
1929	NA	0.964	1.935	2.227	2.694	3.382	4.848	4.92	NA	NA	1.933	2.832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.573	NA	3.602	6.877	4.968	3.747
1930	NA	1.28	2.071	3.198	2.328	2.405	4.326	4.455	NA	NA	1.828	2.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.17	NA	3.406	5.598	4.319	4.03
1931	NA	1.543	0.957	1.124	1.565	1.452	3.911	4.695	NA	NA	1.738	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.321	NA	2.401	6.328	5.088	3.964
1932	NA	2.194	0.817	0.719	1.351	1.018	3.784	4.614	NA	NA	1.489	2.371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.981	NA	NA	NA	NA	NA	4.032	NA	2.658	5.463	5.392	4.28
1933	NA	0.838	1.342	1.232	0.961	0.718	2.492	2.758	NA	NA	0.94	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.804	NA	NA	NA	NA	NA	3	NA	1.987	5.648	5.452	4.597
1934	NA	1.076	0.455	0.43	0.576	0.252	2.677	2.749	NA	NA	0.422	0.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.465	NA	NA	5.889	NA	NA	2.215	NA	1.814	3.819	4.464	3.046
1935	NA	2.742	1.001	1.262	1.687	0.517	4.802	5.864	NA	NA	3.554	4.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.762	NA	4.799	4.796	NA	NA	6.786	NA	5.234	6.953	5.793	6.351
1936	NA	2.106	0.395	0.454	0.915	0.387	2.018	2.61	2.026	NA	1.624	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.338	NA	4.069	3.249	NA	NA	3.746	NA	2.269	2.811	1.994	2.786
1937	NA	2.979	1.902	1.38	0.675	0.455	4.457	5.248	2.502	NA	2.381	3.744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.587	NA	1.909	1.165	NA	NA	6.136	NA	5.166	2.55	2.794	3.356
1938	NA	2.71	0.693	0.56	0.952	0.67	2.974	2.443	1.057	NA	0.347	1.219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	2.105	1.319	NA	NA	1.363	NA	1.325	0.496	0.973	0.678
1939	NA	3.332	6.333	3.58	2.417	0.964	5.586	6.681	2.438	NA	0.912	2.605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.856	NA	6.489	3.415	NA	NA	6.709	NA	1.713	1.44	2.653	2.332
1940	NA	2.918	3.552	1.073	1.363	0.614	3.817	3.869	2.588	NA	0.809	2.203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.919	NA	3.732	2.844	NA	NA	5.178	NA	0.419	0.803	2.017	1.343
1941	NA	2.35	4.156	2.333	1.652	0.651	4.557	5.6	2.237	NA	1.038	2.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.432	NA	4.382	2.804	NA	NA	4.626	NA	0.748	0.471	2.197	1.078
1942	NA	2.75	5.093	3.644	2.652	2.212	5.264	6.443	1.867	NA	0.976	2.196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.665	NA	3.948	2.833	NA	NA	3.989	NA	1.717	1.47	3.471	2.24
1943	3.648	2.921	2.779	3.358	3.739	3.118	4.086	4.357	1.198	NA	0.451	1.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.321	NA	1.782	1.695	NA	NA	5.089	NA	3.035	3.606	4.7	4.045
1944	4.805	3.05	6.208	7.277	3.106	2.746	5.506	6.613	2.952	3.022	0.898	1.95	NA	NA	NA	NA	NA	NA	NA	1.139	NA	NA	NA	1.891	NA	4.151	4.245	NA	NA	3.735	NA	3.978	4.294	5.783	5.211
1945	6.286	3.103	4.154	5.858	1.381	2.157	3.504	3.909	2.489	2.635	0.122	0.442	NA	NA	NA	NA	NA	NA	NA	0.522	NA	NA	NA	1.011	NA	2.975	3.594	NA	NA	3.659	NA	1.472	1.8	4.383	3.736
1946	5.689	3.319	2.977	1.509	2.506	3.327	3.761	3.767	2.925	2.616	0.14	0.563	NA	NA	NA	NA	3.108	NA	1.023	0.456	NA	NA	NA	1.996	NA	2.501	3.088	NA	NA	0.391	NA	0.497	0.422	3.525	3.596
1947	5.478	3.529	3.131	2.919	1.722	1.357	5.323	3.371	1.732	1.918	0.198	0.407	NA	NA	NA	NA	2.161	NA	0.898	0.388	NA	NA	NA	1.415	NA	3.128	3.284	NA	NA	1.183	NA	0.612	1.005	0.611	1.274
1948	0.891	0.636	0.711	1.102	0.852	0.873	2.437	1.54	0.879	0.947	0.102	0.327	NA	NA	NA	NA	2.002	NA	0.167	0.105	NA	NA	NA	0.332	NA	1.434	2.384	NA	NA	0.335	NA	0.21	0.384	1.859	0.614
