# King - Moscow Mountain - PIEN - ITRDB ID040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43338
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43338.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id040-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id040.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id040.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Moscow Mountain - PIEN - ITRDB ID040
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, Karen J.; Grant L. Harley; Justin T. Maxwell; Rob J. Wilson; John T. Abatzoglou; Shelly A. Rayback; Maegen L. Rochner; Katherine A. Kitchens
#   Published_Date_or_Year: 2021
#   Published_Title: Summer temperature variability since 1730 CE across the low-to-mid latitudes of western North America from a tree ring blue intensity network
#   Journal_Name: Quaternary Science Reviews
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.quascirev.2021.107064
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Moscow Mountain
#   Location: Idaho
#   Northernmost_Latitude: 46.8
#   Southernmost_Latitude: 46.8
#   Easternmost_Longitude: -116.86
#   Westernmost_Longitude: -116.86
#   Elevation_m: 2963
#--------------------
# Data_Collection
#   Collection_Name: ID040
#   First_Year: 1868
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCO03A_raw	MCO03B_raw	MCO04B_raw	MCO05A_raw	MCO05B_raw	MCO06A_raw	MCO06B_raw	MCO07A_raw	MCO07B_raw	MCO08A_raw	MCO08B_raw
1868	NA	3.796	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	2.943	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	2.028	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	1.722	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	1.773	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	1.771	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	1.869	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	1.978	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	2.477	2.115	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	3.73	2.927	NA	NA	NA	5.287	NA	NA	NA	NA	NA
1878	3.313	2.452	NA	NA	NA	5.27	NA	NA	NA	NA	NA
1879	2.812	1.863	NA	NA	2.003	4.612	NA	NA	NA	NA	NA
1880	3.096	3.296	NA	NA	1.684	4.564	NA	NA	NA	NA	NA
1881	2.913	3.704	NA	NA	2.405	4.604	NA	NA	NA	NA	NA
1882	2.904	2.392	NA	NA	1.95	4.619	NA	NA	NA	NA	NA
1883	1.998	1.954	NA	NA	2.048	4.572	NA	NA	NA	NA	NA
1884	2.109	2.02	NA	NA	2.288	4.731	NA	NA	NA	NA	NA
1885	2.561	2.225	NA	NA	2.915	5.398	NA	NA	NA	NA	NA
1886	2.677	2.21	NA	NA	2.44	4.191	NA	NA	NA	NA	NA
1887	2.253	2.058	NA	NA	2.487	3.691	NA	NA	NA	NA	NA
1888	2.83	2.479	NA	NA	2.272	5.865	NA	NA	NA	NA	NA
1889	1.961	1.796	NA	NA	2.334	4.985	NA	NA	NA	NA	NA
1890	1.886	2.114	NA	NA	2.359	5.152	NA	NA	NA	NA	NA
1891	2.335	2.107	NA	NA	2.672	5.897	NA	NA	NA	NA	NA
1892	2.461	2.217	NA	NA	2.605	4.667	NA	NA	NA	NA	NA
1893	2.138	1.947	NA	NA	2.552	3.795	NA	NA	NA	NA	NA
1894	2.402	2.194	NA	NA	2.614	4.063	NA	NA	NA	NA	NA
1895	2.461	2.332	NA	NA	2.733	3.914	NA	NA	NA	NA	NA
1896	1.985	1.925	4.052	NA	2.087	3.802	NA	NA	5.034	NA	NA
1897	2.844	2.749	4.301	NA	3.156	3.262	NA	NA	4.545	NA	NA
1898	2.66	2.445	4.887	NA	3.265	4.413	NA	NA	5.57	NA	NA
1899	2.281	2.335	3.872	NA	2.678	3.588	NA	4.827	3.912	NA	NA
1900	3.124	3.074	4.913	NA	2.835	5.533	NA	7.059	6.113	NA	NA
1901	2.558	2.66	4.962	NA	3.064	4.492	NA	5.165	5.048	NA	NA
1902	2.859	2.517	4.603	NA	2.799	4.001	NA	4.125	4.227	NA	NA
1903	3.088	3.288	5.217	NA	2.793	4.508	NA	4.423	4.586	NA	NA
1904	3.2	3.495	4.94	NA	3.073	5.04	NA	5.068	4.473	NA	NA
1905	2.683	2.001	3.972	NA	2.622	4.692	NA	4.185	3.887	NA	NA
1906	2.849	2.191	4.778	NA	2.762	4.294	NA	3.985	3.787	NA	NA
1907	3.482	2.627	4.195	NA	2.827	4.111	3.204	3.97	4.13	NA	NA
1908	2.883	1.984	4.594	NA	2.374	3.906	2.769	3.578	4.022	NA	NA
1909	2.824	2.58	4.226	NA	2.374	3.556	2.467	3.556	3.697	NA	4.173
1910	3.364	3.223	5.168	NA	2.472	3.637	2.66	4.114	3.548	NA	4.817
1911	2.72	2.254	3.848	NA	2.118	3.283	2.178	2.944	2.535	NA	4.354
1912	2.513	2.23	5.129	NA	2.721	3.799	2.563	3.565	2.971	NA	4.808
1913	2.699	2.652	6.157	NA	2.521	3.863	2.971	3.112	3.387	NA	4.826
1914	3.183	2.628	5.314	NA	2.249	3.783	2.8	3.001	3.425	NA	4.392
1915	2.539	2.286	3.813	NA	2.393	3.347	2.463	4.392	3.952	NA	3.279
1916	2.719	2.46	3.964	NA	2.369	3.847	2.743	4.018	3.226	NA	2.847
1917	2.583	2.413	3.169	NA	2.096	3.441	2.245	3.438	3.13	NA	3.305
1918	2.482	1.977	3.384	NA	2.522	2.515	1.846	2.996	2.802	NA	3.012
1919	2.44	2.318	4.813	NA	2.409	2.905	2.643	3.411	2.989	NA	3.839
1920	2.418	1.992	3.917	NA	2.15	2.802	1.868	2.568	2.582	NA	3.235
1921	1.693	2	2.772	NA	1.934	2.707	1.775	3.084	2.907	NA	3.035
1922	2.014	1.945	2.446	NA	1.735	2.108	1.337	2.179	2.238	NA	2.353
1923	2.255	1.897	2.971	NA	2.467	2.307	1.891	2.633	2.709	NA	2.214
1924	1.789	1.46	2.667	NA	2.535	2.06	1.338	2.473	2.221	NA	1.82
1925	1.499	1.532	3.238	NA	2.433	2.42	1.451	2.254	1.986	NA	1.573
1926	1.499	1.239	2.95	NA	2.688	1.515	1.232	2.326	1.885	NA	1.127
1927	1.346	1.19	2.959	NA	2.065	1.865	1.246	2.247	1.782	2.944	1.935
1928	1.798	1.191	3.086	NA	1.544	2.263	1.313	2.501	2.28	3.739	2.631
1929	1.805	0.976	3.634	NA	1.952	2.591	1.838	2.141	2.355	3.315	2.997
1930	1.789	1.008	3.985	2.636	2.335	2.582	1.829	2.338	2.406	3.257	2.418
1931	1.701	1.278	3.547	2.463	2.705	2.989	1.63	2.152	2.145	2.531	2.113
1932	1.636	1.548	4.716	2.772	3.064	3.867	1.847	2.409	1.915	3.035	2.424
1933	1.677	1.524	3.697	2.263	2.305	2.47	1.356	1.853	1.568	2.652	1.801
1934	0.947	1.087	5.793	2.558	2.866	3.546	1.56	2.611	1.857	4.14	2.469
1935	1.139	1.04	3.192	2.073	2.384	2.814	1.288	1.95	2.11	2.896	3.04
1936	1.331	1.183	3.358	2.287	2.335	2.551	1.313	2.031	2.029	2.941	2.942
1937	1.101	0.984	2.74	2.049	2.027	2.193	1.221	1.816	1.683	3.128	3.288
1938	1.423	1.135	2.223	2.033	1.645	2.487	1.346	1.867	1.62	3.869	3.488
1939	1.183	0.857	2.081	2.026	1.525	2.257	0.905	1.88	1.813	2.832	3.286
