# DeRose - Left Hand Fork - JUOS - ITRDB UT589
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43754
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43754.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut589-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut589.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut589.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Left Hand Fork - JUOS - ITRDB UT589
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Britton, Justin; Bekker, Matt; Nam, Le Canh; Nguyen, Thiet Van; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Left Hand Fork
#   Location: Utah
#   Northernmost_Latitude: 41.65
#   Southernmost_Latitude: 41.65
#   Easternmost_Longitude: -111.71
#   Westernmost_Longitude: -111.71
#   Elevation_m: 1870
#--------------------
# Data_Collection
#   Collection_Name: UT589
#   First_Year: 1664
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Juniperus osteosperma (Torr.) Little
#   Common_Name: Utah juniper
#   Tree_Species_Code: JUOS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LFU01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU02D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU02D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU03D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU03D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU04D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU04D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LFU01A_raw	LFU01B_raw	LFU01C_raw	LFU02A_raw	LFU02B_raw	LFU02C_raw	LFU02D_raw	LFU03A_raw	LFU03B_raw	LFU03C_raw	LFU03D_raw	LFU04A_raw	LFU04B_raw	LFU04C_raw	LFU04D_raw	LFU05A_raw	LFU05B_raw	LFU11A_raw	LFU11B_raw	LFU12A_raw	LFU12B_raw	LFU14A_raw	LFU14B_raw	LFU17A_raw	LFU31A_raw	LFU31B_raw
1664	0.253	0.21	0.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	0.278	0.112	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	0.608	0.585	0.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	0.669	0.46	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	0.478	0.347	0.453	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	0.631	0.326	0.589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	0.91	0.49	0.779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	0.818	0.662	0.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.844	NA
1672	0.535	0.499	0.443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.305	NA
1673	0.577	0.484	0.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.491	NA
1674	0.584	0.478	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.379	NA
1675	0.379	0.377	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.197	NA
1676	0.526	0.585	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	NA
1677	0.497	0.573	0.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.675	NA
1678	0.815	0.852	0.748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.801	NA	NA	NA	NA	NA	NA	0.994	NA
1679	0.95	0.722	0.587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.519	NA	NA	NA	NA	NA	NA	0.951	NA
1680	0.816	0.559	0.881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.526	NA	NA	NA	NA	NA	NA	1.005	NA
1681	0.858	0.714	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.608	NA	NA	NA	NA	NA	NA	0.882	NA
1682	1.01	0.942	0.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	1.192	NA
1683	1.087	1.008	0.796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.714	NA	NA	NA	NA	NA	NA	1.436	NA
1684	1.04	0.97	0.777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	1.453	NA
1685	1.432	1.129	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.337	NA	NA	NA	NA	NA	NA	1.218	NA
1686	1.418	1.039	0.886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.275	NA	NA	NA	NA	NA	NA	1.098	NA
1687	1.003	0.948	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	1.316	NA
1688	0.879	0.932	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.399	NA	NA	NA	NA	NA	NA	1.425	NA
1689	1.228	0.697	0.859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.358	NA	NA	NA	NA	NA	NA	1.243	NA
1690	1.43	0.771	0.679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.282	0.455	NA	NA	NA	NA	NA	NA	0.902	1.067
1691	1.404	0.867	0.791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.625	NA	NA	NA	NA	NA	NA	1.052	1.208
1692	1.689	1.196	1.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.429	0.652	NA	NA	NA	NA	NA	NA	1.232	0.987
1693	1.631	1.242	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.471	0.608	NA	NA	NA	NA	NA	NA	1.211	0.715
1694	2.276	1.637	1.719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.358	0.774	NA	NA	NA	NA	NA	NA	0.931	0.217
1695	2.412	1.315	1.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.375	0.665	NA	NA	NA	NA	NA	NA	0.905	0.966
1696	3.144	1.136	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.307	0.827	NA	NA	NA	NA	NA	NA	1.426	0.996
1697	2.463	0.862	0.583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.377	0.645	NA	NA	NA	NA	NA	NA	0.864	1.192
1698	2.892	1.048	0.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.368	0.616	NA	NA	NA	NA	NA	NA	0.787	1.196
1699	4.421	1.367	1.534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.523	0.738	NA	NA	NA	NA	NA	NA	1.398	1.702
1700	3.897	1.514	1.357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.938	0.473	0.629	NA	NA	NA	NA	NA	0.902	1.873	1.494
1701	2.573	1.526	1.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.47	0.523	NA	NA	NA	NA	NA	0.63	1.643	2.11
1702	2.489	1.371	0.642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.406	0.48	NA	NA	NA	NA	NA	0.435	1.253	1.772
1703	2.507	0.818	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.498	0.375	NA	NA	NA	NA	NA	0.416	0.899	1.118
1704	3.692	1.078	0.861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.831	0.865	0.445	NA	NA	NA	NA	NA	0.5	1.063	1.285
1705	3.895	1.116	1.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.838	1.048	0.495	NA	NA	NA	NA	NA	0.643	1.307	1.338
1706	3.728	0.742	0.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.923	0.793	0.398	NA	NA	NA	NA	NA	0.229	0.78	0.871
1707	3.367	0.679	0.576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.082	0.902	0.442	NA	NA	NA	NA	NA	0.348	0.618	0.94
1708	3.907	0.655	0.653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.808	0.823	0.295	NA	NA	NA	NA	NA	0.247	0.751	0.832
1709	3.523	0.637	0.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.812	0.936	0.375	NA	NA	NA	NA	NA	0.423	0.483	0.675
1710	2.883	0.698	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.909	0.998	0.388	NA	NA	NA	NA	NA	0.435	0.74	0.871
1711	3.65	0.699	0.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.561	0.828	0.445	NA	NA	NA	NA	NA	0.417	0.629	0.95
1712	3.02	0.856	0.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.497	0.593	0.622	NA	NA	NA	NA	NA	0.394	0.892	0.857
