# Wiles - Kinney Field Park - QUAL - ITRDB OH028
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39642
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39642.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh028-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh028.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh028.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 2024-07-01
#--------------------
# Title
#   Study_Name: Wiles - Kinney Field Park - QUAL - ITRDB OH028
#--------------------
# Investigators
#   Investigators: Wiles, Greg; Wiesenberg, Nick
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kinney Field Park
#   Location: Ohio
#   Northernmost_Latitude: 40.829343
#   Southernmost_Latitude: 40.829343
#   Easternmost_Longitude: -81.942201
#   Westernmost_Longitude: -81.942201
#   Elevation_m: 355
#--------------------
# Data_Collection
#   Collection_Name: OH028
#   First_Year: 1820
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KIN00_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN00; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KIN00_raw	KIN01A_raw	KIN01B_raw	KIN02A_raw	KIN02B_raw	KIN03A_raw	KIN03B_raw	KIN04A_raw	KIN04B_raw	KIN05A_raw	KIN05B_raw	KIN06_raw	KIN06A_raw	KIN06B_raw	KIN11_raw	KIN12_raw	KIN12B_raw	KIN15_raw	KIN16_raw
1820	NA	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	0.711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	0.641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	0.777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	0.748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	0.865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	0.921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	0.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	0.9	1.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	0.943	1.602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	1.035	1.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	0.75	1.459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	0.981	1.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	1.284	2.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	1.133	1.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	1.209	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.409	NA	NA	NA
1843	NA	1.479	2.484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.257	NA	NA	NA
1844	NA	1.35	2.603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.301	NA	NA	NA
1845	NA	1.428	2.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.707	NA	NA	NA
1846	NA	1.199	1.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.455	NA	NA	NA
1847	NA	2.033	2.526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.079	NA	NA	NA
1848	NA	2.195	2.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.767	NA	NA	NA
1849	NA	1.292	2.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.729	NA	NA	NA
1850	NA	1.599	2.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.066	1.912	NA	NA
1851	NA	1.655	2.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.038	1.887	NA	NA
1852	NA	1.251	1.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.542	1.221	NA	NA
1853	NA	1.155	2.892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.697	1.635	NA	NA
1854	NA	1.443	2.881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.256	1.12	NA	NA
1855	NA	1.949	2.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.125	1.155	NA	NA
1856	NA	1.095	2.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.105	0.93	NA	NA
1857	NA	1.246	1.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.705	0.708	NA	NA
1858	NA	1.683	2.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.724	0.732	NA	NA
1859	NA	2.453	2.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.196	1.382	NA	NA
1860	NA	2.287	2.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.134	1.294	NA	NA
1861	NA	1.983	2.618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.323	1.369	NA	NA
1862	NA	2.115	3.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	2.425	NA	NA
1863	NA	1.893	2.624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.481	1.988	NA	NA
1864	NA	1.218	2.168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.553	1.949	NA	NA
1865	NA	1.924	2.872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.434	1.986	NA	NA
1866	NA	1.819	2.615	NA	NA	NA	NA	NA	NA	NA	NA	1.196	NA	NA	NA	1.376	1.402	NA	NA
1867	NA	1.516	1.853	NA	NA	NA	NA	NA	NA	NA	NA	1.409	NA	NA	NA	0.876	1.079	NA	NA
1868	NA	1.513	1.777	NA	NA	NA	NA	NA	NA	NA	NA	1.653	NA	NA	NA	0.923	1.058	NA	NA
1869	NA	1.652	3.341	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	1.109	1.409	NA	NA
1870	NA	1.187	1.529	NA	NA	NA	NA	NA	NA	NA	NA	0.505	NA	NA	NA	0.951	1.028	NA	NA
1871	NA	1.123	1.545	NA	NA	NA	NA	NA	NA	NA	NA	0.569	NA	NA	NA	0.718	0.729	NA	NA
1872	NA	1.746	2.096	NA	NA	NA	NA	NA	NA	NA	NA	0.573	NA	NA	NA	0.774	0.722	NA	NA
1873	NA	1.412	1.64	NA	NA	NA	NA	NA	NA	NA	NA	0.875	NA	NA	NA	0.638	0.963	NA	NA
