# Trumper - Great River Harbor - ACSA - ITRDB WI066
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44686
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44686.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi066-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi066.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi066.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-05-11
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-11
#--------------------
# Title
#   Study_Name: Trumper - Great River Harbor - ACSA - ITRDB WI066
#--------------------
# Investigators
#   Investigators: Trumper, Matthew L.; Voth Rurup, Lydia; Griffin, Daniel; Crawford, Daniel J.; Toczydlowski, Alan; Nielsen, Daniel M.; Meier, Andrew R.; Van Appledorn, Molly; Windmuller-Campione, Marcella
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Trumper et al. (2026) Meticulous crossdating for silver maple chronology development in the Upper Mississippi River floodplain. In Review
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS) Midwest Climate Adaptation Science Center
#   Grant: G22AC004300 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Army Corps of Engineers
#   Grant: Upper Mississippi River Restoration Program
#--------------------
# Site_Information
#   Site_Name: Great River Harbor
#   Location: Wisconsin
#   Northernmost_Latitude: 44.277
#   Southernmost_Latitude: 44.277
#   Easternmost_Longitude: -91.889
#   Westernmost_Longitude: -91.889
#   Elevation_m: 202
#--------------------
# Data_Collection
#   Collection_Name: WI066
#   First_Year: 1938
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Acer saccharinum L.
#   Common_Name: silver maple
#   Tree_Species_Code: ACSA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GR0101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0207B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0207B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0209A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0209A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0301A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0301A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0301B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0301B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0302A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0302A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0302B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0302B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0304A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0304A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0305A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0305A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0305B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0305B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0306A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0306A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0308A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0308A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0308B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0308B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0309A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0309A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0309B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0309B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0310A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0310A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0310B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0310B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GR0101A_raw	GR0101B_raw	GR0102A_raw	GR0102B_raw	GR0103A_raw	GR0103B_raw	GR0104A_raw	GR0104B_raw	GR0105A_raw	GR0105B_raw	GR0106A_raw	GR0106B_raw	GR0108A_raw	GR0108B_raw	GR0207B_raw	GR0209A_raw	GR0209B_raw	GR0210A_raw	GR0212A_raw	GR0212B_raw	GR0301A_raw	GR0301B_raw	GR0302A_raw	GR0302B_raw	GR0303A_raw	GR0303B_raw	GR0304A_raw	GR0304B_raw	GR0305A_raw	GR0305B_raw	GR0306A_raw	GR0308A_raw	GR0308B_raw	GR0309A_raw	GR0309B_raw	GR0310A_raw	GR0310B_raw
1938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.262	0.735	NA	NA	NA	NA	NA	NA
1939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.769	0.728	NA	NA	NA	NA	NA	NA
1940	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.56	NA	NA	4.317	NA	NA	NA	NA	NA	3.201	1.391	NA	NA	NA	NA	NA	NA
1941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.683	7.606	NA	5.171	NA	NA	NA	NA	NA	9.545	5.711	NA	NA	NA	6.737	NA	NA
1942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.959	5.338	NA	3.99	NA	NA	NA	NA	6.413	8.079	5.825	NA	NA	NA	5.523	NA	NA
1943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.776	2.228	NA	1.261	NA	NA	NA	NA	3.73	4.339	2.774	NA	NA	2.301	2.281	NA	2.143
1944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.519	0.786	NA	0.762	NA	NA	NA	NA	1.128	1.284	1.84	NA	NA	0.851	0.844	NA	2.311
1945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.655	0.994	NA	0.397	NA	NA	NA	NA	0.742	0.873	1.591	NA	NA	0.673	0.305	NA	1.816
1946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	NA	NA	NA	NA	0.566	1.839	NA	1.204	NA	NA	1.339	NA	1.224	2.232	2.13	2.963	NA	1.425	0.966	NA	3.474
1947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.118	NA	NA	NA	2.868	0.962	2.108	NA	3.313	NA	NA	1.609	1.604	1.968	2.99	3.137	3.194	2.154	1.368	1.111	4.264	3.83
1948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.389	3.439	NA	NA	2.503	1.149	1.663	2.098	2.415	NA	NA	1.437	1.265	2.476	3.843	2.939	3.167	2.002	1.455	1.389	4.263	4.547
1949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.742	4.521	NA	3.613	2.499	1.492	2.093	2.078	3.058	NA	NA	1.443	1.423	4.231	3.836	2.976	3.77	1.575	1.124	1.361	3.716	3.66
1950	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.562	2.898	NA	2.543	2.093	1.444	1.355	2.564	2.316	NA	NA	1.951	1.739	4.22	4.39	2.708	4.544	1.265	1.621	2.096	3.656	3.853
1951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.867	3.287	3.12	2.296	1.987	1.771	1.387	2.953	3.023	NA	NA	1.389	1.161	3.059	3.381	1.842	3.133	1.576	1.752	2.459	4.079	5.061
1952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.883	4.265	3.294	3.263	2.221	2.92	2.956	4.321	3.605	NA	3.305	3.372	3.589	4.231	5.793	3.792	5.21	2.411	3.323	3.494	6.652	6.472
1953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.613	4.403	3.263	3.095	1.43	4.228	1.438	2.61	2.697	3.452	2.635	3.673	2.877	5.126	3.953	2.206	3.552	1.483	3.232	2.501	7.647	6.259
1954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	2.702	2.444	2.621	1.488	3.026	1.435	3.01	2.39	1.469	1.844	2.019	1.579	3.105	4.296	2.368	1.787	1.28	2.38	1.847	4.884	3.585
1955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.733	4.739	3.643	3.432	2.27	4.82	1.305	6.118	4.656	3.697	3.226	3.141	3.252	4.836	4.328	2.996	2.998	1.31	3.567	3.097	7.47	5.633
1956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.302	2.142	2.513	2.982	1.905	2.464	1.329	4.529	2.751	4.072	4.041	2.466	3.779	4.344	4.375	2.541	3.365	1.563	3.16	3.042	6.763	5.535
1957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.654	2.933	1.794	2.421	1.005	3.134	0.748	3.944	3.063	4.129	2.923	2.557	3.859	4.498	6.185	2.632	3.613	1.869	2.586	2.737	6.732	6.176
1958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.079	3.131	1.756	1.962	0.47	3.09	1.07	3.613	2.641	3.429	2.439	3.169	3.37	4.943	4.884	2.883	3.592	1.616	2.792	3.347	6.621	5.864
1959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.214	1.797	0.965	1.706	1.277	3.754	1.093	3.728	2.11	3.056	2.787	3.066	2.794	3.167	2.427	2.21	3.244	1.501	2.66	2.924	8.305	5.749
1960	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.177	5.814	3.721	4.237	2.516	2.188	1.543	3.25	4.177	3.262	2.661	2.458	3.073	2.79	2.653	2.912	3.157	1.53	3.634	3.324	6.546	4.935
1961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	3.338	3.227	4.549	2.254	1.021	0.545	3.013	2.545	3.239	2.284	2.027	3.527	2.368	2.056	2.092	3.002	0.807	2.54	2.099	5.194	3.77
1962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.386	4.438	2.858	4.421	3.12	1.706	2.076	2.673	2.175	3.62	3.387	2.786	3.731	1.995	3.477	1.761	3.642	1.364	2.509	2.904	8.02	5.478
1963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.981	2.338	0.69	4.44	2.222	1.327	2.036	1.95	1.668	3.394	2.937	2.501	2.875	1.309	2.271	2.738	4.318	0.856	1.903	2.224	5.348	3.14
1964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.076	1.826	0.808	3.375	2.355	1.892	2.051	1.238	1.736	2.367	2.132	2.28	2.461	1.517	3.189	2.112	2.82	0.866	1.834	3.005	4.41	3.729
1965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	3.264	1.833	4.532	3.013	2.301	4.181	3.053	4.123	3.738	4.563	3.26	3.361	3.197	4.131	2.885	2.534	1.077	3.554	3.338	7.471	6.43
1966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.954	2.369	2.001	3.061	3.322	0.726	1.788	1.327	1.264	1.514	1.554	1.993	1.2	1.071	1.991	1.946	1.492	0.34	1.85	1.459	4.714	2.88
1967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.702	1.13	2.101	3.001	3.295	0.88	3.135	1.739	1.596	2.781	0.964	2.348	2.519	1.928	2.641	3.015	2.518	0.856	2.267	2.099	5.486	5.218
1968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.09	3.328	2.583	3.074	3.349	1.718	2.979	1.745	1.751	2.67	2.96	2.972	3.056	1.74	3.889	2.699	2.713	1.071	2.545	2.432	7.3	7.006
1969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	1.591	2.329	2.902	3.14	1.484	1.032	0.799	1.038	3.286	1.659	2.744	3.035	1.666	3.07	2.344	1.186	1.658	1.523	3.79	4.658	5.37
1970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.816	1.727	2.646	1.388	2.582	1.164	1.316	0.997	1.248	3.915	2.548	2.515	3.747	2.771	2.547	2.229	1.406	1.442	1.279	2.61	5.018	5.424
1971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.516	1.065	1.61	3.141	1.71	0.682	1.048	0.981	0.869	2.81	2.473	2.095	1.82	2.591	2.695	1.735	2.363	1.307	1.109	1.375	3.795	3.035
1972	NA	NA	NA	NA	2.315	NA	NA	NA	3.472	NA	NA	NA	NA	NA	3.38	0.73	0.55	0.855	3.044	2.267	0.641	0.621	0.759	1.202	1.333	2.297	1.661	1.15	1.803	1.913	0.877	1.651	0.67	1.12	0.679	4.472	4.784
1973	NA	NA	NA	NA	0.32	0.369	NA	NA	1.656	NA	NA	NA	NA	NA	1.914	1.275	1.186	0.784	2.435	1.061	0.502	1.079	0.702	1.321	1.107	0.671	2.078	1.326	1.645	2.725	0.944	2.143	0.899	1.548	0.699	3.175	5.023
1974	NA	NA	NA	NA	1.344	1.622	NA	NA	2.411	NA	NA	NA	1.014	NA	3.64	1.13	1.13	0.682	1.899	1.42	1.001	1.164	1.061	1.034	1.588	0.835	1.666	1.73	1.815	3.671	1.117	2.739	1.061	1.894	0.92	3.722	5.112
1975	NA	NA	NA	NA	1.002	1.432	NA	NA	1.951	NA	NA	NA	1.052	NA	3.935	0.719	0.969	0.998	1.006	0.909	1.566	1.126	0.515	0.372	1.397	1.72	1.306	1.48	2.031	4.15	1.337	3.973	0.594	1.547	1.302	3.144	4.81
1976	NA	NA	NA	NA	0.879	1.16	NA	NA	1.509	NA	NA	NA	0.679	NA	4.203	0.612	1.125	1.149	0.448	0.398	0.511	0.546	0.427	0.157	0.776	1.351	1.219	0.668	1.716	2.057	0.652	1.787	0.158	0.362	0.52	1.523	2.233
1977	NA	NA	NA	NA	0.943	1.707	NA	NA	1.57	NA	NA	NA	1.477	NA	4.977	0.755	2.474	2.712	0.892	0.349	0.714	1.678	0.587	0.244	0.813	0.719	1.149	0.85	1.85	1.83	0.82	1.254	0.287	0.519	0.49	0.424	3.133
