# Birch - Washburn - QURU - ITRDB WI063
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43981
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43981.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi063-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi063.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi063.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-12-01
#--------------------
# File_Last_Modified_Date
#   Date: 2025-12-01
#--------------------
# Title
#   Study_Name: Birch - Washburn - QURU - ITRDB WI063
#--------------------
# Investigators
#   Investigators: Birch, Joseph D. (0000-0001-8644-7345); Raymond, Patricia (0000-0002-1835-5139); Kern, Christel (0000-0003-4923-6180); McGraw, Amanda (0000-0001-9472-0129); Hayes, Kenneth; Pearson, Teresa (0000-0002-1743-955X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-rings sampled from live Quercus rubrum in fall of 2023 from the Washburn site in WI, USA. Cores were taken at the end of the growing season from visibly healthy trees. Site bounding box: 45.33629 to 45.34777 N; -88.74163 to -88.73487 W
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Washburn, WI
#   Location: Wisconsin
#   Northernmost_Latitude: 46.584
#   Southernmost_Latitude: 46.584
#   Easternmost_Longitude: -91.317
#   Westernmost_Longitude: -91.317
#   Elevation_m: 386
#--------------------
# Data_Collection
#   Collection_Name: WI063
#   First_Year: 1915
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WB201.02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB201.02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB110.06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB110.06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB102.04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB102.04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB302.02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB302.02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB303.04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB303.04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB101.10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB101.10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB203.08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB203.08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB202.04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB202.04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB104.01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB104.01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB304.02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB304.02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB111.03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB111.03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB301.03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB301.03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB103.01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB103.01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WB201.02_raw	WB110.06_raw	WB102.04_raw	WB302.02_raw	WB303.04_raw	WB101.10_raw	WB203.08_raw	WB202.04_raw	WB104.01_raw	WB304.02_raw	WB111.03_raw	WB301.03_raw	WB103.01_raw
1915	NA	NA	NA	NA	NA	NA	NA	NA	1.567	NA	NA	NA	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	1.355	NA	NA	NA	NA
1917	NA	NA	NA	NA	NA	NA	NA	NA	1.515	NA	NA	NA	NA
1918	NA	NA	NA	NA	NA	NA	NA	NA	1.789	NA	NA	NA	NA
1919	NA	NA	NA	NA	NA	NA	NA	NA	1.963	NA	NA	NA	NA
1920	NA	NA	NA	NA	NA	1.067	NA	NA	2.591	NA	NA	NA	NA
1921	NA	NA	NA	NA	NA	1.148	1.199	NA	2.002	NA	NA	NA	NA
1922	NA	NA	0.864	NA	NA	1.48	1.707	NA	1.909	NA	1.223	NA	2.258
1923	NA	NA	0.426	NA	NA	1.719	1.823	NA	1.968	NA	0.978	NA	2.059
1924	NA	NA	0.963	NA	2.601	2.073	1.082	NA	1.977	NA	1.205	NA	1.741
1925	NA	NA	0.997	NA	2.389	2.015	1.186	NA	1.649	NA	1.799	NA	1.945
1926	NA	NA	1.185	NA	2.194	2.178	1.193	NA	1.883	NA	1.419	NA	1.302
1927	NA	NA	1.038	2.541	2.419	1.607	1.077	NA	1.262	NA	1.097	NA	1.334
1928	NA	NA	0.952	2.578	1.832	1.132	0.668	NA	1.115	2.225	1.051	NA	1.082
1929	NA	NA	1.204	2.268	1.895	1.437	0.829	NA	1.219	1.584	1.048	NA	0.984
1930	NA	NA	1.425	1.532	1.139	0.859	0.966	NA	1.135	1.787	1.26	NA	0.947
1931	NA	NA	1.936	1.772	1.096	0.946	1.325	NA	1.312	1.77	1.859	NA	0.654
1932	NA	NA	2.567	1.832	1.729	2.116	2.053	NA	1.729	1.739	2.592	NA	0.674
1933	NA	NA	2.173	1.308	2.249	1.99	1.346	NA	1.654	1.895	2.172	NA	0.583
1934	NA	2.584	2.799	1.763	2.374	1.986	1.598	NA	1.381	1.599	2.33	NA	0.641
1935	NA	3.078	3.87	1.743	2.445	2.407	2.441	2.196	1.833	2.166	2.542	NA	1.167
1936	NA	2.344	2.278	1.281	1.763	1.651	1.605	1.696	1.205	1.552	1.617	NA	0.825
1937	2.96	1.973	2.386	1.155	2.122	1.641	1.645	1.821	1.055	1.897	2.136	NA	0.667
1938	3.061	2.666	2.77	1.186	1.365	1.647	2.049	1.494	1.546	1.611	1.8	NA	0.993
1939	2.938	2.905	2.76	1.097	1.864	2.221	2.136	1.634	1.361	1.545	2.371	NA	2.106
1940	2.303	2.719	2.606	1.675	2.036	2.444	2.348	1.938	2.159	1.516	2.62	NA	2.254
1941	3.197	3.321	3.525	2.046	2.246	3.059	2.83	2.693	1.986	1.809	2.492	NA	2.82
1942	2.341	2.509	2.72	1.826	1.717	2.187	2.307	1.745	1.574	1.469	2.053	NA	2.396
1943	2.318	2.902	3.153	1.924	1.933	2.388	2.274	2.338	1.947	1.425	2.355	NA	2.984
1944	2.248	3.862	3.534	2.493	2.285	2.331	3.137	2.308	1.98	2.319	3.008	4.707	2.912
1945	1.975	3.513	3.234	2.08	2.277	2.148	2.5	1.845	2.064	0.844	2.514	3.245	2.578
1946	1.762	2.582	2.899	1.5	1.779	1.937	1.992	1.556	1.944	0.472	1.807	2.265	2.259
1947	1.888	2.459	2.46	1.663	2.004	1.681	1.813	1.685	2.079	0.582	1.644	2.249	1.877
1948	1.199	1.889	2.061	1.441	1.298	1.545	1.899	1.702	1.836	0.618	1.703	1.762	1.655
1949	2.129	2.906	2.717	1.617	1.143	1.674	2.365	1.543	1.829	0.895	1.988	2.036	1.712
1950	2.481	2.696	2.646	1.441	1.263	1.779	1.968	1.714	1.75	0.96	1.722	1.727	1.698
1951	2.961	3.232	2.837	1.52	1.524	1.781	2.282	2.001	2.054	1.136	2.112	1.289	2.16
1952	3.027	3.29	2.296	1.418	1.564	1.878	1.898	2.031	1.842	0.991	1.85	2.614	1.891
1953	2.363	2.464	2.62	1.087	1.586	1.567	1.588	1.613	0.927	0.977	1.511	1.734	0.928
1954	2.199	2.056	1.928	0.936	1.59	1.747	1.007	1.297	1.127	1.112	1.162	1.239	1.108
1955	2.423	2.261	1.235	0.977	1.745	1.01	1.486	1.734	1.131	1.27	1.474	2.43	0.619
1956	2.149	2.203	1.87	0.925	1.782	1.462	1.389	1.682	1.786	1.517	1.315	2.531	0.834
1957	2.296	2.105	2.379	1.283	1.996	1.39	1.809	1.727	1.802	1.539	1.615	2.78	1.408
1958	2.116	2.258	2.041	1.183	1.701	1.309	1.649	1.536	2.155	1.382	1.9	3.038	1.43
1959	2.247	2.06	1.973	1.361	1.677	1.324	1.759	1.517	1.662	1.401	1.455	3.491	1.431
1960	2.444	2.518	2.209	1.861	2.026	1.302	1.963	1.6	1.903	1.518	1.691	3.899	1.615
1961	2.198	1.959	2.038	1.578	1.445	1.332	1.479	1.435	1.62	1.38	1.409	2.788	1.222
1962	1.47	1.325	1.493	1.176	1.002	1.031	1.076	1.114	0.97	0.846	1.132	1.923	0.847
1963	2.2	1.585	1.677	1.622	1.141	1.136	0.971	1.262	1.155	1.179	1.305	2.951	1.022
1964	2.198	1.578	1.851	1.215	1.017	1.071	0.956	0.855	1.379	1.079	1.218	2.268	0.966
1965	1.984	1.797	2.099	1.697	0.917	1.185	1.017	0.871	1.256	0.958	1.383	2.213	0.81
1966	1.661	1.238	1.67	1.391	0.866	0.958	1.033	0.833	1.013	0.844	1.314	1.814	0.892
1967	1.791	1.278	1.17	1.324	0.899	0.841	0.737	0.816	1.043	0.884	1.083	2.049	0.886
1968	0.931	1.017	1.101	1.187	0.44	0.815	0.71	0.648	1.007	0.612	0.841	1.924	0.631
1969	1.904	1.554	1.063	1.622	0.736	1.421	0.847	0.744	0.854	0.802	0.795	2.443	0.603
1970	1.442	1.153	1.149	1.616	0.803	1.087	1.203	0.694	1.011	0.663	0.703	1.67	0.823
1971	1.809	1.104	1.267	1.853	0.795	1.222	1.235	0.79	0.936	0.78	0.973	1.92	0.807
1972	1.974	1.335	1.249	1.96	0.951	1.392	1.453	0.756	0.859	0.982	1.142	1.953	0.603
