# King - Lady of the Woods - ABMA - ITRDB OR137
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43351
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43351.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or137-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or137.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or137.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lady of the Woods - ABMA - ITRDB OR137
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lady of the Woods
#   Location: Oregon
#   Northernmost_Latitude: 42.9
#   Southernmost_Latitude: 42.9
#   Easternmost_Longitude: -122.14
#   Westernmost_Longitude: -122.14
#   Elevation_m: 2029
#--------------------
# Data_Collection
#   Collection_Name: OR137
#   First_Year: 1666
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LOW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LOW01A_raw	LOW01B_raw	LOW01C_raw	LOW02A_raw	LOW03A_raw	LOW04A_raw	LOW04B_raw	LOW05A_raw	LOW05B_raw	LOW07A_raw	LOW08A_raw	LOW08B_raw	LOW10A_raw	LOW10B_raw	LOW11A_raw	LOW11B_raw	LOW12A_raw	LOW12B_raw	LOW13B_raw	LOW15A_raw	LOW15B_raw	LOW15C_raw	LOW17B_raw	LOW21A_raw	LOW21B_raw
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	1.85	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	1.9	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	1.62	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	1.74	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	1.69	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	1.27	NA	NA	NA	1.71	NA
1680	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	1.28	NA	NA	NA	1.66	NA
1681	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	1.76	NA	NA	NA	1.58	NA
1682	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	1.38	NA	NA	NA	1.36	NA
1683	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	1.19	NA	NA	NA	2.67	NA
1684	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1.45	NA	NA	NA	2.53	NA
1685	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	1.06	NA	NA	NA	1.71	NA
1686	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	1.58	NA	NA	NA	1.63	NA
1687	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	1.58	NA	NA	NA	1.62	NA
1688	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	1.64	NA	NA	NA	1.97	NA
1689	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	1.43	NA	NA	NA	1.81	NA
1690	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	1.38	NA	NA	NA	1.64	NA
1691	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	1.15	NA	NA	NA	1.42	NA
1692	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.99	NA	NA	1.95	NA	NA	NA	1.28	NA	NA	NA	1.25	NA
1693	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	1.46	NA	NA	2.39	NA	NA	NA	1.4	NA	NA	NA	1.32	NA
1694	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	1.64	NA	NA	2.1	NA	NA	NA	1.35	NA	NA	NA	1.32	NA
1695	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	1.87	NA	NA	1.91	NA	NA	NA	1.3	NA	NA	NA	1.39	NA
1696	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	1.23	NA	NA	1.38	NA	NA	NA	1.19	NA	NA	NA	1.55	NA
1697	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	1.15	NA	NA	1.87	NA	NA	NA	1.33	NA	NA	NA	2.01	NA
1698	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	1.14	NA	NA	2	NA	NA	NA	1.42	NA	NA	NA	2.1	NA
1699	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	1.13	NA	NA	1.31	NA	NA	NA	1.15	NA	NA	NA	1.79	NA
1700	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	1.13	NA	NA	1.6	NA	NA	NA	1.33	NA	NA	NA	1.21	NA
1701	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	0.41	NA	NA	1.71	NA	NA	NA	1.09	NA	NA	NA	1.34	NA
1702	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	0.33	NA	NA	1.83	NA	NA	NA	1.14	NA	NA	NA	1.52	NA
1703	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	0.29	NA	NA	1.51	NA	NA	NA	0.94	NA	NA	NA	1.29	NA
1704	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	0.38	NA	NA	1.29	NA	NA	NA	1.07	NA	NA	NA	1.36	NA
1705	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	0.38	NA	NA	1.37	NA	NA	NA	0.91	NA	NA	NA	0.99	NA
1706	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	0.54	NA	NA	1.28	NA	NA	NA	0.63	NA	NA	NA	1.03	NA
1707	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	1.11	NA	NA	1.02	NA	NA	NA	0.58	NA	NA	NA	0.91	NA
1708	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	0.88	NA	NA	1.92	NA	NA	NA	0.55	0.67	NA	NA	1.19	NA
1709	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	0.7	NA	NA	1.54	NA	NA	NA	0.56	0.52	NA	NA	1.15	NA
1710	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.93	0.65	NA	1.41	NA	NA	NA	0.66	0.68	NA	NA	1.18	NA
1711	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	0.71	0.48	NA	1.58	NA	NA	NA	0.74	0.55	NA	NA	1.15	NA
1712	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	0.82	0.47	NA	1.7	NA	NA	NA	0.76	0.62	NA	0.9	0.99	NA
1713	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	0.89	0.54	NA	1.69	NA	NA	NA	0.76	0.54	NA	0.88	1.03	NA
1714	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	0.6	0.39	NA	1.82	NA	NA	NA	0.79	0.77	NA	0.89	1.05	NA
1715	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	0.63	0.48	NA	1.35	NA	NA	NA	0.59	0.67	NA	0.54	0.76	NA
1716	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.83	0.8	NA	1.71	NA	NA	NA	0.71	0.98	NA	0.85	1.21	NA
1717	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	0.58	0.71	NA	1.43	NA	NA	NA	0.55	0.72	NA	0.71	1.03	NA
1718	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	0.98	1.02	NA	1.92	NA	NA	NA	0.71	0.82	NA	0.91	1.13	NA
