# DeRose - Jardine Juniper Trail - PIFL - ITRDB UT587
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43752
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43752.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut587-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut587.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut587.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Jardine Juniper Trail - PIFL - ITRDB UT587
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Kjelgren, Roger; Bekker, Matt; Nam, Le Canh; Nguyen, Thiet Van; Nguyen, Hoai; Martin-Benito, Dario; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Jardine Juniper Trail
#   Location: Utah
#   Northernmost_Latitude: 41.81
#   Southernmost_Latitude: 41.81
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 1845
#--------------------
# Data_Collection
#   Collection_Name: UT587
#   First_Year: 1630
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JTL85A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL85A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL85B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL85B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL86A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL86A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL86B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL86B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL91A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL91A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL91B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL91B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL95A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL95A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL95B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL95B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL97A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL97A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL97B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL97B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL126B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL126B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL133A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL133A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL134A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL134A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL134B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL134B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL135A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL135A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL135B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL135B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL136A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL136A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL136B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL136B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL137A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL137A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL137B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL137B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JTL85A_raw	JTL85B_raw	JTL86A_raw	JTL86B_raw	JTL91A_raw	JTL91B_raw	JTL95A_raw	JTL95B_raw	JTL97A_raw	JTL97B_raw	JTL101A_raw	JTL101B_raw	JTL103A_raw	JTL103B_raw	JTL104A_raw	JTL104B_raw	JTL109A_raw	JTL109B_raw	JTL112A_raw	JTL117A_raw	JTL117B_raw	JTL117C_raw	JTL119A_raw	JTL119B_raw	JTL126B_raw	JTL132A_raw	JTL133A_raw	JTL134A_raw	JTL134B_raw	JTL135A_raw	JTL135B_raw	JTL136A_raw	JTL136B_raw	JTL137A_raw	JTL137B_raw
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.626	NA	NA	NA	NA	NA	NA	NA	NA	1.803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.181	NA	NA	NA	NA	NA	NA	NA	NA	1.433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.463	NA	NA	NA	NA	NA	NA	NA	NA	1.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.015	NA	NA	NA	NA	NA	NA	NA	NA	1.474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.131	NA	NA	NA	NA	NA	NA	NA	NA	1.626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.354	NA	NA	NA	NA	NA	NA	NA	NA	1.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.255	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.335	NA	NA	NA	NA	NA	NA	NA	NA	1.252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	1.023	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.652	NA	NA	NA	NA	NA	NA	NA	NA	1.396	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.076	NA	NA	NA	NA	NA	NA	NA	NA	1.669	1.483	NA	NA	0.445	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.982	NA	NA	NA	NA	NA	NA	NA	NA	1.247	1.549	NA	NA	0.609	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.099	NA	NA	NA	NA	NA	NA	NA	NA	1.868	1.907	NA	NA	1.06	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.735	NA	NA	NA	NA	NA	NA	NA	NA	2.243	1.452	NA	NA	1.219	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	NA	NA	NA	NA	NA	NA	2.397	1.513	NA	NA	1.731	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.572	NA	NA	NA	NA	NA	NA	NA	NA	2.275	1.251	NA	NA	1.334	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.238	NA	NA	NA	NA	NA	NA	NA	NA	1.934	1.253	NA	NA	1.113	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.354	NA	NA	NA	NA	NA	NA	NA	NA	1.924	1.592	NA	NA	1.051	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.481	NA	NA	NA	NA	NA	NA	NA	3.117	2.177	1.654	NA	NA	0.604	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.696	NA	NA	NA	NA	NA	NA	NA	3.351	1.834	1.563	NA	NA	0.69	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.618	NA	NA	NA	NA	NA	NA	NA	3.541	2.092	1.671	NA	NA	0.598	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	NA	NA	NA	NA	NA	NA	NA	3.491	2.146	1.926	NA	NA	1.098	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.699	NA	NA	NA	NA	NA	NA	NA	3.256	2.02	2.036	NA	NA	1.162	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.717	NA	NA	NA	NA	NA	NA	NA	2.629	1.936	1.911	3.023	NA	1.139	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.331	NA	NA	NA	NA	NA	NA	NA	2.336	2.06	1.756	2.896	NA	1.394	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	2.008	1.745	1.739	2.679	NA	1.431	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.353	NA	NA	NA	NA	NA	NA	NA	2.094	1.58	1.632	2.626	NA	1.517	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.018	NA	NA	NA	NA	NA	NA	NA	1.828	1.557	1.826	2.033	NA	1.06	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.711	NA	NA	NA	NA	NA	NA	NA	2.344	1.742	2.128	3.028	NA	1.22	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.805	NA	NA	NA	NA	NA	NA	NA	1.964	1.75	1.908	2.578	NA	1.562	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.376	NA	NA	NA	NA	NA	NA	NA	1.649	1.687	1.949	2.508	NA	1.287	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.334	NA	NA	NA	NA	NA	NA	NA	1.651	1.573	1.317	2.121	NA	1.566	NA	NA	1.115	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.007	NA	NA	NA	NA	NA	NA	NA	1.578	1.719	1.541	1.969	NA	1.445	NA	NA	0.959	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.688	NA	NA	NA	NA	NA	NA	NA	1.488	1.565	1.631	1.697	NA	1.309	NA	NA	0.726	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.507	NA	NA	NA	NA	NA	NA	NA	1.475	1.712	1.674	2.159	NA	1.446	NA	NA	1.34	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.42	NA	NA	NA	NA	NA	NA	NA	1.378	1.555	2.16	2.399	NA	1.306	NA	NA	0.653	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.664	1.924	NA	NA	NA	NA	NA	NA	NA	1.715	1.573	2.041	2.669	NA	1.324	NA	NA	0.997	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.718	2.223	NA	NA	NA	NA	NA	NA	NA	1.706	1.821	2.023	2.374	NA	1.583	NA	NA	1.159	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.225	1.924	NA	NA	NA	NA	NA	NA	NA	1.36	1.399	1.319	1.911	NA	1.342	NA	NA	0.642	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.679	2.434	NA	NA	NA	NA	NA	NA	NA	1.751	2.194	2.078	2.408	NA	1.616	NA	NA	1.165	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.587	2.458	NA	NA	NA	NA	NA	NA	NA	1.902	1.986	1.727	2.217	NA	1.348	NA	NA	0.932	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.417	2.323	NA	NA	NA	NA	NA	NA	NA	1.744	1.927	2.025	2.027	NA	1.375	NA	NA	1.144	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.691	1.949	NA	NA	NA	NA	NA	NA	NA	1.621	1.724	1.829	1.993	NA	1.181	NA	NA	1.482	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	2.257	NA	NA	NA	NA	NA	NA	NA	1.53	1.615	1.811	2.012	NA	1.636	NA	NA	1.864	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.504	2.483	NA	NA	NA	NA	NA	NA	NA	1.888	1.674	1.618	1.995	NA	1.489	NA	NA	1.328	NA	NA	NA
