# King - Bear Lake Update - PIEN - ITRDB ID038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43336
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43336.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id038bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id038bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id038bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Bear Lake Update - PIEN - ITRDB ID038
#--------------------
# Investigators
#   Investigators: King, Karen; Spei, Ben
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bear Lake
#   Location: Idaho
#   Northernmost_Latitude: 42.03
#   Southernmost_Latitude: 42.03
#   Easternmost_Longitude: -111.15
#   Westernmost_Longitude: -111.15
#   Elevation_m: 2061
#--------------------
# Data_Collection
#   Collection_Name: ID038
#   First_Year: 1705
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BEN01_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN01_4_; units are 0.1 reflectance intensity
## BEN02_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN02_4_; units are 0.1 reflectance intensity
## BEN03_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN03_4_; units are 0.1 reflectance intensity
## BEN04_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN04_4_; units are 0.1 reflectance intensity
## BEN05_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN05_4_; units are 0.1 reflectance intensity
## BEN06_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN06_4_; units are 0.1 reflectance intensity
## BEN07_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN07_4_; units are 0.1 reflectance intensity
## BEN08_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN08_4_; units are 0.1 reflectance intensity
## BEN09_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN09_4_; units are 0.1 reflectance intensity
## BEN10_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN10_4_; units are 0.1 reflectance intensity
## BEN11_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN11_4_; units are 0.1 reflectance intensity
## BEN12_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN12_4_; units are 0.1 reflectance intensity
## BEN12X_4_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN12X_4; units are 0.1 reflectance intensity
## BEN14_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN14_4_; units are 0.1 reflectance intensity
## BEN15_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN15_4_; units are 0.1 reflectance intensity
## BEN16_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN16_4_; units are 0.1 reflectance intensity
## BEN17_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN17_4_; units are 0.1 reflectance intensity
## BEN17X_4_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN17X_4; units are 0.1 reflectance intensity
## BEN18_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN18_4_; units are 0.1 reflectance intensity
## BEN19_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN19_4_; units are 0.1 reflectance intensity
## BEN20_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN20_4_; units are 0.1 reflectance intensity
## BEN21_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN21_4_; units are 0.1 reflectance intensity
## BEN22_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN22_4_; units are 0.1 reflectance intensity
## BEN23_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN23_4_; units are 0.1 reflectance intensity
## BEn24_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEn24_4_; units are 0.1 reflectance intensity
## BEN25_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN25_4_; units are 0.1 reflectance intensity
## BEN26_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN26_4_; units are 0.1 reflectance intensity
## BEN27_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN27_4_; units are 0.1 reflectance intensity
## BEN28_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN28_4_; units are 0.1 reflectance intensity
## BEN29_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN29_4_; units are 0.1 reflectance intensity
## BEN30_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN30_4_; units are 0.1 reflectance intensity
## BEN31_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN31_4_; units are 0.1 reflectance intensity
## BEN32_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN32_4_; units are 0.1 reflectance intensity
## BEN33_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN33_4_; units are 0.1 reflectance intensity
## BEN34_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN34_4_; units are 0.1 reflectance intensity
## BEN35_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN35_4_; units are 0.1 reflectance intensity
## BEN36_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN36_4_; units are 0.1 reflectance intensity
## BEN37_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN37_4_; units are 0.1 reflectance intensity
## BEN38_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN38_4_; units are 0.1 reflectance intensity
## BEN39_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN39_4_; units are 0.1 reflectance intensity
## BEN40_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN40_4_; units are 0.1 reflectance intensity
## BEN41_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN41_4_; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BEN01_4__raw	BEN02_4__raw	BEN03_4__raw	BEN04_4__raw	BEN05_4__raw	BEN06_4__raw	BEN07_4__raw	BEN08_4__raw	BEN09_4__raw	BEN10_4__raw	BEN11_4__raw	BEN12_4__raw	BEN12X_4_raw	BEN14_4__raw	BEN15_4__raw	BEN16_4__raw	BEN17_4__raw	BEN17X_4_raw	BEN18_4__raw	BEN19_4__raw	BEN20_4__raw	BEN21_4__raw	BEN22_4__raw	BEN23_4__raw	BEn24_4__raw	BEN25_4__raw	BEN26_4__raw	BEN27_4__raw	BEN28_4__raw	BEN29_4__raw	BEN30_4__raw	BEN31_4__raw	BEN32_4__raw	BEN33_4__raw	BEN34_4__raw	BEN35_4__raw	BEN36_4__raw	BEN37_4__raw	BEN38_4__raw	BEN39_4__raw	BEN40_4__raw	BEN41_4__raw
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.53
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.42
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.39
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.49
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.51
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.44
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.44
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.29
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.28
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.52
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.5
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.51
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.44
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.35
