# Davi - Hither Woods Subset - QUAL - ITRDB NY055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44644
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44644.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny055l-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny055l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-04-29
#--------------------
# Title
#   Study_Name: Davi - Hither Woods Subset - QUAL - ITRDB NY055
#--------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#--------------------
# Description_Notes_and_Keywords
#   Description: Latewood width (subset of trees)
#--------------------
# Publication
#   Authors: Nicole Davi, Laia Andreu-Hayles, Caroline Leland, Arturo Pacheco-Solana, Mukund Palat Rao, Edward R. Cook, Neil Pederson
#   Published_Date_or_Year: 2026
#   Published_Title: Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach
#   Journal_Name: Global and Planetary Change
#   Volume: 262
#   Edition: 
#   Issue: 
#   Pages: 
#   Report_Number: 105423
#   DOI: 10.1016/j.gloplacha.2026.105423
#   Online_Resource: https://www.sciencedirect.com/science/article/pii/S092181812600144X?via%3Dihub
#   Full_Citation: 
#   Abstract: Climate change is intensifying hurricanes. Understanding the occurrence and impact of past storm events on forests provides a critical historical context for recent and projected changes in hurricane activity. Strong winds, flooding, and saltwater inundation from hurricanes can damage the canopy and roots of trees that, in turn, can leave a distinct signature in different tree-ring parameters. Here, we evaluate hurricane impacts from major storms (Category 2–5) on tree-ring width records from three coastal oak forests from New York and Rhode Island, USA. We analyze additional parameters (earlywood/latewood width and anatomical traits) in Montauk, New York to better understand the mechanisms of how a storm signature manifests in different tree-ring features. We find a significant reduction of ring width (RW) and latewood (LW) width, and an increase in the ratio of lumen area to total ring area (LAR) in the year following major hurricane events. These results illustrate a significant impact of hurricanes on the growth and physiological functioning of coastal oak trees. Furthermore, when RW and LAR were used in a combined approach, the effectiveness of pinpointing hurricanes increased, suggesting potential to reconstruct hurricane events prior to the historical record. Our findings also show a negative association between tree radial growth and sea-level height anomalies over the last few decades, emphasizing the continuous rise in sea level as a serious threat to these coastal ecosystems.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: New Jersey Sea Grant Consortium
#   Grant: NOAA's Office of Sea Grant NA22OAR4170095
#--------------------
# Site_Information
#   Site_Name: Hither Woods Subset
#   Location: New York
#   Northernmost_Latitude: 41.0194
#   Southernmost_Latitude: 41.0194
#   Easternmost_Longitude: -72.021
#   Westernmost_Longitude: -72.021
#   Elevation_m: 3.0
#--------------------
# Data_Collection
#   Collection_Name: NY055
#   First_Year: 1853
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HHO01A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO01B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO02A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO02B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO03C_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO08A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO10B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13C_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO14A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HHO01A_raw	HHO01B_raw	HHO02A_raw	HHO02B_raw	HHO03C_raw	HHO04A_raw	HHO04B_raw	HHO05A_raw	HHO05B_raw	HHO08A_raw	HHO10B_raw	HHO11A_raw	HHO11B_raw	HHO12A_raw	HHO12B_raw	HHO13A_raw	HHO13B_raw	HHO13C_raw	HHO14A_raw
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	1.81	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	1.6	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	1.69	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	2.41	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	1.51	NA	2.62	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.08	NA	1.95	NA	2.11	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	NA	2.88	NA	1.5	NA	NA	NA	6.32
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	NA	3.1	NA	1.69	NA	NA	NA	7.69
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.54	NA	2.19	NA	2.09	NA	1.45	NA	8.42
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.09	NA	2.35	NA	2.73	NA	2.63	NA	6.46
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.59	NA	2.47	NA	2.57	NA	3.13	2.13	7.3
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.32	NA	2.49	NA	1.64	NA	3.29	1.47	7.87
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	1.65	0.95	2.23	1.2	NA	3.16	1.64	6.96
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	1.2	0.83	1.22	0.1	NA	2.17	3.11	6.09
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	0.39	0.25	0.67	1.35	NA	3.02	1.98	3.68
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.8	1.42	0.83	1.91	2.42	NA	4.54	2.2	4.9
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.04	0.56	1.65	1.88	NA	3.66	1.75	1.71
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71	2.04	1.21	1.53	2.49	NA	5.43	1.84	3.26
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.57	0.64	1.1	1.39	NA	5.26	1.66	2.9
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	0.93	0.64	1.2	1.65	NA	3.04	0.53	2.34
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	1.21	0.79	1.04	1.27	NA	4.24	2.04	2.52
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.83	0.56	0.63	0.9	NA	4.45	1.37	1.48
1876	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	0.51	0.72	0.31	0.52	0.65	NA	1.52	0.51	0.88
1877	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	1.61	1.21	0.18	0.32	1.29	NA	3.59	0.79	1.97
1878	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	0.99	0.14	0.19	0.16	0.29	NA	1.73	1.12	1.03
1879	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	0.95	0.47	0.23	0.23	0.19	NA	1.47	0.8	0.98
1880	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	1.3	0.49	0.29	0.24	0.24	NA	2.47	0.74	1.7
1881	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	1.47	0.48	0.56	0.34	0.37	NA	1.99	0.9	1.53
1882	NA	NA	NA	NA	0.97	NA	NA	NA	NA	0.71	0.94	1.02	0.53	0.49	0.49	NA	1.24	0.75	1.25
1883	NA	NA	NA	NA	0.93	NA	NA	NA	NA	1.59	0.93	1.05	0.36	0.18	0.39	NA	1.15	1.36	1.01
1884	NA	NA	NA	NA	1.12	NA	NA	NA	NA	2.03	1.4	2.33	0.95	0.74	0.81	NA	2.02	1.49	1.63
1885	NA	NA	NA	NA	1.15	NA	NA	NA	NA	1.22	0.84	1.98	0.51	0.6	0.7	NA	1.38	1.19	0.84
1886	NA	NA	NA	NA	1.12	NA	NA	NA	NA	1.04	1.05	0.5	0.04	0.02	0.18	NA	1.61	1.19	1.08
1887	NA	NA	NA	NA	1.17	NA	NA	NA	NA	1.19	1.1	0.94	0.34	0.18	0.2	NA	1.6	1.27	1.25
1888	NA	NA	NA	NA	1.28	NA	NA	NA	NA	0.99	0.85	1.3	0.32	0.36	0.38	NA	1.78	1.15	1.24
1889	NA	NA	NA	NA	0.88	NA	NA	NA	NA	0.59	0.45	0.62	0.43	0.15	0.29	NA	1.24	1.06	0.41
1890	NA	NA	NA	NA	0.95	NA	NA	NA	NA	0.72	1.57	1.49	0.87	0.61	0.41	NA	1.44	1.51	1.48
1891	NA	NA	NA	NA	1.19	NA	NA	NA	NA	0.95	1.15	1.72	0.36	0.42	0.33	NA	1.58	1.6	1.01
1892	NA	NA	NA	NA	0.79	NA	NA	NA	NA	0.74	0.41	0.52	0.5	0.2	0.36	NA	0.61	1.19	0.37
1893	NA	NA	NA	NA	0.78	NA	NA	NA	NA	0.69	0.65	0.97	0.42	0.34	0.24	NA	0.42	0.91	0.51
1894	NA	NA	NA	NA	0.61	NA	NA	NA	NA	0.71	0.49	1.04	0.59	0.44	0.33	NA	0.64	0.83	0.37
1895	NA	NA	NA	NA	1.35	NA	NA	NA	NA	1.05	1.22	0.77	0.4	0.35	0.18	NA	1.8	1.09	1.19
1896	NA	NA	NA	NA	1	NA	NA	NA	NA	0.39	0.28	0.28	0.24	0.02	0.1	NA	0.28	0.86	0.14
1897	NA	NA	NA	NA	0.91	NA	NA	NA	NA	0.26	1.33	0.23	0.08	0.05	0.02	NA	0.47	1.15	1.07
1898	NA	NA	NA	NA	1	NA	NA	NA	NA	0.54	1.34	0.77	0.7	0.37	0.07	NA	1.33	0.95	1.06
1899	NA	NA	NA	NA	0.91	NA	NA	NA	NA	0.7	0.96	0.04	0.05	0.09	0.09	NA	0.95	1.07	1.02
1900	NA	NA	NA	NA	0.72	NA	NA	NA	NA	0.64	0.64	0.99	0.42	0.4	0.29	NA	0.79	0.57	0.68
1901	NA	NA	NA	NA	0.72	NA	NA	NA	NA	0.3	0.53	0.38	0.16	0.25	0.22	0.58	0.85	0.56	0.59
1902	NA	NA	NA	NA	0.87	NA	NA	NA	NA	1.27	0.65	0.4	0.28	0.45	0.19	0.52	0.93	0.56	0.88
1903	NA	NA	NA	NA	1.04	NA	NA	NA	NA	0.36	1.14	0.61	0.34	0.43	0.17	0.55	1.3	2.91	0.93
1904	NA	NA	NA	NA	1.15	NA	NA	NA	NA	0.42	0.42	0.36	0.05	0.32	0.17	0.45	1.44	1.27	0.4
1905	NA	NA	1.74	NA	0.83	NA	NA	NA	NA	0.22	0.06	0.04	0.03	0.02	0.03	0.24	0.34	0.68	0.19
1906	NA	NA	2.5	NA	1.12	NA	NA	NA	NA	0.73	0.03	0.38	0.16	0.35	0.08	0.32	0.74	0.61	0.14
1907	NA	NA	1.23	1.62	1.02	NA	NA	NA	NA	0.5	0.12	0.47	0.13	0.63	0.2	0.26	0.51	0.53	0.13
1908	NA	NA	1.05	1.93	1.04	NA	NA	NA	NA	0.46	0.02	0.42	0.12	0.66	0.33	0.23	0.87	0.36	0.05
1909	NA	NA	0.55	0.42	0.84	NA	NA	NA	NA	0.45	0.03	0.11	0.03	0.27	0.13	0.16	0.28	0.28	0.16
1910	NA	NA	0.71	0.45	1.26	NA	NA	NA	NA	0.59	0.17	0.69	0.15	0.22	0.02	0.29	0.48	0.32	0.22
1911	NA	NA	0.49	0.28	0.82	NA	NA	NA	NA	0.12	0.1	1.25	0.2	0.69	0.29	0.33	0.4	0.29	0.21
1912	NA	NA	0.79	0.34	1.16	NA	NA	NA	NA	0.2	0.08	0.69	0.4	1.81	0.47	0.39	0.55	0.34	0.22
