# Trumper - Mud Lake - ACSA - ITRDB WI068
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44688
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44688.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi068-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi068.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi068.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-05-11
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-11
#--------------------
# Title
#   Study_Name: Trumper - Mud Lake - ACSA - ITRDB WI068
#--------------------
# Investigators
#   Investigators: Trumper, Matthew L.; Voth Rurup, Lydia; Griffin, Daniel; Crawford, Daniel J.; Toczydlowski, Alan; Nielsen, Daniel M.; Meier, Andrew R.; Van Appledorn, Molly; Windmuller-Campione, Marcella
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Trumper et al. (2026) Meticulous crossdating for silver maple chronology development in the Upper Mississippi River floodplain. In Review
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS) Midwest Climate Adaptation Science Center
#   Grant: G22AC004300 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Army Corps of Engineers
#   Grant: Upper Mississippi River Restoration Program
#--------------------
# Site_Information
#   Site_Name: Mud Lake
#   Location: Wisconsin
#   Northernmost_Latitude: 43.983
#   Southernmost_Latitude: 43.983
#   Easternmost_Longitude: -91.404
#   Westernmost_Longitude: -91.404
#   Elevation_m: 196
#--------------------
# Data_Collection
#   Collection_Name: WI068
#   First_Year: 1944
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Acer saccharinum L.
#   Common_Name: silver maple
#   Tree_Species_Code: ACSA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ML0102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0208A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0208A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0208B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0208B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0305A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0305A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0305B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0305B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0309A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0309A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0309B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0309B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0316A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0316A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0316B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0316B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ML0102A_raw	ML0102B_raw	ML0103A_raw	ML0103B_raw	ML0110A_raw	ML0110B_raw	ML0202A_raw	ML0202B_raw	ML0208A_raw	ML0208B_raw	ML0303A_raw	ML0303B_raw	ML0305A_raw	ML0305B_raw	ML0309A_raw	ML0309B_raw	ML0316A_raw	ML0316B_raw	ML0405B_raw
1944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.883	15.425
1945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.729	NA	NA	1.354	13.949
1946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.776	NA	NA	0.912	14.113
1947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.452	NA	NA	0.283	13.442
1948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.394	NA	NA	0.422	6.394
1949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.912	NA	NA	0.327	8.177
1950	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.861	1.345	NA	0.328	7.159
1951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.999	1.837	NA	1.328	6.325
1952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.302	NA	NA	5.502	2.857	3.226	1.329	1.102	9.112
1953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.776	NA	NA	2.781	4.006	3.802	1.144	1.001	9.543
1954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.982	NA	3.444	4.8	2.905	2.085	0.731	0.391	7.74
1955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.973	NA	8.005	4.257	3.015	2.065	1.328	0.705	6.033
1956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.325	NA	5.391	2.24	1.587	1.416	0.325	0.348	4.536
1957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.975	NA	7.605	5.338	2.707	2.194	1.693	0.686	5.701
1958	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.628	2.487	NA	6.907	4.494	2.167	2.049	3.539	1.912	4.673
1959	NA	NA	NA	NA	NA	NA	7.345	NA	4.687	2.844	2.54	NA	1.956	0.672	2.408	2.667	2.953	1.535	5.507
1960	NA	NA	NA	NA	NA	NA	7.449	4.657	4.507	3.57	3.349	3.682	6.752	4.298	4.649	3.145	2.63	2.56	3.116
1961	NA	NA	NA	NA	NA	NA	8.496	6.445	4.856	3.841	2.126	1.215	6.356	3.633	3.112	2.328	2.992	2.756	3.342
1962	NA	NA	NA	NA	NA	NA	9.101	6.086	5.62	4.729	1.936	1.478	4.469	3.835	3.349	3.363	3.62	3.14	4.878
1963	NA	NA	NA	NA	NA	NA	7.493	3.713	3.599	3.953	1.779	0.34	3.049	2.771	1.97	2.266	3.329	3.015	1.381
1964	NA	NA	NA	NA	NA	NA	5.108	2.909	3.403	2.759	2.203	1.751	4.012	2.624	3.262	3.011	2.962	2.384	1.25
1965	NA	NA	NA	NA	NA	NA	11.288	9.699	5.809	5.544	2.892	3.685	10.255	7.371	6.56	5.525	4.563	3.849	5.304
1966	NA	NA	NA	NA	NA	3.589	6.111	3.602	3.142	3.819	1.265	1.645	5.374	2.317	2.856	3.186	2.353	1.767	2.918
1967	NA	6.046	NA	NA	4.486	3.806	7.805	10.537	3.172	6.371	0.91	1.435	5.627	3.619	2.663	3.186	2.396	2.573	3.467
1968	NA	6.699	6.108	4.668	4.27	3.043	6.185	10.595	4.162	11.846	0.786	0.987	7.775	5.453	3.505	3.68	3.556	3.432	4.32
1969	5.84	7.957	5.45	4.613	3.42	3.05	7.808	9.044	3.963	7.626	0.94	1.379	6.144	4.656	3.435	5.679	3.094	3.509	4.645
1970	6.832	8.541	5.283	4.66	3.807	3.243	4.884	3.131	5.333	5.941	0.846	1.198	6.586	3.294	2.437	4.933	3.535	3.55	3.794
1971	1.841	1.081	5.241	4.86	0.558	0.596	5.623	3.226	4.112	6.494	0.167	0.659	4.719	5.26	2.722	3.726	4.65	4.017	2.468
1972	1.627	2.85	4.112	3.83	0.687	0.643	0.955	0.289	1.111	3.501	0.101	0.387	2.913	3.125	2.138	3.487	3.069	3.096	0.792
1973	2.799	5.737	3.745	3.088	2.257	2.644	4.568	1.949	2.442	2.118	0.39	0.786	2.848	5.096	2.948	2.737	3.529	3.359	0.971
1974	4.377	6.003	3.701	2.992	2.742	2.484	4.644	0.592	2.1	2.656	0.404	0.86	3.666	3.869	2.766	4.719	4.821	3.551	1.386
1975	4.154	5.525	3.716	4.085	1.881	2.484	9.395	4.544	3.129	1.507	0.321	0.36	4.541	4.354	4.313	4.258	5.064	3.683	3.564
1976	2.689	3.071	1.841	1.614	1.821	1.589	4.869	2.438	1.888	0.99	0.261	0.383	1.995	2.301	2.245	2.208	3.113	2.08	0.62
1977	3.56	5.056	2.559	3.039	1.437	1.899	8.275	4.729	0.798	1.215	0.595	0.59	3.911	2.77	3.489	3.6	4.086	2.939	0.891
1978	5.159	5.697	3.445	1.909	3.312	3.189	8.942	5.937	0.525	0.53	1.154	0.994	5.319	3.942	6.392	8.207	5.05	3.509	2.495
1979	4.509	5.204	3.054	3.241	2.771	2.195	4.563	5.807	0.889	1.89	2.652	2.033	5.084	6.724	6.874	8.765	4.066	4.44	2.448
1980	4.144	4.347	1.942	1.76	3.145	2.881	5.356	4.066	1.425	1.422	3.043	2.315	4.364	4.488	5.656	6.353	4.321	5.187	1.597
1981	4.683	5.726	2.62	1.962	3.084	3.266	7.377	3.628	2.29	2.435	3.773	2.65	6.093	7.951	7.32	7.006	3.499	4.692	1.676
1982	3.236	5.528	3.02	1.57	2.951	2.768	8.585	6.167	3.005	3.052	2.719	2.798	3.922	4.264	5.064	5.775	4.109	3.462	1.993
1983	2.35	5.141	3.109	1.584	2.542	2.734	7.248	4.672	4.615	3.368	4.251	4.284	6.675	5.943	8.403	8.988	4.837	4.76	3.425
1984	2.811	4.048	2.474	1.818	3.198	3.539	0.922	0.465	3.283	3.04	5.883	4.626	5.894	5.443	7.219	10.137	4.614	4.695	5.392
1985	4.186	4.372	2.475	2.338	3.344	3.246	4.651	3.024	1.417	1.99	6.849	3.94	6.639	5.196	1.158	6.319	4.752	5.058	2.396
1986	4.774	5.608	2.951	2.502	3.503	3.365	5.132	3.571	4.542	3.4	5.949	4.147	6.669	3.385	6.037	6.896	4.782	3.482	4.844
1987	1.698	2.122	1.133	0.949	1.015	1.449	2.153	0.959	1.52	1.149	2.027	1.587	2.963	1.67	2.247	2.75	3.134	1.841	1.683
1988	1.525	2.125	1.05	0.778	0.326	0.62	1.119	0.573	1.78	1.13	1.378	1.271	1.25	0.981	0.538	1.41	1.13	1.561	0.502
1989	2.698	2.731	1.232	1.515	0.66	1.327	1.107	0.566	3.108	0.574	1.682	1.602	1.389	1.241	0.6	1.11	2.504	1.709	0.752
1990	4.159	3.558	3.106	2.369	0.795	1.556	3.851	3.353	3.267	1.831	3.644	3.046	1.415	4.282	1.981	1.57	3.688	3.371	2.015
1991	4.386	4.1	3.367	2.102	1.891	2.296	5.176	3.986	2.457	3.964	1.478	1.751	2.114	3.443	3.306	2.601	2.909	3.479	3.248
1992	1.796	1.57	1.826	1.646	1.959	2.522	3.86	2.488	2.277	3.749	2.511	2.841	2.49	2.81	2.043	1.642	3.024	2.689	0.797
