# King - Mount Baker Update - TSME - ITRDB WA170
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43362
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43362.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa170bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa170bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa170bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Mount Baker Update - TSME - ITRDB WA170
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mount Baker
#   Location: Washington
#   Northernmost_Latitude: 48.76
#   Southernmost_Latitude: 48.76
#   Easternmost_Longitude: -121.89
#   Westernmost_Longitude: -121.89
#   Elevation_m: 1371
#--------------------
# Data_Collection
#   Collection_Name: WA170
#   First_Year: 1677
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BKR02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR02A_2; units are 0.1 reflectance intensity
## BKR02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR02B_2; units are 0.1 reflectance intensity
## BKR03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR03B_2; units are 0.1 reflectance intensity
## BKR04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR04B_2; units are 0.1 reflectance intensity
## BKR06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR06A_2; units are 0.1 reflectance intensity
## BKR06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR06B_2; units are 0.1 reflectance intensity
## BKR08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR08A_2; units are 0.1 reflectance intensity
## BKR08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR08B_2; units are 0.1 reflectance intensity
## BKR09B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR09B_2; units are 0.1 reflectance intensity
## BKR12B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR12B_2; units are 0.1 reflectance intensity
## BKR13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR13A_2; units are 0.1 reflectance intensity
## BKR14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR14B_2; units are 0.1 reflectance intensity
## BKR16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR16A_2; units are 0.1 reflectance intensity
## BKR17B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR17B_2; units are 0.1 reflectance intensity
## BKR18A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR18A_2; units are 0.1 reflectance intensity
## BKR18B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR18B_2; units are 0.1 reflectance intensity
## BKR19B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR19B_2; units are 0.1 reflectance intensity
## BKR21A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR21A_2; units are 0.1 reflectance intensity
## BKR21B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR21B_2; units are 0.1 reflectance intensity
## BKR22A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR22A_2; units are 0.1 reflectance intensity
## BKR22B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR22B_2; units are 0.1 reflectance intensity
## BKR22C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR22C_2; units are 0.1 reflectance intensity
## BKR23B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR23B_2; units are 0.1 reflectance intensity
## BKR24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR24A_2; units are 0.1 reflectance intensity
## BKR24B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR24B_2; units are 0.1 reflectance intensity
## BKR27A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR27A_2; units are 0.1 reflectance intensity
## BKR28A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR28A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BKR02A_2_raw	BKR02B_2_raw	BKR03B_2_raw	BKR04B_2_raw	BKR06A_2_raw	BKR06B_2_raw	BKR08A_2_raw	BKR08B_2_raw	BKR09B_2_raw	BKR12B_2_raw	BKR13A_2_raw	BKR14B_2_raw	BKR16A_2_raw	BKR17B_2_raw	BKR18A_2_raw	BKR18B_2_raw	BKR19B_2_raw	BKR21A_2_raw	BKR21B_2_raw	BKR22A_2_raw	BKR22B_2_raw	BKR22C_2_raw	BKR23B_2_raw	BKR24A_2_raw	BKR24B_2_raw	BKR27A_2_raw	BKR28A_2_raw
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.727	NA	1.943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.832	NA	1.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.877	NA	1.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.958	NA	1.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.795	NA	1.934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.861	NA	1.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.904	NA	1.937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.862	NA	1.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.832	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.925	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.841	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.916	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.813	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.915	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	1.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.898	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.892	NA	1.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.953	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.917	NA	1.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.915	1.817	1.862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.841	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.996	2.021	1.907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.933	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.956	1.973	1.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.943	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.889	1.983	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.948	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.903	1.908	1.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.969	1.928	1.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.892	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.974	1.904	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.918	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.934	1.902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.956	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.868	1.916	1.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.989	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.876	1.981	1.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.001	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.816	1.961	1.893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.009	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.913	2.014	1.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.997	NA
