# Maxwell - Palisades Kepler State Park Update - QUAL - ITRDB IA045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44567
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44567.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia045l-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia045l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Maxwell - Palisades Kepler State Park Update - QUAL - ITRDB IA045
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.; Eckley, G.; Dannenberg, M.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of ia005
#--------------------
# Publication
#   Authors: Mohanbabu, Neha; Forest Isbell; Sarah E. Hobbie; Peter B. Reich
#   Published_Date_or_Year: 2024
#   Published_Title: Species interactions amplify functional group responses to elevated CO<sub>2</sub> and N enrichment in a 24‐year grassland experiment
#   Journal_Name: Global Change Biology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.17476
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: USDA National Institute of Food and Agriculture
#   Grant: 2017-67013-26193
#--------------------
# Site_Information
#   Site_Name: Palisades Kepler State Park
#   Location: Iowa
#   Northernmost_Latitude: 41.9
#   Southernmost_Latitude: 41.9
#   Easternmost_Longitude: -91.5
#   Westernmost_Longitude: -91.5
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: IA045
#   First_Year: 1860
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PKA003B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA02A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA03A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA002B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA001B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA003A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA06B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA002A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA05A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA08A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA07A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA06A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA07B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA01A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA02B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA03B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA08B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP001A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKP001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PKA003B_raw	PKA02A_raw	PKA03A_raw	PKA002B_raw	PKA001B_raw	PKA003A_raw	PKA06B_raw	PKA002A_raw	PKA04B_raw	PKA05A_raw	PKA08A_raw	PKA07A_raw	PKA04A_raw	PKA06A_raw	PKA07B_raw	PKA01A_raw	PKA02B_raw	PKA03B_raw	PKA08B_raw	PKP001A_raw
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.532	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.247	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.937	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.219	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.112	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.914	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.705	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.664	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.598	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.374	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.415	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.235	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.628	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.519	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.155	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.401	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.339	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.663	0.962	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.114	1.201	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.058	0.643	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.43	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.327	0.457	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.014	0.781	NA	NA
1890	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.505	0.573	NA	NA
1891	1.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.886	1.042	NA	NA
1892	1.835	NA	NA	NA	NA	NA	NA	NA	0.418	NA	NA	NA	NA	NA	NA	NA	2.783	1.109	NA	NA
1893	1.076	NA	NA	NA	NA	NA	NA	NA	0.521	NA	NA	NA	NA	NA	NA	NA	2.574	1.152	NA	NA
1894	1.297	NA	NA	NA	NA	NA	NA	NA	0.673	NA	NA	NA	NA	NA	NA	NA	2.005	0.785	NA	NA
1895	1.066	NA	NA	NA	NA	NA	NA	NA	2.143	NA	NA	NA	NA	NA	NA	NA	0.987	0.599	3.458	NA
1896	1.708	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	2.064	1.29	2.034	NA
1897	1.518	NA	NA	NA	NA	NA	NA	NA	2.305	3.434	NA	NA	NA	NA	NA	NA	2.286	1.621	2.564	NA
1898	1.434	NA	NA	NA	NA	NA	NA	NA	3.449	3.325	NA	NA	NA	NA	NA	NA	2.07	1.214	2.973	NA
1899	1.173	NA	NA	NA	NA	NA	NA	NA	1.564	2.917	2.873	NA	NA	NA	1.522	NA	1.866	0.424	1.567	NA
1900	0.888	3.047	NA	NA	NA	NA	NA	NA	0.651	1.915	3.196	NA	NA	0.556	1.227	NA	2.338	0.468	1.831	NA
1901	1.008	2.583	NA	NA	NA	NA	NA	NA	0.674	2.166	8.243	NA	NA	1.139	1.636	NA	2.396	0.9	2.719	NA
1902	1.712	3.401	NA	NA	NA	NA	NA	NA	1.739	3.201	11.628	3.53	0.965	4.685	2.924	NA	3.22	1.935	3.704	NA
1903	2.461	2.625	NA	NA	NA	NA	NA	NA	2.611	2.08	6.924	3.632	1.637	3.23	2.11	NA	1.35	1.678	4.763	NA
1904	0.807	2.649	NA	NA	NA	NA	NA	NA	1.476	1.923	3.321	2.686	3.261	2.085	1.766	3.138	1.485	2.202	3.812	NA
1905	1.159	1.383	NA	NA	NA	NA	NA	NA	1.096	1.69	2.118	3.232	2.046	2.024	1.99	3.734	1.544	2.202	3.341	NA
1906	0.94	1.828	1.449	NA	NA	NA	2.357	NA	1.144	2.477	2.807	4.237	2.403	1.953	2.714	3.179	1.327	1.114	2.253	NA
1907	1.246	2.687	2.306	NA	NA	NA	2.645	NA	1.046	1.224	1.708	4.029	2.548	2.278	2.798	4.518	1.979	1.342	2.814	NA
1908	1.785	2.091	2.415	NA	NA	NA	3.001	NA	1.571	1.54	2.648	5.346	4.48	2.439	2.501	4.355	1.641	2.698	2.295	NA
1909	1.18	1.828	2.956	NA	NA	NA	3.196	NA	2.452	1.134	1.902	5.072	2.993	2.276	2.141	4.735	1.199	2.883	1.693	NA
1910	0.787	0.566	0.87	NA	NA	NA	1.363	NA	1.656	0.388	1.126	3.459	2.277	1.257	2.285	1.374	0.607	1.732	1.373	NA
1911	1.001	1.4	1.217	NA	NA	NA	1.687	NA	1.558	0.681	0.656	3.617	1.832	1.471	1.496	2.635	0.849	2.846	0.905	NA
1912	1.4	2.13	3.597	NA	NA	NA	3.235	NA	3.004	1.17	1.251	4.017	2.43	2.294	2.035	4.108	1.164	3.768	1.267	NA
1913	1.277	1.474	3.177	NA	NA	NA	2.059	NA	2.317	0.702	1.303	4.456	2.277	1.978	3.112	2.713	1.118	2.663	1.58	NA
1914	1.254	2.041	5.016	NA	1.351	NA	2.125	NA	2.312	0.421	0.989	4.315	2.265	2.051	1.761	3.11	1.459	2.019	1.414	NA
1915	1.369	1.726	4.652	NA	2.323	NA	2.548	NA	2.683	0.705	1.6	4.412	3.642	2.402	2.491	4.276	1.589	2.884	1.537	NA
1916	1.976	1.269	3.689	NA	2.163	NA	1.493	NA	1.887	0.595	1.066	3.348	2.052	1.667	2.211	1.774	1.001	2.384	1.141	NA
1917	1.244	1.243	1.757	NA	1.002	NA	1.192	2.177	1.681	0.392	0.726	2.314	1.911	0.946	1.158	2.456	0.991	2.132	0.921	NA
1918	1.817	0.913	2.147	NA	1.072	NA	1.281	1.117	1.478	0.698	0.722	2.053	2.057	1.052	1.26	2.064	0.697	2.924	0.69	NA
1919	1.713	1.28	1.637	NA	1.463	NA	1.362	1.91	2.12	1.156	0.892	2.509	2.805	1.151	2.139	2.837	0.669	3.296	1.041	NA
1920	1.065	1.062	2.873	NA	1.174	1.517	1.005	1.995	2.531	1.445	0.6	1.69	2.807	1.198	1.363	2.441	0.606	2.605	0.72	NA
1921	1.384	0.764	2.73	NA	1.102	1.586	0.874	1.841	1.721	1.612	0.594	1.699	2.087	0.771	1.326	2.657	0.812	2.317	0.832	NA
1922	1.732	1.405	2.738	NA	1.678	2.143	1.55	1.911	2.202	1.157	0.518	1.718	3.14	1.322	1.122	3.754	0.907	2.098	1.01	1.903
1923	0.998	0.744	1.413	NA	0.965	1.115	0.865	1.971	1.768	1.33	0.511	1.06	1.828	0.684	1.086	1.446	0.484	2.096	0.855	1.49
1924	1.589	1.427	1.924	NA	1.739	1.846	1.269	2.667	3.397	1.517	0.752	0.775	3.395	1.378	0.659	4.002	1.02	2.514	1.081	2.601
1925	0.979	0.817	1.135	NA	1.177	1.496	1.009	2.665	3.158	1.316	0.516	0.623	2.397	0.84	0.808	1.951	0.592	1.802	0.867	2.025
1926	1.305	0.767	0.849	NA	0.987	1.695	0.764	1.864	2.005	1.174	0.446	0.673	2.159	0.532	0.823	1.116	0.595	1.298	0.817	1.196
1927	1.524	0.875	0.657	NA	1.333	1.64	0.594	1.715	2.34	1.284	0.541	0.826	2.442	0.605	0.781	1.433	0.677	0.723	0.557	1.108
1928	1.275	0.908	1.251	NA	1.513	2.01	0.822	2.312	2.107	1.929	0.524	1.515	2.764	0.672	0.996	2.697	1.082	1.437	0.951	1.552
