# King - Lookout Mountain Update - PIEN - ITRDB NM629
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43340
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43340.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm629bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm629bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm629bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lookout Mountain Update - PIEN - ITRDB NM629
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, Karen J.; Grant L. Harley; Justin T. Maxwell; Rob J. Wilson; John T. Abatzoglou; Shelly A. Rayback; Maegen L. Rochner; Katherine A. Kitchens
#   Published_Date_or_Year: 2021
#   Published_Title: Summer temperature variability since 1730 CE across the low-to-mid latitudes of western North America from a tree ring blue intensity network
#   Journal_Name: Quaternary Science Reviews
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.quascirev.2021.107064
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lookout Mountain
#   Location: New Mexico
#   Northernmost_Latitude: 33.39
#   Southernmost_Latitude: 33.39
#   Easternmost_Longitude: -105.81
#   Westernmost_Longitude: -105.81
#   Elevation_m: 3573
#--------------------
# Data_Collection
#   Collection_Name: NM629
#   First_Year: 1768
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LOS01A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS01A_1; units are 0.1 reflectance intensity
## LOS01B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS01B_1; units are 0.1 reflectance intensity
## LOS02A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS02A_1; units are 0.1 reflectance intensity
## LOS02B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS02B_1; units are 0.1 reflectance intensity
## LOS03A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS03A_1; units are 0.1 reflectance intensity
## LOS03B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS03B_1; units are 0.1 reflectance intensity
## LOS04A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS04A_1; units are 0.1 reflectance intensity
## LOS05A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS05A_1; units are 0.1 reflectance intensity
## LOS05B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS05B_1; units are 0.1 reflectance intensity
## LOS06A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS06A_1; units are 0.1 reflectance intensity
## LOS06B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS06B_1; units are 0.1 reflectance intensity
## LOS07A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS07A_1; units are 0.1 reflectance intensity
## LOS07B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS07B_1; units are 0.1 reflectance intensity
## LOS08A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS08A_1; units are 0.1 reflectance intensity
## LOS08B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS08B_1; units are 0.1 reflectance intensity
## LOS09A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS09A_1; units are 0.1 reflectance intensity
## LOS09B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS09B_1; units are 0.1 reflectance intensity
## LOS10A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS10A_1; units are 0.1 reflectance intensity
## LOS11A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS11A_1; units are 0.1 reflectance intensity
## LOS12A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS12A_1; units are 0.1 reflectance intensity
## LOS12B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS12B_1; units are 0.1 reflectance intensity
## LOS13A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS13A_1; units are 0.1 reflectance intensity
## LOS14A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS14A_1; units are 0.1 reflectance intensity
## LOS15A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS15A_1; units are 0.1 reflectance intensity
## LOS15B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS15B_1; units are 0.1 reflectance intensity
## LOS16B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS16B_1; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	LOS01A_1_raw	LOS01B_1_raw	LOS02A_1_raw	LOS02B_1_raw	LOS03A_1_raw	LOS03B_1_raw	LOS04A_1_raw	LOS05A_1_raw	LOS05B_1_raw	LOS06A_1_raw	LOS06B_1_raw	LOS07A_1_raw	LOS07B_1_raw	LOS08A_1_raw	LOS08B_1_raw	LOS09A_1_raw	LOS09B_1_raw	LOS10A_1_raw	LOS11A_1_raw	LOS12A_1_raw	LOS12B_1_raw	LOS13A_1_raw	LOS14A_1_raw	LOS15A_1_raw	LOS15B_1_raw	LOS16B_1_raw
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
