# King - Moscow Mountain - PIEN - ITRDB ID040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43338
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43338.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id040bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id040bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id040bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Moscow Mountain - PIEN - ITRDB ID040
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, Karen J.; Grant L. Harley; Justin T. Maxwell; Rob J. Wilson; John T. Abatzoglou; Shelly A. Rayback; Maegen L. Rochner; Katherine A. Kitchens
#   Published_Date_or_Year: 2021
#   Published_Title: Summer temperature variability since 1730 CE across the low-to-mid latitudes of western North America from a tree ring blue intensity network
#   Journal_Name: Quaternary Science Reviews
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.quascirev.2021.107064
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Moscow Mountain
#   Location: Idaho
#   Northernmost_Latitude: 46.8
#   Southernmost_Latitude: 46.8
#   Easternmost_Longitude: -116.86
#   Westernmost_Longitude: -116.86
#   Elevation_m: 2963
#--------------------
# Data_Collection
#   Collection_Name: ID040
#   First_Year: 1868
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCO03A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MCO03A_2; units are 0.1 reflectance intensity
## MCO03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MCO03B_2; units are 0.1 reflectance intensity
## MCO04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MCO04B_2; units are 0.1 reflectance intensity
## MCO05A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MCO05A_2; units are 0.1 reflectance intensity
## MCO05B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MCO05B_2; units are 0.1 reflectance intensity
## MCO06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MCO06A_2; units are 0.1 reflectance intensity
## MCO06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MCO06B_2; units are 0.1 reflectance intensity
## MCO07A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MCO07A_2; units are 0.1 reflectance intensity
## MCO07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MCO07B_2; units are 0.1 reflectance intensity
## MCO08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MCO08A_2; units are 0.1 reflectance intensity
## MCO08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MCO08B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCO03A_2_raw	MCO03B_2_raw	MCO04B_2_raw	MCO05A_2_raw	MCO05B_2_raw	MCO06A_2_raw	MCO06B_2_raw	MCO07A_2_raw	MCO07B_2_raw	MCO08A_2_raw	MCO08B_2_raw
1868	NA	1.412	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	1.324	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	1.178	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	1.337	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	1.279	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	1.225	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	1.325	1.154	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	1.396	1.247	NA	NA	NA	1.115	NA	NA	NA	NA	NA
1878	1.294	1.25	NA	NA	NA	1.082	NA	NA	NA	NA	NA
1879	1.421	1.373	NA	NA	1.422	1.188	NA	NA	NA	NA	NA
1880	1.53	1.388	NA	NA	1.423	1.208	NA	NA	NA	NA	NA
1881	1.493	1.305	NA	NA	1.538	1.277	NA	NA	NA	NA	NA
1882	1.432	1.378	NA	NA	1.487	1.384	NA	NA	NA	NA	NA
1883	1.481	1.45	NA	NA	1.769	1.283	NA	NA	NA	NA	NA
1884	1.484	1.398	NA	NA	1.532	1.068	NA	NA	NA	NA	NA
1885	1.392	1.412	NA	NA	1.652	1.264	NA	NA	NA	NA	NA
1886	1.501	1.391	NA	NA	1.613	1.083	NA	NA	NA	NA	NA
1887	1.681	1.379	NA	NA	1.46	1.173	NA	NA	NA	NA	NA
1888	1.385	1.238	NA	NA	1.434	1.302	NA	NA	NA	NA	NA
1889	1.677	1.332	NA	NA	1.662	1.292	NA	NA	NA	NA	NA
1890	1.661	1.31	NA	NA	1.545	1.223	NA	NA	NA	NA	NA
1891	1.583	1.305	NA	NA	1.544	1.263	NA	NA	NA	NA	NA
1892	1.629	1.341	NA	NA	1.505	1.187	NA	NA	NA	NA	NA
1893	1.584	1.329	NA	NA	1.621	1.159	NA	NA	NA	NA	NA
1894	1.609	1.308	NA	NA	1.512	1.289	NA	NA	NA	NA	NA
1895	1.661	1.412	NA	NA	1.468	1.083	NA	NA	NA	NA	NA
1896	1.564	1.335	1.203	NA	1.569	1.159	NA	NA	1.57	NA	NA
1897	1.644	1.375	1.226	NA	1.57	1.173	NA	NA	1.429	NA	NA
1898	1.683	1.447	1.209	NA	1.564	1.286	NA	NA	1.562	NA	NA
1899	1.521	1.338	1.144	NA	1.371	1.093	NA	1.634	1.458	NA	NA
1900	1.691	1.513	1.329	NA	1.634	1.194	NA	1.428	1.556	NA	NA
1901	1.675	1.405	1.254	NA	1.508	1.253	NA	1.528	1.404	NA	NA
1902	1.52	1.374	1.25	NA	1.571	1.192	NA	1.177	1.445	NA	NA
1903	1.512	1.37	1.259	NA	1.506	1.303	NA	1.621	1.389	NA	NA
1904	1.55	1.465	1.454	NA	1.555	1.377	NA	1.564	1.532	NA	NA
1905	1.647	1.451	1.366	NA	1.544	1.346	NA	1.519	1.476	NA	NA
1906	1.699	1.516	1.373	NA	1.473	1.245	NA	1.533	1.51	NA	NA
1907	1.442	1.444	1.309	NA	1.382	1.176	1.412	1.443	1.316	NA	NA
1908	1.513	1.446	1.309	NA	1.383	1.26	1.517	1.673	1.316	NA	NA
1909	1.413	1.376	1.308	NA	1.62	1.188	1.408	1.499	1.274	NA	1.506
1910	1.532	1.49	1.418	NA	1.798	1.275	1.536	1.54	1.463	NA	1.616
1911	1.452	1.382	1.381	NA	1.639	1.102	1.568	1.321	1.343	NA	1.518
1912	1.357	1.389	1.304	NA	1.483	1.206	1.415	1.211	1.346	NA	1.466
1913	1.428	1.372	1.273	NA	1.422	1.353	1.499	1.212	1.457	NA	1.667
1914	1.486	1.446	1.338	NA	1.586	1.315	1.487	1.237	1.389	NA	1.625
1915	1.496	1.451	1.443	NA	1.524	1.228	1.578	1.171	1.396	NA	1.613
1916	1.428	1.427	1.404	NA	1.343	1.279	1.588	1.138	1.29	NA	1.533
1917	1.615	1.535	1.484	NA	1.57	1.383	1.647	1.223	1.495	NA	1.565
1918	1.602	1.551	1.445	NA	1.648	1.17	1.544	1.158	1.4	NA	1.583
1919	1.607	1.58	1.548	NA	1.77	1.306	1.629	1.147	1.532	NA	1.645
1920	1.615	1.482	1.415	NA	1.677	1.276	1.706	1.047	1.444	NA	1.483
1921	1.64	1.507	1.356	NA	1.753	1.201	1.638	1.107	1.386	NA	1.492
1922	1.574	1.536	1.44	NA	1.701	1.399	2.11	1.221	1.62	NA	1.671
1923	1.553	1.576	1.442	NA	1.593	1.243	1.472	1.152	1.563	NA	1.388
1924	1.661	1.563	1.407	NA	1.573	1.193	1.551	1.221	1.487	NA	1.461
1925	1.658	1.536	1.383	NA	1.738	1.477	1.691	1.056	1.66	NA	1.711
1926	1.682	1.562	1.379	NA	1.705	1.226	1.609	1.114	1.656	NA	1.339
1927	1.565	1.543	1.359	NA	1.808	1.364	1.507	0.862	1.51	1.479	1.21
1928	1.692	1.542	1.453	NA	1.795	1.421	1.636	1.032	1.457	1.502	1.294
1929	1.615	1.528	1.469	NA	1.817	1.238	1.696	1.19	1.599	1.534	1.135
1930	1.653	1.582	1.516	1.236	1.775	1.302	1.642	0.955	1.702	1.605	1.225
1931	1.577	1.582	1.495	1.246	1.644	1.53	1.553	1.25	1.67	1.552	1.082
1932	1.663	1.525	1.505	1.261	1.614	1.334	1.5	1.262	1.649	1.542	1.217
1933	1.532	1.461	1.438	1.228	1.529	1.337	1.486	1.111	1.638	1.578	1.193
1934	1.517	1.416	1.482	1.2	1.626	1.481	1.599	1.277	1.678	1.695	1.301
1935	1.62	1.457	1.551	1.315	1.622	1.411	1.517	1.204	1.672	1.793	1.477
1936	1.674	1.501	1.532	1.346	1.651	1.431	1.612	1.445	1.76	1.707	1.409
1937	1.624	1.463	1.441	1.255	1.539	1.368	1.64	1.31	1.686	1.634	1.332
1938	1.641	1.471	1.512	1.291	1.685	1.39	1.724	1.384	1.718	1.638	1.438
1939	1.63	1.414	1.487	1.402	1.668	1.444	1.436	1.398	1.686	1.673	1.449
1940	1.659	1.398	1.552	1.387	1.632	1.536	1.553	1.428	1.66	1.646	1.396
1941	1.51	1.396	1.439	1.215	1.447	1.457	1.542	1.278	1.449	1.554	1.322
1942	1.649	1.338	1.505	1.479	1.63	1.573	1.548	1.472	1.64	1.696	1.538
1943	1.566	1.414	1.483	1.431	1.509	1.503	1.45	1.23	1.694	1.726	1.38
1944	1.532	1.486	1.422	1.331	1.514	1.485	1.471	1.153	1.702	1.642	1.292
1945	1.5	1.45	1.369	1.316	1.522	1.49	1.573	1.315	1.588	1.655	1.382
1946	1.292	1.507	1.403	1.42	1.571	1.526	1.569	1.185	1.636	1.668	1.299
1947	1.528	1.427	1.457	1.476	1.568	1.629	1.617	1.335	1.699	1.564	1.337
1948	1.46	1.302	1.337	1.356	1.476	1.536	1.571	1.216	1.543	1.456	1.363
1949	1.445	1.383	1.501	1.499	1.578	1.549	1.573	1.328	1.77	1.55	1.388
1950	1.425	1.409	1.514	1.374	1.512	1.498	1.533	1.267	1.696	1.547	1.374
1951	1.436	1.49	1.571	1.482	1.72	1.582	1.581	1.412	1.642	1.546	1.338
1952	1.468	1.574	1.538	1.453	1.742	1.5	1.633	1.313	1.734	1.581	1.441
1953	1.283	1.59	1.494	1.356	1.764	1.48	1.512	1.404	1.619	1.523	1.21
1954	1.253	1.505	1.396	1.307	1.572	1.424	1.494	1.249	1.636	1.522	1.298
1955	1.332	1.54	1.378	1.266	1.475	1.347	1.455	1.406	1.537	1.475	1.307
1956	1.378	1.626	1.533	1.506	1.72	1.55	1.484	1.544	1.719	1.658	1.49
1957	1.427	1.635	1.567	1.499	1.554	1.546	1.53	1.461	1.727	1.62	1.361
1958	1.426	1.579	1.531	1.494	1.561	1.556	1.503	1.564	1.754	1.572	1.404
1959	1.379	1.562	1.323	1.501	1.336	1.502	1.526	1.335	1.401	1.446	1.273
1960	1.39	1.606	1.582	1.55	1.56	1.565	1.531	1.628	1.707	1.487	1.447
1961	1.478	1.574	1.545	1.508	1.591	1.561	1.463	1.511	1.543	1.55	1.35
1962	1.482	1.631	1.576	1.557	1.527	1.552	1.479	1.584	1.602	1.534	1.392
1963	1.437	1.487	1.533	1.551	1.593	1.597	1.552	1.549	1.627	1.561	1.354
1964	1.424	1.525	1.375	1.343	1.329	1.43	1.435	1.391	1.543	1.666	1.286
1965	1.53	1.559	1.415	1.449	1.467	1.527	1.397	1.559	1.52	1.556	1.386
1966	1.552	1.549	1.486	1.596	1.666	1.583	1.287	1.617	1.555	1.486	1.451
1967	1.399	1.53	1.436	1.511	1.689	1.578	1.429	1.637	1.588	1.444	1.339
1968	1.526	1.627	1.379	1.393	1.478	1.584	1.527	1.708	2.077	1.705	1.351
1969	1.523	1.592	1.464	1.546	1.66	1.591	1.421	1.614	1.668	1.546	1.477
1970	1.497	1.537	1.383	1.39	1.482	1.487	1.381	1.566	1.474	1.395	1.337
1971	1.573	1.596	1.427	1.482	1.567	1.494	1.392	1.684	1.604	1.48	1.297
1972	1.536	1.67	1.353	1.517	1.621	1.429	1.38	1.49	1.601	1.564	1.461
1973	1.566	1.659	1.487	1.604	1.648	1.486	1.43	1.695	1.607	1.494	1.437
1974	1.523	1.644	1.457	1.541	1.573	1.462	1.329	1.638	1.705	1.518	1.39
1975	1.477	1.574	1.326	1.551	1.47	1.482	1.16	1.407	1.574	1.586	1.373
1976	1.365	1.392	1.35	1.422	1.52	1.378	1.196	1.431	1.558	1.521	1.48
1977	1.482	1.496	1.333	1.489	1.604	1.382	1.489	1.482	1.612	1.506	1.437
1978	1.453	1.532	1.356	1.481	1.506	1.406	1.649	1.475	1.571	1.435	1.37
1979	1.644	1.581	1.464	1.557	1.767	1.532	1.569	1.353	1.733	1.555	1.457
1980	1.54	1.544	1.38	1.449	1.628	1.421	1.542	1.325	1.551	1.408	1.356
1981	1.615	1.5	1.417	1.578	1.618	1.502	1.443	1.428	1.555	1.462	1.42
1982	1.536	1.442	1.356	NA	1.604	1.354	1.506	1.35	1.527	1.461	1.357
1983	1.598	1.452	1.438	NA	1.667	1.386	1.42	1.372	1.564	1.483	1.396
1984	1.516	1.535	1.389	NA	1.727	1.331	1.317	1.383	1.534	1.452	1.369
1985	1.546	1.481	1.371	NA	1.753	1.394	1.252	1.411	1.523	1.434	1.337
1986	1.432	1.414	1.51	NA	1.762	1.331	1.24	1.332	1.676	1.545	1.386
1987	1.497	1.489	1.552	NA	1.723	1.325	1.261	1.46	1.639	1.542	1.418
1988	1.5	1.542	1.419	NA	1.662	1.393	1.344	1.436	1.65	1.445	1.295
1989	1.468	1.511	1.555	NA	1.535	1.299	1.379	1.348	1.634	1.394	1.334
1990	1.609	1.435	1.601	NA	1.586	1.349	1.312	1.436	1.516	1.53	1.394
1991	1.535	1.385	1.557	NA	1.597	1.278	1.192	1.469	1.365	1.447	1.3
1992	1.485	1.352	1.475	NA	1.464	1.282	1.274	1.475	1.447	1.546	1.335
1993	1.422	1.349	1.414	NA	1.494	1.27	1.182	1.341	1.372	1.382	1.271
1994	1.43	1.4	1.553	NA	1.467	1.321	1.255	1.487	1.24	1.513	1.522
1995	1.498	1.459	1.492	NA	1.394	1.251	1.229	1.438	1.251	1.279	1.375
1996	1.508	1.471	1.497	NA	1.442	1.269	1.182	1.447	1.402	1.316	1.466
1997	1.475	1.497	1.463	NA	1.412	1.335	1.102	1.497	1.392	1.318	1.42
1998	1.474	1.645	1.474	NA	1.465	1.346	1.23	1.416	1.514	1.397	1.489
1999	1.419	NA	1.449	NA	1.454	1.324	1.185	1.279	1.469	1.283	1.366
2000	1.432	NA	1.522	NA	1.295	1.349	1.152	1.347	1.471	1.393	1.475
2001	1.431	NA	1.571	NA	1.2	1.678	1.176	1.454	1.482	1.385	1.476
2002	1.449	NA	1.564	NA	1.597	1.299	1.129	1.398	1.486	1.367	1.421
2003	NA	NA	1.557	NA	1.651	1.461	1.166	1.518	1.558	1.4	1.436
2004	NA	NA	1.535	NA	1.626	1.448	1.234	1.363	1.465	1.289	1.36
2005	NA	NA	1.586	NA	1.653	1.51	1.25	1.396	1.539	1.294	1.508
2006	NA	NA	1.56	NA	1.604	2.153	1.246	1.358	1.581	1.274	1.443
2007	NA	NA	1.532	NA	1.738	1.551	1.28	1.416	NA	1.334	1.441
2008	NA	NA	1.52	NA	1.374	1.414	0.934	1.442	NA	1.161	1.355
2009	NA	NA	1.581	NA	1.572	1.463	1.137	1.459	NA	1.225	1.453
2010	NA	NA	1.614	NA	1.656	1.52	1.178	1.37	NA	1.275	1.451
2011	NA	NA	1.53	NA	1.604	1.423	1.151	1.488	NA	1.292	1.44
2012	NA	NA	1.617	NA	1.541	1.487	1.301	1.498	NA	1.155	1.53
2013	NA	NA	1.516	NA	1.463	1.398	NA	1.495	NA	1.088	1.485
2014	NA	NA	1.489	NA	1.554	1.306	NA	1.505	NA	1.209	1.561
2015	NA	NA	1.488	NA	1.583	1.417	NA	1.422	NA	1.193	1.503
2016	NA	NA	1.547	NA	1.662	1.516	NA	1.475	NA	1.095	1.461
2017	NA	NA	1.481	NA	NA	1.596	NA	1.311	NA	1.115	1.452
2018	NA	NA	1.594	NA	NA	1.598	NA	1.544	NA	1.194	1.544
2019	NA	NA	1.575	NA	NA	1.686	NA	1.538	NA	NA	1.581
