# Maxwell - Lacey-Keosauqua State Park Update - QUAL - ITRDB IA044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44566
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44566.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia044l-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia044l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Maxwell - Lacey-Keosauqua State Park Update - QUAL - ITRDB IA044
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.; Eckley, G.; Dannenberg, M.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of ia003
#--------------------
# Publication
#   Authors: Chen, Mengmeng; Yao Zheng; Xiufeng Zhai; Fangling Ma; Ji Chen; Carly Stevens; Wen‐Hao Zhang; Qiuying Tian
#   Published_Date_or_Year: 2024
#   Published_Title: Metal ions steer the duality in microbial community recovery from nitrogen enrichment by shaping functional groups
#   Journal_Name: Global Change Biology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.17475
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: USDA National Institute of Food and Agriculture
#   Grant: 2017-67013-26192
#--------------------
# Site_Information
#   Site_Name: Lacey-Keosauqua State Park
#   Location: Iowa
#   Northernmost_Latitude: 40.7166666666667
#   Southernmost_Latitude: 40.7166666666667
#   Easternmost_Longitude: -91.9666666666667
#   Westernmost_Longitude: -91.9666666666667
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: IA044
#   First_Year: 1858
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LKA09B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA02B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA10A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA08B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA03A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA03B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA06A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA08A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA05B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA02C_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA01A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA07B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA09A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA07A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA06B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LKA09B_raw	LKA04B_raw	LKA02B_raw	LKA10A_raw	LKA04A_raw	LKA08B_raw	LKA03A_raw	LKA03B_raw	LKA06A_raw	LKA08A_raw	LKA05B_raw	LKA02C_raw	LKA01A_raw	LKA07B_raw	LKA09A_raw	LKA07A_raw	LKA06B_raw
1858	NA	NA	2.139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	3.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	3.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	1.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	1.262	NA	NA	NA	NA	NA	NA	NA	NA	1.816	NA	NA	NA	NA	NA
1863	NA	NA	1.136	NA	NA	NA	NA	NA	NA	NA	NA	1.514	NA	NA	NA	NA	NA
1864	NA	NA	0.594	NA	NA	NA	NA	NA	NA	NA	NA	0.484	NA	NA	NA	NA	NA
1865	NA	NA	0.407	NA	NA	NA	NA	NA	NA	NA	NA	0.445	NA	NA	NA	NA	NA
1866	NA	NA	0.976	NA	NA	NA	NA	NA	NA	NA	NA	0.545	NA	NA	NA	NA	NA
1867	NA	NA	0.727	NA	NA	NA	NA	NA	NA	NA	NA	0.658	NA	NA	NA	NA	NA
1868	NA	NA	0.677	NA	NA	NA	NA	NA	NA	NA	NA	0.689	NA	NA	NA	NA	NA
1869	NA	NA	1.043	NA	NA	NA	NA	NA	NA	NA	NA	0.702	NA	NA	NA	NA	NA
1870	NA	NA	0.461	NA	NA	NA	NA	NA	NA	NA	NA	0.368	NA	NA	NA	NA	NA
1871	NA	NA	0.703	NA	NA	NA	NA	NA	NA	NA	NA	0.767	NA	NA	NA	NA	NA
1872	NA	NA	0.975	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA
1873	NA	NA	0.568	NA	NA	NA	NA	NA	NA	NA	NA	0.513	NA	NA	NA	NA	NA
1874	NA	NA	0.439	NA	NA	NA	NA	NA	NA	NA	NA	0.414	NA	NA	NA	NA	NA
1875	NA	NA	0.588	NA	NA	NA	NA	NA	NA	NA	NA	0.508	NA	NA	0.81	NA	NA
1876	NA	NA	0.676	NA	NA	NA	NA	NA	NA	NA	NA	0.627	NA	NA	0.908	NA	NA
1877	NA	NA	0.585	NA	NA	NA	NA	NA	NA	NA	NA	0.304	NA	NA	0.77	NA	NA
1878	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	0.379	NA	NA	0.669	NA	NA
1879	NA	NA	0.414	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	0.965	NA	NA
1880	NA	NA	0.454	NA	NA	NA	NA	NA	NA	NA	NA	0.301	NA	NA	0.734	NA	NA
1881	NA	NA	0.289	NA	NA	NA	NA	NA	NA	NA	NA	0.306	NA	NA	0.776	NA	NA
1882	NA	NA	1.158	NA	NA	NA	NA	NA	NA	NA	NA	0.629	NA	NA	0.727	NA	NA
1883	NA	NA	1.191	0.605	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	0.87	NA	NA
1884	NA	NA	1.312	0.619	NA	NA	NA	NA	NA	NA	NA	1.263	NA	NA	0.637	NA	NA
1885	NA	NA	1.646	0.876	NA	NA	NA	NA	NA	NA	NA	3.426	NA	NA	0.952	NA	NA
1886	0.669	NA	1.765	0.55	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	0.472	NA	NA
1887	0.838	NA	2.156	0.853	NA	NA	NA	NA	NA	NA	NA	3.296	NA	NA	0.523	NA	NA
1888	1.328	NA	3.045	1.339	NA	NA	NA	NA	NA	NA	NA	3.676	NA	NA	1.089	NA	NA
1889	1.356	NA	4.617	0.731	NA	NA	NA	NA	NA	NA	NA	5.401	NA	NA	1.416	NA	NA
1890	0.481	NA	2.341	0.376	NA	NA	NA	NA	NA	NA	NA	3.029	NA	NA	0.945	NA	NA
1891	0.86	NA	3.001	0.269	NA	NA	NA	NA	NA	NA	NA	5.883	NA	NA	0.639	NA	NA
1892	1.092	NA	3.285	1.07	NA	NA	NA	NA	NA	NA	NA	4.367	NA	NA	1.164	NA	NA
1893	0.726	NA	2.132	1.192	NA	NA	NA	NA	NA	NA	NA	3.328	NA	NA	0.897	NA	NA
1894	1.131	NA	1.524	1.873	NA	NA	NA	NA	NA	NA	NA	1.363	NA	NA	1.031	NA	NA
1895	2.026	NA	2.84	3.047	NA	NA	NA	NA	NA	NA	NA	16.516	NA	NA	1.332	NA	NA
1896	4.105	NA	2.576	4.715	NA	NA	NA	NA	NA	NA	NA	11.952	NA	NA	5.001	NA	NA
1897	3.664	NA	1.477	3.775	NA	NA	NA	NA	NA	NA	NA	5.767	NA	NA	4	NA	NA
1898	3.494	NA	2.293	3.027	NA	NA	NA	NA	NA	1.656	NA	5.318	NA	NA	3.48	NA	NA
1899	5.133	NA	2.432	3.011	NA	NA	NA	NA	NA	0.758	NA	3.341	NA	2.344	3.947	1.649	NA
1900	3.221	1.256	1.682	3.712	NA	NA	NA	NA	NA	2.846	NA	1.278	NA	2.901	3.769	3.416	NA
1901	1.527	1.258	0.95	3.088	NA	NA	NA	NA	NA	1.588	NA	0.842	1.068	2.187	2.526	2.22	NA
1902	2.914	1.158	1.897	2.295	NA	NA	NA	NA	NA	3.315	NA	0.978	1.405	2.748	2.373	3.266	NA
1903	3.918	2.191	2.538	3.424	1.783	NA	NA	3.447	NA	3.644	NA	1.671	0.965	2.143	3.134	2.93	NA
1904	3.593	2.079	2.01	4.455	3.336	NA	NA	2.977	NA	1.826	NA	1.648	1.664	1.433	3.698	0.716	NA
1905	3.74	3.147	0.986	2.488	2.597	2.368	NA	1.568	NA	2.005	2.916	0.778	1.08	1.46	2.328	3.982	NA
1906	3.378	3.744	1.518	2.597	3.064	2.006	NA	1.151	NA	2.895	1.493	1.201	1.379	0.893	2.309	3.349	NA
1907	3.091	4.364	2.477	2.995	3.774	1.737	NA	1.749	2.304	1.606	1.051	1.797	1.133	1.28	2.215	2.246	NA
1908	2.44	4.275	1.779	2.582	3.233	2.081	NA	1.644	2.887	2.639	1.064	1.702	0.668	1.724	2.232	2.493	NA
1909	1.605	4.194	1.149	3.057	4.116	1.763	NA	1.631	1.68	2.517	2.209	1.338	0.129	2.237	1.04	2.941	NA
1910	1.757	4.26	1.983	2.128	3.529	2.175	NA	1.724	2.156	1.264	2.427	1.03	0.102	3.497	1.397	3.187	NA
1911	0.599	3.004	0.896	0.661	3.288	1.239	NA	1.13	1.095	1.322	2.754	0.602	0.067	2.154	0.405	1.863	NA
1912	1.612	3.577	1.793	1.12	3.516	2.514	1.735	1.16	2.623	1.594	1.311	1.601	0.198	1.929	1.1	2.102	NA
1913	0.683	3.209	1.205	1.134	1.937	2.891	2.002	0.68	3.449	3.188	2.268	1.504	0.087	2.756	0.792	2.063	NA
